method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
bonferroni,156,50,1770,False,0,0.0,0.8279502231687633,False,0,0.0,0.8316345338674341,False,0,0.0,0.12979888916015625
bonferroni,155,50,1770,True,1,0.0005649717514124294,0.038528596781603155,False,0,0.0,1.0,True,1,0.0002824858757062147,0.1335129737854004
bonferroni,148,50,1770,False,0,0.0,0.7970229156364024,False,0,0.0,0.6702161527882061,False,0,0.0,0.16031503677368164
bonferroni,157,50,1770,False,0,0.0,1.0,False,0,0.0,0.09253062667764006,False,0,0.0,0.12275385856628418
bonferroni,153,50,1770,False,0,0.0,1.0,False,0,0.0,0.20686257993200755,False,0,0.0,0.15107083320617676
bonferroni,151,50,1770,False,0,0.0,0.25686859916606,False,0,0.0,1.0,False,0,0.0,0.16782808303833008
bonferroni,158,50,1770,False,0,0.0,0.18692055192649507,False,0,0.0,0.21853307512688655,False,0,0.0,0.13274073600769043
bonferroni,160,50,1770,False,0,0.0,1.0,False,0,0.0,0.13427813284182405,False,0,0.0,0.1428689956665039
bonferroni,164,50,1770,False,0,0.0,1.0,False,0,0.0,0.1841868197736659,False,0,0.0,0.11940598487854004
bonferroni,159,50,1770,True,1,0.0005649717514124294,0.007893129820180781,False,0,0.0,1.0,True,1,0.0002824858757062147,0.174605131149292
bonferroni,167,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.09543418884277344
bonferroni,163,50,1770,False,0,0.0,0.1564365068047749,False,0,0.0,0.24154358232631176,False,0,0.0,0.12595796585083008
bonferroni,161,50,1770,False,0,0.0,0.9982175294907755,False,0,0.0,1.0,False,0,0.0,0.14756011962890625
bonferroni,162,50,1770,False,0,0.0,0.21651637371503812,False,0,0.0,1.0,False,0,0.0,0.1511077880859375
bonferroni,166,50,1770,False,0,0.0,0.5439374674731888,False,0,0.0,1.0,False,0,0.0,0.1409909725189209
bonferroni,165,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.1448979377746582
bonferroni,168,50,1770,True,1,0.0005649717514124294,0.042438200122912585,False,0,0.0,1.0,True,1,0.0002824858757062147,0.13390684127807617
bonferroni,175,50,1770,False,0,0.0,0.6361868401169165,False,0,0.0,0.1318981147385042,False,0,0.0,0.1088719367980957
bonferroni,174,50,1770,False,0,0.0,1.0,False,0,0.0,0.7516331396475026,False,0,0.0,0.13020801544189453
bonferroni,172,50,1770,False,0,0.0,1.0,False,0,0.0,0.60697580502005,False,0,0.0,0.13859105110168457
bonferroni,171,50,1770,False,0,0.0,1.0,False,0,0.0,0.23088772584049097,False,0,0.0,0.14005184173583984
bonferroni,170,50,1770,False,0,0.0,1.0,False,0,0.0,0.1102396612765746,False,0,0.0,0.14228200912475586
bonferroni,169,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.15924406051635742
bonferroni,176,50,1770,False,0,0.0,1.0,False,0,0.0,0.2118988985010096,False,0,0.0,0.12868380546569824
bonferroni,173,50,1770,False,0,0.0,0.9148151395703473,False,0,0.0,0.0859842209800463,False,0,0.0,0.15848088264465332
bonferroni,179,50,1770,False,0,0.0,1.0,False,0,0.0,0.7957809068091369,False,0,0.0,0.12573695182800293
bonferroni,182,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.11312484741210938
bonferroni,177,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.13451600074768066
bonferroni,183,50,1770,False,0,0.0,0.3847822375965164,False,0,0.0,0.16722444988609106,False,0,0.0,0.12069106101989746
bonferroni,181,50,1770,False,0,0.0,1.0,False,0,0.0,0.2913333771480123,False,0,0.0,0.15385890007019043
bonferroni,180,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.15804314613342285
bonferroni,178,50,1770,False,0,0.0,0.2748731216622057,False,0,0.0,1.0,False,0,0.0,0.16645002365112305
bonferroni,185,50,1770,False,0,0.0,0.10348831389435205,False,0,0.0,0.6393860317609436,False,0,0.0,0.1382758617401123
bonferroni,184,50,1770,False,0,0.0,0.1923529825601837,False,0,0.0,1.0,False,0,0.0,0.15331602096557617
bonferroni,189,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.12607407569885254
bonferroni,186,50,1770,False,0,0.0,0.05766677878219277,False,0,0.0,1.0,False,0,0.0,0.15108108520507812
bonferroni,188,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.14924192428588867
bonferroni,187,50,1770,False,0,0.0,0.7891165185946363,False,0,0.0,0.3920379461816291,False,0,0.0,0.16423511505126953
bonferroni,190,50,1770,False,0,0.0,0.6830416475282763,False,0,0.0,0.8177467258899113,False,0,0.0,0.1375420093536377
bonferroni,191,50,1770,False,0,0.0,1.0,False,0,0.0,0.12745774088304282,False,0,0.0,0.13806390762329102
bonferroni,197,50,1770,False,0,0.0,1.0,False,0,0.0,0.3481414000022864,False,0,0.0,0.10645008087158203
bonferroni,193,50,1770,False,0,0.0,1.0,False,0,0.0,0.8230893996747035,False,0,0.0,0.1332101821899414
bonferroni,194,50,1770,False,0,0.0,0.7371798228051195,False,0,0.0,1.0,False,0,0.0,0.13570570945739746
bonferroni,192,50,1770,False,0,0.0,0.4341503715535355,False,0,0.0,0.4193171906178564,False,0,0.0,0.14957094192504883
bonferroni,196,50,1770,False,0,0.0,0.5650832298869246,False,0,0.0,0.1734463062061631,False,0,0.0,0.13075518608093262
bonferroni,195,50,1770,False,0,0.0,0.12105338513089373,False,0,0.0,0.8291663228844035,False,0,0.0,0.14216089248657227
bonferroni,201,50,1770,False,0,0.0,0.4558970737900567,False,0,0.0,1.0,False,0,0.0,0.11297106742858887
bonferroni,198,50,1770,False,0,0.0,0.7058174523060335,False,0,0.0,0.7508690014884053,False,0,0.0,0.15827083587646484
bonferroni,205,50,1770,True,1,0.0005649717514124294,0.02774461399118462,False,0,0.0,0.40186119704259093,True,1,0.0002824858757062147,0.10036110877990723
bonferroni,202,50,1770,False,0,0.0,0.32629978095138557,False,0,0.0,1.0,False,0,0.0,0.1342320442199707
bonferroni,199,50,1770,True,1,0.0005649717514124294,0.003956611461866029,False,0,0.0,0.6376906039561864,True,1,0.0002824858757062147,0.16475582122802734
bonferroni,200,50,1770,False,0,0.0,0.31702632043541945,False,0,0.0,1.0,False,0,0.0,0.1676769256591797
bonferroni,208,50,1770,False,0,0.0,0.7719503104622223,False,0,0.0,0.05396748805837328,False,0,0.0,0.10112524032592773
bonferroni,203,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.1448991298675537
bonferroni,209,50,1770,False,0,0.0,1.0,True,1,0.0005649717514124294,0.0169420962571274,True,1,0.0002824858757062147,0.11287999153137207
bonferroni,204,50,1770,False,0,0.0,0.7107806375432496,False,0,0.0,0.09370104776718853,False,0,0.0,0.15207123756408691
bonferroni,207,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.1431868076324463
bonferroni,212,50,1770,False,0,0.0,0.75127438841298,False,0,0.0,1.0,False,0,0.0,0.12349319458007812
bonferroni,213,50,1770,False,0,0.0,0.8794933198509535,False,0,0.0,1.0,False,0,0.0,0.12492799758911133
bonferroni,206,50,1770,False,0,0.0,0.1081759931586483,False,0,0.0,0.5881489184194735,False,0,0.0,0.1535627841949463
bonferroni,211,50,1770,True,1,0.0005649717514124294,0.004595302355996745,False,0,0.0,0.23069026642083,True,1,0.0002824858757062147,0.14845991134643555
bonferroni,210,50,1770,False,0,0.0,0.8603144152352358,False,0,0.0,0.7949480332610755,False,0,0.0,0.17396306991577148
bonferroni,215,50,1770,False,0,0.0,0.44388512170563355,True,1,0.0005649717514124294,0.0034533386466018643,True,1,0.0002824858757062147,0.14705681800842285
bonferroni,214,50,1770,False,0,0.0,0.574683244367998,False,0,0.0,1.0,False,0,0.0,0.16252589225769043
bonferroni,221,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.10463476181030273
bonferroni,220,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.1096498966217041
bonferroni,217,50,1770,False,0,0.0,1.0,True,1,0.0005649717514124294,0.001691231345444672,True,1,0.0002824858757062147,0.14312005043029785
bonferroni,219,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.11926078796386719
bonferroni,216,50,1770,False,0,0.0,0.6857244347441841,False,0,0.0,1.0,False,0,0.0,0.1830751895904541
bonferroni,218,50,1770,False,0,0.0,0.22418423028142276,False,0,0.0,1.0,False,0,0.0,0.17221403121948242
bonferroni,224,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.13751792907714844
bonferroni,222,50,1770,False,0,0.0,1.0,False,0,0.0,0.28491301312953765,False,0,0.0,0.1521129608154297
bonferroni,225,50,1770,False,0,0.0,1.0,False,0,0.0,0.42220145895123284,False,0,0.0,0.1321418285369873
bonferroni,223,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.15419888496398926
bonferroni,229,50,1770,False,0,0.0,1.0,False,0,0.0,0.14884770621255575,False,0,0.0,0.1213369369506836
bonferroni,226,50,1770,False,0,0.0,1.0,False,0,0.0,0.8858741538243795,False,0,0.0,0.13666081428527832
bonferroni,227,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.13410735130310059
bonferroni,228,50,1770,False,0,0.0,0.16230434235184166,False,0,0.0,1.0,False,0,0.0,0.14045286178588867
bonferroni,230,50,1770,False,0,0.0,0.7844108722377593,False,0,0.0,0.9569383779947103,False,0,0.0,0.12625885009765625
bonferroni,233,50,1770,False,0,0.0,0.6002590959284207,False,0,0.0,0.06796973349130112,False,0,0.0,0.12638592720031738
bonferroni,231,50,1770,False,0,0.0,1.0,False,0,0.0,0.25648146661168375,False,0,0.0,0.1533660888671875
bonferroni,232,50,1770,True,1,0.0005649717514124294,0.0006998041665323557,False,0,0.0,1.0,True,1,0.0002824858757062147,0.15212225914001465
bonferroni,238,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.11261796951293945
bonferroni,237,50,1770,False,0,0.0,0.7202440214737283,False,0,0.0,1.0,False,0,0.0,0.11991715431213379
bonferroni,235,50,1770,False,0,0.0,0.8954834911391967,False,0,0.0,1.0,False,0,0.0,0.15152215957641602
bonferroni,239,50,1770,False,0,0.0,1.0,False,0,0.0,0.4805062822771208,False,0,0.0,0.11075305938720703
bonferroni,236,50,1770,False,0,0.0,0.8240987799554844,False,0,0.0,1.0,False,0,0.0,0.1453409194946289
bonferroni,234,50,1770,False,0,0.0,0.4137689227764735,False,0,0.0,1.0,False,0,0.0,0.16217803955078125
bonferroni,243,50,1770,False,0,0.0,0.32835809637073937,False,0,0.0,0.21870869859575004,False,0,0.0,0.1104898452758789
bonferroni,242,50,1770,False,0,0.0,0.231351845586462,False,0,0.0,0.3034050803270146,False,0,0.0,0.12477588653564453
bonferroni,245,50,1770,False,0,0.0,1.0,False,0,0.0,0.3746859930871064,False,0,0.0,0.10691165924072266
bonferroni,240,50,1770,False,0,0.0,1.0,True,1,0.0005649717514124294,0.01432979177292503,True,1,0.0002824858757062147,0.15451884269714355
bonferroni,241,50,1770,False,0,0.0,0.14704075072349881,False,0,0.0,1.0,False,0,0.0,0.1533510684967041
bonferroni,244,50,1770,False,0,0.0,0.8010620995025614,False,0,0.0,0.5354569824860111,False,0,0.0,0.1438732147216797
bonferroni,246,50,1770,False,0,0.0,1.0,False,0,0.0,0.2899009283125019,False,0,0.0,0.13324689865112305
bonferroni,247,50,1770,False,0,0.0,0.17584054248137848,True,1,0.0005649717514124294,2.9089249359307703e-05,True,1,0.0002824858757062147,0.11793208122253418
bonferroni,248,50,1770,False,0,0.0,1.0,False,0,0.0,0.20103204707166997,False,0,0.0,0.14377903938293457
bonferroni,249,50,1770,False,0,0.0,0.3422993406798202,False,0,0.0,0.7885807391048608,False,0,0.0,0.14062786102294922
bonferroni,250,50,1770,False,0,0.0,0.8752291513896334,False,0,0.0,0.27354203949870387,False,0,0.0,0.13698387145996094
bonferroni,254,50,1770,False,0,0.0,0.45754558073126433,False,0,0.0,0.7068249790668945,False,0,0.0,0.11438369750976562
bonferroni,251,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.14828276634216309
bonferroni,253,50,1770,False,0,0.0,0.45078600584450224,False,0,0.0,1.0,False,0,0.0,0.14421510696411133
bonferroni,252,50,1770,False,0,0.0,0.34228919415694037,True,1,0.0005649717514124294,0.04757511837021497,True,1,0.0002824858757062147,0.14578914642333984
bonferroni,255,50,1770,False,0,0.0,0.11849615491624658,False,0,0.0,1.0,False,0,0.0,0.1342182159423828
bonferroni,256,50,1770,False,0,0.0,0.3655325791164894,False,0,0.0,0.22690390095718843,False,0,0.0,0.13268423080444336
bonferroni,257,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.13326215744018555
bonferroni,258,50,1770,False,0,0.0,0.10191489296370504,False,0,0.0,1.0,False,0,0.0,0.14313697814941406
bonferroni,259,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.14164209365844727
bonferroni,260,50,1770,False,0,0.0,0.9829238946658224,False,0,0.0,1.0,False,0,0.0,0.1596841812133789
bonferroni,262,50,1770,False,0,0.0,0.2100353631327203,False,0,0.0,0.7061325789253149,False,0,0.0,0.13557195663452148
bonferroni,263,50,1770,False,0,0.0,0.599974744315678,False,0,0.0,1.0,False,0,0.0,0.13222908973693848
bonferroni,261,50,1770,False,0,0.0,1.0,False,0,0.0,0.33736098897325134,False,0,0.0,0.1381528377532959
bonferroni,264,50,1770,False,0,0.0,0.7857165186473873,False,0,0.0,1.0,False,0,0.0,0.14175820350646973
bonferroni,265,50,1770,True,1,0.0005649717514124294,0.0005555234985543762,False,0,0.0,1.0,True,1,0.0002824858757062147,0.14554905891418457
bonferroni,266,50,1770,False,0,0.0,1.0,False,0,0.0,0.2776364433712679,False,0,0.0,0.13122797012329102
bonferroni,267,50,1770,False,0,0.0,0.7125191776494136,False,0,0.0,0.12208904874098982,False,0,0.0,0.13213109970092773
bonferroni,271,50,1770,False,0,0.0,0.16913714542422462,False,0,0.0,0.4962010942724933,False,0,0.0,0.11848306655883789
bonferroni,270,50,1770,True,1,0.0005649717514124294,0.027540470907707695,False,0,0.0,0.2843122967951674,True,1,0.0002824858757062147,0.13320493698120117
bonferroni,268,50,1770,False,0,0.0,0.39223348872687347,False,0,0.0,1.0,False,0,0.0,0.1498708724975586
bonferroni,274,50,1770,False,0,0.0,0.11775862048506366,False,0,0.0,0.3819278734024688,False,0,0.0,0.12490391731262207
bonferroni,275,50,1770,False,0,0.0,1.0,True,1,0.0005649717514124294,0.017974074760195222,True,1,0.0002824858757062147,0.12720179557800293
bonferroni,269,50,1770,False,0,0.0,0.13474620068332152,False,0,0.0,0.42896879253568704,False,0,0.0,0.15621304512023926
bonferroni,272,50,1770,False,0,0.0,1.0,False,0,0.0,0.15722642431792638,False,0,0.0,0.1365220546722412
bonferroni,273,50,1770,False,0,0.0,0.6476909994685447,False,0,0.0,0.64528270028396,False,0,0.0,0.15598177909851074
bonferroni,282,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.1103668212890625
bonferroni,278,50,1770,False,0,0.0,0.3207875796037477,False,0,0.0,0.3229654584615773,False,0,0.0,0.12191605567932129
bonferroni,279,50,1770,False,0,0.0,0.06555853013084294,False,0,0.0,1.0,False,0,0.0,0.1257028579711914
bonferroni,277,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.15608978271484375
bonferroni,276,50,1770,False,0,0.0,1.0,False,0,0.0,0.355951282705073,False,0,0.0,0.1607820987701416
bonferroni,280,50,1770,False,0,0.0,0.1298336528960981,False,0,0.0,1.0,False,0,0.0,0.14258098602294922
bonferroni,281,50,1770,False,0,0.0,0.5441725494697741,False,0,0.0,1.0,False,0,0.0,0.148209810256958
bonferroni,283,50,1770,False,0,0.0,1.0,False,0,0.0,0.6222821672547473,False,0,0.0,0.14324402809143066
bonferroni,285,50,1770,False,0,0.0,0.09730545458712303,False,0,0.0,0.7795741643600056,False,0,0.0,0.12498593330383301
bonferroni,284,50,1770,False,0,0.0,0.42165892791441206,False,0,0.0,1.0,False,0,0.0,0.14436817169189453
bonferroni,288,50,1770,False,0,0.0,0.7563210018268658,False,0,0.0,0.5947979987323666,False,0,0.0,0.11478185653686523
bonferroni,287,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.11635899543762207
bonferroni,286,50,1770,False,0,0.0,0.9782562034299864,False,0,0.0,0.6899982536244542,False,0,0.0,0.11670875549316406
bonferroni,291,50,1770,False,0,0.0,0.5744968692680062,False,0,0.0,1.0,False,0,0.0,0.1175229549407959
bonferroni,289,50,1770,False,0,0.0,0.8776828662554803,False,0,0.0,1.0,False,0,0.0,0.1285998821258545
bonferroni,290,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.1326768398284912
bonferroni,292,50,1770,True,1,0.0005649717514124294,0.021894684227749043,False,0,0.0,1.0,True,1,0.0002824858757062147,0.13428592681884766
bonferroni,293,50,1770,False,0,0.0,1.0,True,1,0.0005649717514124294,0.019542343372090064,True,1,0.0002824858757062147,0.13162589073181152
bonferroni,294,50,1770,False,0,0.0,0.7464547339366399,False,0,0.0,0.39075322314327177,False,0,0.0,0.12428498268127441
bonferroni,295,50,1770,False,0,0.0,0.5703225349684868,False,0,0.0,0.50520947346282,False,0,0.0,0.1312270164489746
bonferroni,296,50,1770,True,1,0.0005649717514124294,0.039531483215020466,False,0,0.0,0.35751116308612363,True,1,0.0002824858757062147,0.13718605041503906
bonferroni,299,50,1770,False,0,0.0,0.47243619413343,False,0,0.0,1.0,False,0,0.0,0.12605500221252441
bonferroni,300,50,1770,False,0,0.0,0.7216125525039832,False,0,0.0,0.4788851972558315,False,0,0.0,0.12263226509094238
bonferroni,298,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.13714981079101562
bonferroni,297,50,1770,False,0,0.0,0.215372767728593,False,0,0.0,0.31044738648543013,False,0,0.0,0.14255690574645996
bonferroni,303,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.11025190353393555
bonferroni,301,50,1770,False,0,0.0,0.9088517802880942,False,0,0.0,0.8937464731195663,False,0,0.0,0.12735199928283691
bonferroni,302,50,1770,True,2,0.0011299435028248588,0.008283056071204975,False,0,0.0,1.0,True,2,0.0005649717514124294,0.14031624794006348
bonferroni,305,50,1770,False,0,0.0,1.0,False,0,0.0,0.7473265424720299,False,0,0.0,0.13818097114562988
bonferroni,304,50,1770,False,0,0.0,0.17777317214643681,False,0,0.0,0.2305041065513245,False,0,0.0,0.14346075057983398
bonferroni,307,50,1770,False,0,0.0,0.13435970849454223,False,0,0.0,0.5517556009242683,False,0,0.0,0.1351151466369629
bonferroni,306,50,1770,False,0,0.0,1.0,False,0,0.0,0.5913739688837943,False,0,0.0,0.14645886421203613
bonferroni,309,50,1770,False,0,0.0,0.13359254643736862,False,0,0.0,1.0,False,0,0.0,0.12490224838256836
bonferroni,310,50,1770,False,0,0.0,1.0,False,0,0.0,0.8728477609887927,False,0,0.0,0.1246347427368164
bonferroni,311,50,1770,False,0,0.0,0.6255760744776923,False,0,0.0,0.9787375294175225,False,0,0.0,0.12066769599914551
bonferroni,308,50,1770,False,0,0.0,0.7526892290048061,False,0,0.0,0.1705140124747764,False,0,0.0,0.1520857810974121
bonferroni,315,50,1770,False,0,0.0,0.7077880274021834,False,0,0.0,1.0,False,0,0.0,0.1182260513305664
bonferroni,313,50,1770,False,0,0.0,1.0,False,0,0.0,0.5056197179676223,False,0,0.0,0.13958096504211426
bonferroni,314,50,1770,False,0,0.0,0.4284552366739419,False,0,0.0,1.0,False,0,0.0,0.13932514190673828
bonferroni,318,50,1770,False,0,0.0,0.2464621321601324,False,0,0.0,1.0,False,0,0.0,0.12859702110290527
bonferroni,312,50,1770,False,0,0.0,0.32932563752605803,False,0,0.0,1.0,False,0,0.0,0.16595911979675293
bonferroni,319,50,1770,False,0,0.0,0.13696303713526461,False,0,0.0,1.0,False,0,0.0,0.13303303718566895
bonferroni,320,50,1770,False,0,0.0,1.0,False,0,0.0,0.20864864351469234,False,0,0.0,0.14081716537475586
bonferroni,316,50,1770,False,0,0.0,1.0,False,0,0.0,0.5566588413955744,False,0,0.0,0.15483808517456055
bonferroni,317,50,1770,False,0,0.0,0.6089398672793261,False,0,0.0,0.6774177100982792,False,0,0.0,0.1542370319366455
bonferroni,323,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.11464905738830566
bonferroni,321,50,1770,False,0,0.0,0.7633577118054181,False,0,0.0,0.625192000013179,False,0,0.0,0.16333389282226562
bonferroni,326,50,1770,False,0,0.0,1.0,False,0,0.0,0.6880340974632151,False,0,0.0,0.12773799896240234
bonferroni,328,50,1770,False,0,0.0,1.0,False,0,0.0,0.15496688637502257,False,0,0.0,0.1243751049041748
bonferroni,324,50,1770,False,0,0.0,0.5733953115135587,False,0,0.0,0.12238137852099502,False,0,0.0,0.14156794548034668
bonferroni,322,50,1770,False,0,0.0,0.6025346865270769,False,0,0.0,0.1270719985757742,False,0,0.0,0.15257716178894043
bonferroni,325,50,1770,False,0,0.0,0.37587410536396243,False,0,0.0,0.1687609123144335,False,0,0.0,0.14554286003112793
bonferroni,329,50,1770,False,0,0.0,1.0,False,0,0.0,0.24200242992379256,False,0,0.0,0.12680721282958984
bonferroni,333,50,1770,False,0,0.0,1.0,True,1,0.0005649717514124294,0.013900273612563126,True,1,0.0002824858757062147,0.09588098526000977
bonferroni,327,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.14909887313842773
bonferroni,331,50,1770,False,0,0.0,1.0,False,0,0.0,0.1830103050875035,False,0,0.0,0.13559603691101074
bonferroni,334,50,1770,False,0,0.0,0.13870125907975198,False,0,0.0,1.0,False,0,0.0,0.12295198440551758
bonferroni,338,50,1770,False,0,0.0,0.9923872699041987,False,0,0.0,0.06640377764606505,False,0,0.0,0.11091899871826172
bonferroni,330,50,1770,False,0,0.0,0.42039940840689116,False,0,0.0,1.0,False,0,0.0,0.15422987937927246
bonferroni,336,50,1770,False,0,0.0,0.5399363374252676,False,0,0.0,0.08696212161955798,False,0,0.0,0.12578701972961426
bonferroni,335,50,1770,False,0,0.0,1.0,False,0,0.0,0.2748021074974349,False,0,0.0,0.14469599723815918
bonferroni,332,50,1770,False,0,0.0,0.13551022347880423,False,0,0.0,1.0,False,0,0.0,0.16558384895324707
bonferroni,337,50,1770,False,0,0.0,0.45837740390153153,False,0,0.0,0.06283420399090707,False,0,0.0,0.14430809020996094
bonferroni,343,50,1770,False,0,0.0,1.0,False,0,0.0,0.5460263795140889,False,0,0.0,0.09545707702636719
bonferroni,339,50,1770,False,0,0.0,0.39289889298575287,False,0,0.0,1.0,False,0,0.0,0.13826489448547363
bonferroni,344,50,1770,False,0,0.0,0.9992313269239379,False,0,0.0,0.3264282843856877,False,0,0.0,0.11399030685424805
bonferroni,348,50,1770,False,0,0.0,0.9485770665257358,False,0,0.0,1.0,False,0,0.0,0.10634493827819824
bonferroni,345,50,1770,False,0,0.0,0.37354737633154883,False,0,0.0,0.989521319187225,False,0,0.0,0.12451672554016113
bonferroni,340,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.15341997146606445
bonferroni,342,50,1770,False,0,0.0,0.5577543074403444,False,0,0.0,0.8269746091370619,False,0,0.0,0.14734792709350586
bonferroni,346,50,1770,False,0,0.0,0.37524468963466157,False,0,0.0,0.3221416599857498,False,0,0.0,0.137711763381958
bonferroni,341,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.16715002059936523
bonferroni,349,50,1770,False,0,0.0,1.0,False,0,0.0,0.7838176721656019,False,0,0.0,0.12815093994140625
bonferroni,347,50,1770,False,0,0.0,0.5043049370366481,False,0,0.0,1.0,False,0,0.0,0.1731710433959961
bonferroni,350,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.14978289604187012
bonferroni,352,50,1770,False,0,0.0,1.0,False,0,0.0,0.4647979811319485,False,0,0.0,0.14531302452087402
bonferroni,351,50,1770,True,1,0.0005649717514124294,0.002668622046994594,False,0,0.0,0.9419650503638459,True,1,0.0002824858757062147,0.1524670124053955
bonferroni,355,50,1770,False,0,0.0,0.30497640991950636,False,0,0.0,0.06334431641195769,False,0,0.0,0.12756609916687012
bonferroni,356,50,1770,False,0,0.0,1.0,False,0,0.0,0.4369179810172634,False,0,0.0,0.12807798385620117
bonferroni,362,50,1770,False,0,0.0,0.6517133458831468,False,0,0.0,1.0,False,0,0.0,0.0771939754486084
bonferroni,354,50,1770,False,0,0.0,0.3778144304874567,False,0,0.0,0.67310294866098,False,0,0.0,0.14716815948486328
bonferroni,353,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.1570582389831543
bonferroni,358,50,1770,False,0,0.0,0.44545479357751017,False,0,0.0,0.4508090325853223,False,0,0.0,0.12790775299072266
bonferroni,360,50,1770,False,0,0.0,0.7882865113852802,False,0,0.0,1.0,False,0,0.0,0.135908842086792
bonferroni,366,50,1770,False,0,0.0,0.17192435219814514,False,0,0.0,0.7628595745287423,False,0,0.0,0.10297107696533203
bonferroni,357,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.17252469062805176
bonferroni,361,50,1770,False,0,0.0,0.49801621709957605,False,0,0.0,1.0,False,0,0.0,0.14799809455871582
bonferroni,365,50,1770,False,0,0.0,0.660974157067239,False,0,0.0,1.0,False,0,0.0,0.12378716468811035
bonferroni,364,50,1770,False,0,0.0,1.0,False,0,0.0,0.22245402254163005,False,0,0.0,0.1378471851348877
bonferroni,359,50,1770,False,0,0.0,0.8165613810336054,False,0,0.0,0.19874290285333948,False,0,0.0,0.16599798202514648
bonferroni,363,50,1770,False,0,0.0,0.3047840681454746,False,0,0.0,1.0,False,0,0.0,0.1467430591583252
bonferroni,371,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.10199403762817383
bonferroni,369,50,1770,False,0,0.0,0.13511862180400638,False,0,0.0,0.15498966438578257,False,0,0.0,0.11064910888671875
bonferroni,368,50,1770,False,0,0.0,0.22517100242594265,False,0,0.0,0.06147964109275558,False,0,0.0,0.11964607238769531
bonferroni,367,50,1770,False,0,0.0,0.26963791000604576,False,0,0.0,0.2819036813446751,False,0,0.0,0.12917780876159668
bonferroni,372,50,1770,False,0,0.0,0.7077483473142328,False,0,0.0,0.49481666712807276,False,0,0.0,0.12503504753112793
bonferroni,370,50,1770,False,0,0.0,1.0,False,0,0.0,0.2718713523549518,False,0,0.0,0.13588309288024902
bonferroni,375,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.12029290199279785
bonferroni,374,50,1770,False,0,0.0,0.5245400141533813,False,0,0.0,1.0,False,0,0.0,0.1387619972229004
bonferroni,376,50,1770,False,0,0.0,1.0,False,0,0.0,0.131572233032395,False,0,0.0,0.12203192710876465
bonferroni,373,50,1770,False,0,0.0,0.5977069389737021,False,0,0.0,1.0,False,0,0.0,0.15321612358093262
bonferroni,379,50,1770,True,1,0.0005649717514124294,0.0421702880455112,False,0,0.0,1.0,True,1,0.0002824858757062147,0.11799192428588867
bonferroni,382,50,1770,False,0,0.0,1.0,False,0,0.0,0.28843138342102603,False,0,0.0,0.10598516464233398
