method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
nbs_extent,402,50,1770,False,0,0.0,0.9150849150849151,False,0,0.0,0.4995004995004995,False,0,0.0,1.4701988697052002
nbs_extent,405,50,1770,False,0,0.0,0.27472527472527475,False,0,0.0,0.6183816183816184,False,0,0.0,1.2827508449554443
nbs_extent,404,50,1770,False,0,0.0,0.2017982017982018,False,0,0.0,0.44755244755244755,False,0,0.0,1.507737159729004
nbs_extent,406,50,1770,False,0,0.0,0.6963036963036963,False,0,0.0,0.5244755244755245,False,0,0.0,1.302083969116211
nbs_extent,409,50,1770,False,0,0.0,0.9340659340659341,False,0,0.0,0.0989010989010989,False,0,0.0,1.2215869426727295
nbs_extent,408,50,1770,False,0,0.0,0.9500499500499501,False,0,0.0,0.13586413586413587,False,0,0.0,1.4037909507751465
nbs_extent,410,50,1770,True,87,0.04915254237288136,0.022977022977022976,False,0,0.0,0.8801198801198801,True,87,0.02457627118644068,1.3256268501281738
nbs_extent,407,50,1770,False,0,0.0,0.12487512487512488,False,0,0.0,0.6303696303696303,False,0,0.0,1.5097010135650635
nbs_extent,411,50,1770,False,0,0.0,0.3546453546453546,False,0,0.0,0.4775224775224775,False,0,0.0,1.3576178550720215
nbs_extent,412,50,1770,False,0,0.0,0.12687312687312688,False,0,0.0,0.7282717282717283,False,0,0.0,1.3765599727630615
nbs_extent,413,50,1770,False,0,0.0,0.4485514485514486,False,0,0.0,0.4515484515484515,False,0,0.0,1.3754448890686035
nbs_extent,417,50,1770,False,0,0.0,0.6333666333666333,False,0,0.0,0.7872127872127872,False,0,0.0,1.160262107849121
nbs_extent,414,50,1770,False,0,0.0,0.14685314685314685,False,0,0.0,0.8741258741258742,False,0,0.0,1.496222972869873
nbs_extent,418,50,1770,False,0,0.0,0.7862137862137862,False,0,0.0,0.0939060939060939,False,0,0.0,1.2736008167266846
nbs_extent,415,50,1770,False,0,0.0,0.6293706293706294,False,0,0.0,0.2177822177822178,False,0,0.0,1.5401899814605713
nbs_extent,421,50,1770,False,0,0.0,0.08191808191808192,False,0,0.0,0.22077922077922077,False,0,0.0,1.3594849109649658
nbs_extent,424,50,1770,False,0,0.0,0.7932067932067932,False,0,0.0,0.6653346653346653,False,0,0.0,1.1860778331756592
nbs_extent,419,50,1770,False,0,0.0,0.9140859140859141,False,0,0.0,0.3786213786213786,False,0,0.0,1.4470791816711426
nbs_extent,425,50,1770,False,0,0.0,0.46253746253746253,False,0,0.0,0.12787212787212787,False,0,0.0,1.1023671627044678
nbs_extent,422,50,1770,False,0,0.0,0.07092907092907093,False,0,0.0,0.6533466533466533,False,0,0.0,1.5400917530059814
nbs_extent,416,50,1770,False,0,0.0,0.7652347652347652,False,0,0.0,0.12487512487512488,False,0,0.0,1.8247270584106445
nbs_extent,420,50,1770,False,0,0.0,0.6163836163836164,False,0,0.0,0.25774225774225773,False,0,0.0,1.6084239482879639
nbs_extent,429,50,1770,False,0,0.0,0.5744255744255744,False,0,0.0,0.33666333666333664,False,0,0.0,1.3866181373596191
nbs_extent,423,50,1770,False,0,0.0,0.7162837162837162,True,80,0.04519774011299435,0.04295704295704296,True,80,0.022598870056497175,1.8084533214569092
nbs_extent,428,50,1770,False,0,0.0,0.7982017982017982,False,0,0.0,0.6783216783216783,False,0,0.0,1.4712939262390137
nbs_extent,427,50,1770,False,0,0.0,0.6763236763236763,False,0,0.0,0.052947052947052944,False,0,0.0,1.5064778327941895
nbs_extent,426,50,1770,False,0,0.0,0.8581418581418582,False,0,0.0,0.14485514485514486,False,0,0.0,1.5737860202789307
nbs_extent,430,50,1770,False,0,0.0,0.5394605394605395,False,0,0.0,0.1928071928071928,False,0,0.0,1.5768077373504639
nbs_extent,431,50,1770,False,0,0.0,0.08291708291708291,False,0,0.0,0.7202797202797203,False,0,0.0,1.5420501232147217
nbs_extent,433,50,1770,False,0,0.0,0.8671328671328671,True,91,0.05141242937853107,0.007992007992007992,True,91,0.025706214689265535,1.4914648532867432
nbs_extent,432,50,1770,False,0,0.0,0.7262737262737263,False,0,0.0,0.3696303696303696,False,0,0.0,1.559823989868164
nbs_extent,434,50,1770,False,0,0.0,0.20679320679320679,False,0,0.0,0.6623376623376623,False,0,0.0,1.4737720489501953
nbs_extent,435,50,1770,False,0,0.0,0.16683316683316685,False,0,0.0,0.46653346653346656,False,0,0.0,1.619400978088379
nbs_extent,437,50,1770,False,0,0.0,0.2867132867132867,False,0,0.0,0.5334665334665335,False,0,0.0,1.5689148902893066
nbs_extent,436,50,1770,False,0,0.0,0.14485514485514486,False,0,0.0,0.3786213786213786,False,0,0.0,1.5902128219604492
nbs_extent,438,50,1770,False,0,0.0,0.3866133866133866,False,0,0.0,0.3596403596403596,False,0,0.0,1.6166181564331055
nbs_extent,439,50,1770,False,0,0.0,0.6053946053946054,False,0,0.0,0.7682317682317682,False,0,0.0,1.6040618419647217
nbs_extent,441,50,1770,False,0,0.0,0.27972027972027974,False,0,0.0,0.42857142857142855,False,0,0.0,1.5718181133270264
nbs_extent,442,50,1770,False,0,0.0,0.44455544455544455,False,0,0.0,0.6143856143856143,False,0,0.0,1.5349578857421875
nbs_extent,440,50,1770,False,0,0.0,0.7042957042957043,False,0,0.0,0.0899100899100899,False,0,0.0,1.626796007156372
nbs_extent,443,50,1770,False,0,0.0,0.3756243756243756,False,0,0.0,0.5174825174825175,False,0,0.0,1.5647296905517578
nbs_extent,445,50,1770,False,0,0.0,0.24575424575424576,False,0,0.0,0.4825174825174825,False,0,0.0,1.5329248905181885
nbs_extent,444,50,1770,False,0,0.0,0.9090909090909091,False,0,0.0,0.5044955044955045,False,0,0.0,1.553217887878418
nbs_extent,446,50,1770,False,0,0.0,0.7902097902097902,False,0,0.0,0.4865134865134865,False,0,0.0,1.5636186599731445
nbs_extent,447,50,1770,False,0,0.0,0.6413586413586414,False,0,0.0,0.8121878121878122,False,0,0.0,1.5841350555419922
nbs_extent,448,50,1770,False,0,0.0,0.3046953046953047,False,0,0.0,0.7882117882117882,False,0,0.0,1.5752310752868652
nbs_extent,449,50,1770,False,0,0.0,0.07792207792207792,False,0,0.0,0.8561438561438561,False,0,0.0,1.5465631484985352
nbs_extent,451,50,1770,False,0,0.0,0.8091908091908092,False,0,0.0,0.13786213786213786,False,0,0.0,1.5314838886260986
nbs_extent,450,50,1770,False,0,0.0,0.6653346653346653,False,0,0.0,0.27472527472527475,False,0,0.0,1.6060841083526611
nbs_extent,452,50,1770,False,0,0.0,0.5644355644355644,False,0,0.0,0.5434565434565435,False,0,0.0,1.5751659870147705
nbs_extent,453,50,1770,False,0,0.0,0.7162837162837162,False,0,0.0,0.6903096903096904,False,0,0.0,1.5699782371520996
nbs_extent,455,50,1770,False,0,0.0,0.2967032967032967,False,0,0.0,0.23776223776223776,False,0,0.0,1.5548317432403564
nbs_extent,456,50,1770,False,0,0.0,0.47952047952047955,False,0,0.0,0.6243756243756243,False,0,0.0,1.512686014175415
nbs_extent,454,50,1770,False,0,0.0,0.0899100899100899,False,0,0.0,0.9150849150849151,False,0,0.0,1.6176109313964844
nbs_extent,457,50,1770,False,0,0.0,0.999000999000999,False,0,0.0,0.05094905094905095,False,0,0.0,1.589885950088501
nbs_extent,459,50,1770,False,0,0.0,0.7902097902097902,False,0,0.0,0.21978021978021978,False,0,0.0,1.5508520603179932
nbs_extent,460,50,1770,False,0,0.0,0.21578421578421578,False,0,0.0,0.31868131868131866,False,0,0.0,1.5445821285247803
nbs_extent,458,50,1770,False,0,0.0,0.2887112887112887,False,0,0.0,0.8581418581418582,False,0,0.0,1.5855929851531982
nbs_extent,462,50,1770,False,0,0.0,0.5364635364635365,False,0,0.0,0.22377622377622378,False,0,0.0,1.5428049564361572
nbs_extent,461,50,1770,False,0,0.0,0.7442557442557443,False,0,0.0,0.7482517482517482,False,0,0.0,1.5801646709442139
nbs_extent,464,50,1770,False,0,0.0,0.08291708291708291,False,0,0.0,0.957042957042957,False,0,0.0,1.5342791080474854
nbs_extent,463,50,1770,False,0,0.0,0.5754245754245755,False,0,0.0,0.7212787212787213,False,0,0.0,1.5911228656768799
nbs_extent,465,50,1770,False,0,0.0,0.9230769230769231,False,0,0.0,0.23676323676323677,False,0,0.0,1.543186902999878
nbs_extent,466,50,1770,False,0,0.0,0.13286713286713286,False,0,0.0,0.7552447552447552,False,0,0.0,1.5395760536193848
nbs_extent,467,50,1770,False,0,0.0,0.5404595404595405,False,0,0.0,0.2947052947052947,False,0,0.0,1.5799548625946045
nbs_extent,468,50,1770,False,0,0.0,0.4745254745254745,False,0,0.0,0.6253746253746254,False,0,0.0,1.5674641132354736
nbs_extent,469,50,1770,False,0,0.0,0.8881118881118881,False,0,0.0,0.5504495504495505,False,0,0.0,1.604726791381836
nbs_extent,470,50,1770,False,0,0.0,0.7782217782217782,False,0,0.0,0.5654345654345654,False,0,0.0,1.577646017074585
nbs_extent,471,50,1770,False,0,0.0,0.8571428571428571,False,0,0.0,0.37962037962037964,False,0,0.0,1.529242992401123
nbs_extent,472,50,1770,False,0,0.0,1.0,False,0,0.0,0.13686313686313686,False,0,0.0,1.5529992580413818
nbs_extent,474,50,1770,False,0,0.0,0.991008991008991,True,84,0.04745762711864407,0.023976023976023976,True,84,0.023728813559322035,1.5199251174926758
nbs_extent,473,50,1770,False,0,0.0,0.2177822177822178,False,0,0.0,0.5204795204795205,False,0,0.0,1.5696649551391602
nbs_extent,475,50,1770,True,92,0.0519774011299435,0.016983016983016984,False,0,0.0,0.7882117882117882,True,92,0.02598870056497175,1.5599370002746582
nbs_extent,477,50,1770,False,0,0.0,0.2547452547452547,False,0,0.0,0.7562437562437563,False,0,0.0,1.5358591079711914
nbs_extent,476,50,1770,False,0,0.0,0.11388611388611389,False,0,0.0,0.8881118881118881,False,0,0.0,1.5666780471801758
nbs_extent,478,50,1770,False,0,0.0,0.97002997002997,False,0,0.0,0.32667332667332666,False,0,0.0,1.5686919689178467
nbs_extent,481,50,1770,False,0,0.0,0.7132867132867133,False,0,0.0,0.6813186813186813,False,0,0.0,1.4860010147094727
nbs_extent,479,50,1770,False,0,0.0,0.37462537462537465,False,0,0.0,0.6323676323676324,False,0,0.0,1.5612730979919434
nbs_extent,480,50,1770,False,0,0.0,0.26973026973026976,False,0,0.0,0.3996003996003996,False,0,0.0,1.5797419548034668
nbs_extent,482,50,1770,False,0,0.0,0.15484515484515485,False,0,0.0,0.8611388611388612,False,0,0.0,1.5266320705413818
nbs_extent,483,50,1770,False,0,0.0,0.44955044955044954,False,0,0.0,0.8551448551448552,False,0,0.0,1.581117868423462
nbs_extent,484,50,1770,False,0,0.0,0.8271728271728271,False,0,0.0,0.0989010989010989,False,0,0.0,1.5744071006774902
nbs_extent,485,50,1770,False,0,0.0,0.2957042957042957,False,0,0.0,0.15884115884115885,False,0,0.0,1.5356810092926025
nbs_extent,486,50,1770,False,0,0.0,0.5824175824175825,False,0,0.0,0.993006993006993,False,0,0.0,1.5073959827423096
nbs_extent,488,50,1770,False,0,0.0,0.7972027972027972,True,78,0.04406779661016949,0.022977022977022976,True,78,0.022033898305084745,1.5036771297454834
nbs_extent,487,50,1770,False,0,0.0,0.2037962037962038,False,0,0.0,0.945054945054945,False,0,0.0,1.5317308902740479
nbs_extent,489,50,1770,False,0,0.0,0.5224775224775224,False,0,0.0,0.8601398601398601,False,0,0.0,1.5107731819152832
nbs_extent,490,50,1770,False,0,0.0,0.8761238761238761,False,0,0.0,0.5924075924075924,False,0,0.0,1.5286569595336914
nbs_extent,491,50,1770,False,0,0.0,0.44155844155844154,False,0,0.0,0.24675324675324675,False,0,0.0,1.5236201286315918
nbs_extent,492,50,1770,False,0,0.0,0.33466533466533466,False,0,0.0,0.44555444555444557,False,0,0.0,1.517237901687622
nbs_extent,493,50,1770,False,0,0.0,0.8101898101898102,False,0,0.0,0.5374625374625375,False,0,0.0,1.5598649978637695
nbs_extent,494,50,1770,False,0,0.0,0.8641358641358642,False,0,0.0,0.18181818181818182,False,0,0.0,1.487227201461792
nbs_extent,496,50,1770,False,0,0.0,0.4085914085914086,False,0,0.0,0.995004995004995,False,0,0.0,1.4763970375061035
nbs_extent,495,50,1770,False,0,0.0,0.24075924075924077,False,0,0.0,0.8391608391608392,False,0,0.0,1.5395820140838623
nbs_extent,497,50,1770,False,0,0.0,0.4825174825174825,False,0,0.0,0.8441558441558441,False,0,0.0,1.5320279598236084
nbs_extent,498,50,1770,False,0,0.0,0.7072927072927073,False,0,0.0,0.27472527472527475,False,0,0.0,1.5172560214996338
nbs_extent,499,50,1770,False,0,0.0,0.7622377622377622,False,0,0.0,0.27372627372627373,False,0,0.0,1.5261330604553223
nbs_extent,500,50,1770,False,0,0.0,0.994005994005994,False,0,0.0,0.08291708291708291,False,0,0.0,1.568485975265503
nbs_extent,501,50,1770,False,0,0.0,0.5734265734265734,False,0,0.0,0.7542457542457542,False,0,0.0,1.4967517852783203
nbs_extent,503,50,1770,False,0,0.0,0.08791208791208792,False,0,0.0,0.5494505494505495,False,0,0.0,1.468808889389038
nbs_extent,502,50,1770,False,0,0.0,0.5014985014985015,False,0,0.0,0.23276723276723277,False,0,0.0,1.5202600955963135
nbs_extent,504,50,1770,False,0,0.0,0.8771228771228772,False,0,0.0,0.5674325674325674,False,0,0.0,1.5047311782836914
nbs_extent,505,50,1770,False,0,0.0,0.7492507492507493,False,0,0.0,0.27972027972027974,False,0,0.0,1.5636839866638184
nbs_extent,506,50,1770,False,0,0.0,0.8381618381618382,False,0,0.0,0.9460539460539461,False,0,0.0,1.568274974822998
nbs_extent,507,50,1770,False,0,0.0,0.15284715284715283,False,0,0.0,0.6593406593406593,False,0,0.0,1.573004961013794
nbs_extent,510,50,1770,False,0,0.0,0.4085914085914086,False,0,0.0,0.5234765234765235,False,0,0.0,1.522256851196289
nbs_extent,509,50,1770,False,0,0.0,0.47052947052947053,False,0,0.0,0.8491508491508492,False,0,0.0,1.5518131256103516
nbs_extent,508,50,1770,False,0,0.0,0.16783216783216784,False,0,0.0,0.4755244755244755,False,0,0.0,1.5712981224060059
nbs_extent,512,50,1770,False,0,0.0,0.4865134865134865,False,0,0.0,0.5554445554445554,False,0,0.0,1.5156009197235107
nbs_extent,511,50,1770,False,0,0.0,0.999000999000999,False,0,0.0,0.2757242757242757,False,0,0.0,1.5458130836486816
nbs_extent,513,50,1770,False,0,0.0,0.36663336663336665,False,0,0.0,0.15984015984015984,False,0,0.0,1.5686311721801758
nbs_extent,514,50,1770,False,0,0.0,0.7212787212787213,False,0,0.0,0.4435564435564436,False,0,0.0,1.541968822479248
nbs_extent,515,50,1770,False,0,0.0,0.5604395604395604,False,0,0.0,0.8511488511488512,False,0,0.0,1.506303071975708
nbs_extent,516,50,1770,False,0,0.0,0.957042957042957,False,0,0.0,0.38961038961038963,False,0,0.0,1.5668790340423584
nbs_extent,517,50,1770,False,0,0.0,0.1958041958041958,False,0,0.0,0.6383616383616384,False,0,0.0,1.5307490825653076
nbs_extent,519,50,1770,False,0,0.0,0.7902097902097902,False,0,0.0,0.2097902097902098,False,0,0.0,1.5157208442687988
nbs_extent,518,50,1770,False,0,0.0,0.0999000999000999,False,0,0.0,0.7292707292707292,False,0,0.0,1.5364179611206055
nbs_extent,520,50,1770,False,0,0.0,0.25274725274725274,False,0,0.0,0.7932067932067932,False,0,0.0,1.5198121070861816
nbs_extent,521,50,1770,False,0,0.0,0.942057942057942,False,0,0.0,0.5294705294705294,False,0,0.0,1.5362138748168945
nbs_extent,522,50,1770,True,83,0.04689265536723164,0.04095904095904096,False,0,0.0,0.8241758241758241,True,83,0.02344632768361582,1.5284278392791748
nbs_extent,523,50,1770,False,0,0.0,0.6673326673326674,False,0,0.0,0.41358641358641357,False,0,0.0,1.5009987354278564
nbs_extent,524,50,1770,False,0,0.0,0.22277722277722278,False,0,0.0,0.12987012987012986,False,0,0.0,1.5052368640899658
nbs_extent,525,50,1770,False,0,0.0,0.7702297702297702,False,0,0.0,0.6163836163836164,False,0,0.0,1.4987318515777588
nbs_extent,527,50,1770,False,0,0.0,0.17582417582417584,False,0,0.0,0.3916083916083916,False,0,0.0,1.477654218673706
nbs_extent,528,50,1770,False,0,0.0,0.9920079920079921,True,99,0.05593220338983051,0.012987012987012988,True,99,0.027966101694915254,1.5143828392028809
nbs_extent,526,50,1770,False,0,0.0,0.44755244755244755,False,0,0.0,0.5904095904095904,False,0,0.0,1.5578341484069824
nbs_extent,529,50,1770,False,0,0.0,0.5344655344655345,False,0,0.0,0.14085914085914086,False,0,0.0,1.4776287078857422
nbs_extent,530,50,1770,False,0,0.0,0.9820179820179821,False,0,0.0,0.6033966033966034,False,0,0.0,1.5005037784576416
nbs_extent,531,50,1770,False,0,0.0,0.3946053946053946,False,0,0.0,0.5474525474525475,False,0,0.0,1.52327299118042
nbs_extent,532,50,1770,False,0,0.0,0.2047952047952048,False,0,0.0,0.3956043956043956,False,0,0.0,1.544773817062378
nbs_extent,533,50,1770,False,0,0.0,0.10789210789210789,False,0,0.0,0.7812187812187812,False,0,0.0,1.5161378383636475
nbs_extent,535,50,1770,False,0,0.0,0.8411588411588412,False,0,0.0,0.4745254745254745,False,0,0.0,1.4955120086669922
nbs_extent,534,50,1770,False,0,0.0,0.7562437562437563,False,0,0.0,0.4045954045954046,False,0,0.0,1.5107150077819824
nbs_extent,537,50,1770,False,0,0.0,0.932067932067932,False,0,0.0,0.12787212787212787,False,0,0.0,1.5437288284301758
nbs_extent,536,50,1770,False,0,0.0,0.985014985014985,False,0,0.0,0.32367632367632365,False,0,0.0,1.5724990367889404
nbs_extent,538,50,1770,False,0,0.0,0.6643356643356644,True,78,0.04406779661016949,0.03696303696303696,True,78,0.022033898305084745,1.4655570983886719
nbs_extent,539,50,1770,False,0,0.0,0.903096903096903,False,0,0.0,0.20679320679320679,False,0,0.0,1.5361430644989014
nbs_extent,540,50,1770,False,0,0.0,0.9310689310689311,False,0,0.0,0.11788211788211789,False,0,0.0,1.487945795059204
nbs_extent,541,50,1770,False,0,0.0,0.6703296703296703,True,83,0.04689265536723164,0.03796203796203796,True,83,0.02344632768361582,1.486151933670044
nbs_extent,542,50,1770,False,0,0.0,0.0989010989010989,False,0,0.0,0.5044955044955045,False,0,0.0,1.5305838584899902
nbs_extent,543,50,1770,False,0,0.0,0.7202797202797203,False,0,0.0,0.36563436563436563,False,0,0.0,1.5184330940246582
nbs_extent,544,50,1770,False,0,0.0,0.6693306693306693,False,0,0.0,0.9410589410589411,False,0,0.0,1.5576791763305664
nbs_extent,546,50,1770,False,0,0.0,0.08891108891108891,False,0,0.0,0.964035964035964,False,0,0.0,1.5208609104156494
nbs_extent,545,50,1770,False,0,0.0,0.5314685314685315,False,0,0.0,0.7032967032967034,False,0,0.0,1.573774814605713
nbs_extent,547,50,1770,False,0,0.0,0.957042957042957,False,0,0.0,0.0989010989010989,False,0,0.0,1.5299463272094727
nbs_extent,548,50,1770,False,0,0.0,0.3026973026973027,False,0,0.0,0.3006993006993007,False,0,0.0,1.5618879795074463
nbs_extent,549,50,1770,False,0,0.0,0.5074925074925075,False,0,0.0,0.43656343656343655,False,0,0.0,1.5071489810943604
nbs_extent,550,50,1770,False,0,0.0,0.5984015984015985,False,0,0.0,0.3336663336663337,False,0,0.0,1.545551061630249
nbs_extent,551,50,1770,False,0,0.0,0.7442557442557443,False,0,0.0,0.6883116883116883,False,0,0.0,1.5212459564208984
nbs_extent,553,50,1770,False,0,0.0,0.7992007992007992,False,0,0.0,0.18081918081918083,False,0,0.0,1.5295848846435547
nbs_extent,552,50,1770,False,0,0.0,0.4115884115884116,False,0,0.0,0.36363636363636365,False,0,0.0,1.5469188690185547
nbs_extent,554,50,1770,False,0,0.0,0.7142857142857143,False,0,0.0,0.9010989010989011,False,0,0.0,1.473046064376831
nbs_extent,555,50,1770,False,0,0.0,0.8021978021978022,False,0,0.0,0.15784215784215785,False,0,0.0,1.525071144104004
nbs_extent,556,50,1770,False,0,0.0,0.23076923076923078,False,0,0.0,0.7292707292707292,False,0,0.0,1.552642822265625
nbs_extent,557,50,1770,False,0,0.0,0.5534465534465535,False,0,0.0,0.6013986013986014,False,0,0.0,1.4963569641113281
nbs_extent,558,50,1770,False,0,0.0,0.33466533466533466,False,0,0.0,0.4805194805194805,False,0,0.0,1.4939091205596924
nbs_extent,559,50,1770,False,0,0.0,0.9760239760239761,False,0,0.0,0.3516483516483517,False,0,0.0,1.5346481800079346
nbs_extent,560,50,1770,False,0,0.0,0.5874125874125874,False,0,0.0,0.42157842157842157,False,0,0.0,1.5532310009002686
nbs_extent,561,50,1770,False,0,0.0,0.5764235764235764,False,0,0.0,0.41058941058941056,False,0,0.0,1.4963362216949463
nbs_extent,562,50,1770,False,0,0.0,0.16983016983016982,False,0,0.0,0.6023976023976024,False,0,0.0,1.5269408226013184
nbs_extent,564,50,1770,False,0,0.0,0.5654345654345654,False,0,0.0,0.33466533466533466,False,0,0.0,1.550408124923706
nbs_extent,563,50,1770,False,0,0.0,0.1108891108891109,False,0,0.0,0.5374625374625375,False,0,0.0,1.5842418670654297
nbs_extent,565,50,1770,False,0,0.0,0.41858141858141856,False,0,0.0,0.5404595404595405,False,0,0.0,1.5363879203796387
nbs_extent,566,50,1770,False,0,0.0,0.4245754245754246,False,0,0.0,0.5124875124875125,False,0,0.0,1.5099358558654785
nbs_extent,567,50,1770,False,0,0.0,0.6203796203796204,False,0,0.0,0.6693306693306693,False,0,0.0,1.5543131828308105
nbs_extent,568,50,1770,False,0,0.0,0.8541458541458542,False,0,0.0,0.061938061938061936,False,0,0.0,1.544276237487793
nbs_extent,569,50,1770,False,0,0.0,0.8431568431568431,False,0,0.0,0.13486513486513488,False,0,0.0,1.4974241256713867
nbs_extent,570,50,1770,False,0,0.0,0.7152847152847153,False,0,0.0,0.24875124875124874,False,0,0.0,1.534776210784912
nbs_extent,571,50,1770,False,0,0.0,0.12087912087912088,False,0,0.0,0.7642357642357642,False,0,0.0,1.557793140411377
nbs_extent,572,50,1770,False,0,0.0,0.5654345654345654,False,0,0.0,0.08191808191808192,False,0,0.0,1.5480320453643799
nbs_extent,573,50,1770,False,0,0.0,0.34765234765234765,False,0,0.0,0.7532467532467533,False,0,0.0,1.551292896270752
nbs_extent,574,50,1770,False,0,0.0,0.15084915084915085,False,0,0.0,0.951048951048951,False,0,0.0,1.5381958484649658
nbs_extent,575,50,1770,False,0,0.0,0.5354645354645354,False,0,0.0,0.37962037962037964,False,0,0.0,1.5680480003356934
nbs_extent,576,50,1770,False,0,0.0,0.24775224775224775,False,0,0.0,0.9020979020979021,False,0,0.0,1.5371389389038086
nbs_extent,577,50,1770,False,0,0.0,0.996003996003996,True,117,0.06610169491525424,0.001998001998001998,True,117,0.03305084745762712,1.569762945175171
nbs_extent,578,50,1770,False,0,0.0,0.11788211788211789,False,0,0.0,0.9820179820179821,False,0,0.0,1.5145559310913086
nbs_extent,579,50,1770,False,0,0.0,0.7452547452547452,False,0,0.0,0.2857142857142857,False,0,0.0,1.5283362865447998
nbs_extent,580,50,1770,False,0,0.0,0.4985014985014985,False,0,0.0,0.5944055944055944,False,0,0.0,1.5366249084472656
nbs_extent,582,50,1770,False,0,0.0,0.8241758241758241,False,0,0.0,0.5444555444555444,False,0,0.0,1.4876821041107178
nbs_extent,581,50,1770,False,0,0.0,0.2947052947052947,False,0,0.0,0.4435564435564436,False,0,0.0,1.512176275253296
nbs_extent,583,50,1770,False,0,0.0,0.9200799200799201,True,87,0.04915254237288136,0.024975024975024976,True,87,0.02457627118644068,1.5011050701141357
nbs_extent,584,50,1770,False,0,0.0,0.1968031968031968,False,0,0.0,0.8701298701298701,False,0,0.0,1.5467350482940674
nbs_extent,585,50,1770,False,0,0.0,0.1798201798201798,False,0,0.0,0.5904095904095904,False,0,0.0,1.5418031215667725
nbs_extent,586,50,1770,False,0,0.0,0.37962037962037964,False,0,0.0,0.7742257742257742,False,0,0.0,1.5165817737579346
nbs_extent,587,50,1770,False,0,0.0,0.5804195804195804,False,0,0.0,0.3806193806193806,False,0,0.0,1.5165820121765137
nbs_extent,590,50,1770,False,0,0.0,0.3856143856143856,False,0,0.0,0.9040959040959041,False,0,0.0,1.4606311321258545
nbs_extent,588,50,1770,False,0,0.0,0.46153846153846156,False,0,0.0,0.4435564435564436,False,0,0.0,1.5336079597473145
nbs_extent,589,50,1770,False,0,0.0,0.26373626373626374,False,0,0.0,0.6833166833166833,False,0,0.0,1.5629010200500488
nbs_extent,591,50,1770,True,77,0.04350282485875706,0.04295704295704296,False,0,0.0,0.7422577422577422,True,77,0.02175141242937853,1.5032410621643066
nbs_extent,592,50,1770,False,0,0.0,0.6113886113886113,False,0,0.0,0.8541458541458542,False,0,0.0,1.5009820461273193
nbs_extent,593,50,1770,False,0,0.0,0.7072927072927073,False,0,0.0,0.949050949050949,False,0,0.0,1.554858922958374
nbs_extent,594,50,1770,False,0,0.0,0.07192807192807193,False,0,0.0,0.7902097902097902,False,0,0.0,1.5467567443847656
nbs_extent,595,50,1770,False,0,0.0,0.2727272727272727,False,0,0.0,0.948051948051948,False,0,0.0,1.5669968128204346
nbs_extent,596,50,1770,False,0,0.0,0.6143856143856143,False,0,0.0,0.48451548451548454,False,0,0.0,1.5419681072235107
nbs_extent,597,50,1770,False,0,0.0,0.16883116883116883,False,0,0.0,0.4975024975024975,False,0,0.0,1.5553839206695557
nbs_extent,598,50,1770,True,76,0.04293785310734463,0.04395604395604396,False,0,0.0,0.7312687312687313,True,76,0.021468926553672316,1.5625121593475342
nbs_extent,602,50,1770,False,0,0.0,0.6723276723276723,False,0,0.0,0.7712287712287712,False,0,0.0,1.5238220691680908
nbs_extent,599,50,1770,False,0,0.0,0.5714285714285714,False,0,0.0,0.22677322677322678,False,0,0.0,1.6742849349975586
nbs_extent,601,50,1770,False,0,0.0,0.916083916083916,False,0,0.0,0.24575424575424576,False,0,0.0,1.6573901176452637
nbs_extent,603,50,1770,False,0,0.0,0.4045954045954046,False,0,0.0,0.44155844155844154,False,0,0.0,1.552901268005371
nbs_extent,600,50,1770,False,0,0.0,0.4995004995004995,False,0,0.0,0.17582417582417584,False,0,0.0,1.7396631240844727
nbs_extent,606,50,1770,False,0,0.0,0.6793206793206793,False,0,0.0,0.9330669330669331,False,0,0.0,1.4137380123138428
nbs_extent,604,50,1770,False,0,0.0,0.35564435564435565,False,0,0.0,0.6163836163836164,False,0,0.0,1.7997171878814697
nbs_extent,605,50,1770,False,0,0.0,0.8511488511488512,False,0,0.0,0.25574425574425574,False,0,0.0,1.6873102188110352
nbs_extent,608,50,1770,False,0,0.0,0.2057942057942058,False,0,0.0,0.45254745254745254,False,0,0.0,1.6058461666107178
nbs_extent,609,50,1770,False,0,0.0,0.9760239760239761,False,0,0.0,0.2917082917082917,False,0,0.0,1.620710849761963
nbs_extent,607,50,1770,False,0,0.0,0.5404595404595405,False,0,0.0,0.28471528471528473,False,0,0.0,1.7752819061279297
nbs_extent,611,50,1770,False,0,0.0,0.972027972027972,False,0,0.0,0.3916083916083916,False,0,0.0,1.534182071685791
nbs_extent,610,50,1770,False,0,0.0,0.9400599400599401,False,0,0.0,0.32367632367632365,False,0,0.0,1.7720556259155273
nbs_extent,612,50,1770,False,0,0.0,0.24975024975024976,False,0,0.0,0.5624375624375625,False,0,0.0,1.7803561687469482
nbs_extent,615,50,1770,False,0,0.0,0.13286713286713286,False,0,0.0,0.7752247752247752,False,0,0.0,1.4643540382385254
nbs_extent,613,50,1770,False,0,0.0,0.25274725274725274,False,0,0.0,0.32967032967032966,False,0,0.0,1.7062749862670898
