method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
fbc_tfnbs,406,50,1770,False,0,0.0,0.8521478521478522,False,0,0.0,0.4075924075924076,False,0,0.0,3.1087839603424072
fbc_tfnbs,407,50,1770,False,0,0.0,0.23876123876123875,False,0,0.0,0.5694305694305695,False,0,0.0,3.1396467685699463
fbc_tfnbs,408,50,1770,False,0,0.0,0.9410589410589411,False,0,0.0,0.45054945054945056,False,0,0.0,3.109907865524292
fbc_tfnbs,409,50,1770,False,0,0.0,0.6753246753246753,False,0,0.0,0.13686313686313686,False,0,0.0,3.1648058891296387
fbc_tfnbs,410,50,1770,False,0,0.0,0.0899100899100899,False,0,0.0,0.8611388611388612,False,0,0.0,3.1044421195983887
fbc_tfnbs,411,50,1770,False,0,0.0,0.4115884115884116,False,0,0.0,0.5514485514485514,False,0,0.0,3.120939016342163
fbc_tfnbs,413,50,1770,False,0,0.0,0.3696303696303696,False,0,0.0,0.5814185814185814,False,0,0.0,3.1027588844299316
fbc_tfnbs,412,50,1770,True,11,0.0062146892655367235,0.005994005994005994,False,0,0.0,0.15084915084915085,True,11,0.0031073446327683617,3.1305058002471924
fbc_tfnbs,414,50,1770,False,0,0.0,0.2077922077922078,False,0,0.0,0.7762237762237763,False,0,0.0,3.1632909774780273
fbc_tfnbs,415,50,1770,False,0,0.0,0.4835164835164835,False,0,0.0,0.21078921078921078,False,0,0.0,3.107079267501831
fbc_tfnbs,416,50,1770,False,0,0.0,0.7582417582417582,False,0,0.0,0.3066933066933067,False,0,0.0,3.102231025695801
fbc_tfnbs,417,50,1770,False,0,0.0,0.5244755244755245,False,0,0.0,0.34565434565434566,False,0,0.0,3.138899803161621
fbc_tfnbs,418,50,1770,False,0,0.0,0.2887112887112887,False,0,0.0,0.11588411588411589,False,0,0.0,3.126260995864868
fbc_tfnbs,419,50,1770,False,0,0.0,0.6853146853146853,False,0,0.0,0.4865134865134865,False,0,0.0,3.1491200923919678
fbc_tfnbs,420,50,1770,False,0,0.0,0.8691308691308691,False,0,0.0,0.35564435564435565,False,0,0.0,3.1285240650177
fbc_tfnbs,422,50,1770,False,0,0.0,0.47352647352647353,False,0,0.0,0.8911088911088911,False,0,0.0,3.083818197250366
fbc_tfnbs,421,50,1770,False,0,0.0,0.2177822177822178,False,0,0.0,0.3806193806193806,False,0,0.0,3.091256856918335
fbc_tfnbs,423,50,1770,False,0,0.0,0.5914085914085914,True,3,0.001694915254237288,0.027972027972027972,True,3,0.000847457627118644,3.1066079139709473
fbc_tfnbs,424,50,1770,False,0,0.0,0.7662337662337663,False,0,0.0,0.38961038961038963,False,0,0.0,3.0948030948638916
fbc_tfnbs,425,50,1770,False,0,0.0,0.5484515484515484,False,0,0.0,0.15584415584415584,False,0,0.0,3.0985288619995117
fbc_tfnbs,426,50,1770,False,0,0.0,0.6733266733266733,False,0,0.0,0.08791208791208792,False,0,0.0,3.1014740467071533
fbc_tfnbs,427,50,1770,False,0,0.0,0.5054945054945055,True,11,0.0062146892655367235,0.001998001998001998,True,11,0.0031073446327683617,3.099843740463257
fbc_tfnbs,428,50,1770,False,0,0.0,0.7932067932067932,False,0,0.0,0.7922077922077922,False,0,0.0,3.084789991378784
fbc_tfnbs,429,50,1770,False,0,0.0,0.5964035964035964,False,0,0.0,0.17882117882117882,False,0,0.0,3.107841968536377
fbc_tfnbs,430,50,1770,False,0,0.0,0.23976023976023977,False,0,0.0,0.20279720279720279,False,0,0.0,3.089531898498535
fbc_tfnbs,431,50,1770,False,0,0.0,0.060939060939060936,False,0,0.0,0.4005994005994006,False,0,0.0,3.095069169998169
fbc_tfnbs,432,50,1770,False,0,0.0,0.4775224775224775,False,0,0.0,0.5174825174825175,False,0,0.0,3.135396957397461
fbc_tfnbs,433,50,1770,False,0,0.0,0.44155844155844154,False,0,0.0,0.1008991008991009,False,0,0.0,3.1120200157165527
fbc_tfnbs,434,50,1770,False,0,0.0,0.37162837162837165,False,0,0.0,0.33166833166833165,False,0,0.0,3.0784409046173096
fbc_tfnbs,435,50,1770,False,0,0.0,0.37662337662337664,False,0,0.0,0.7932067932067932,False,0,0.0,3.085052013397217
fbc_tfnbs,436,50,1770,False,0,0.0,0.055944055944055944,False,0,0.0,0.24675324675324675,False,0,0.0,3.110285997390747
fbc_tfnbs,437,50,1770,False,0,0.0,0.3006993006993007,False,0,0.0,0.3096903096903097,False,0,0.0,3.0544917583465576
fbc_tfnbs,438,50,1770,False,0,0.0,0.22077922077922077,True,4,0.0022598870056497176,0.016983016983016984,True,4,0.0011299435028248588,3.034208059310913
fbc_tfnbs,440,50,1770,False,0,0.0,0.6193806193806194,False,0,0.0,0.0899100899100899,False,0,0.0,3.052978754043579
fbc_tfnbs,439,50,1770,False,0,0.0,0.4695304695304695,False,0,0.0,0.4075924075924076,False,0,0.0,3.062847852706909
fbc_tfnbs,441,50,1770,False,0,0.0,0.1088911088911089,False,0,0.0,0.27972027972027974,False,0,0.0,3.0459957122802734
fbc_tfnbs,442,50,1770,False,0,0.0,0.6933066933066933,False,0,0.0,0.5034965034965035,False,0,0.0,3.0415942668914795
fbc_tfnbs,444,50,1770,False,0,0.0,0.7682317682317682,False,0,0.0,0.13086913086913088,False,0,0.0,2.9679579734802246
fbc_tfnbs,443,50,1770,False,0,0.0,0.17682317682317683,False,0,0.0,0.9010989010989011,False,0,0.0,3.033795118331909
fbc_tfnbs,446,50,1770,False,0,0.0,0.7092907092907093,False,0,0.0,0.45254745254745254,False,0,0.0,2.908442974090576
fbc_tfnbs,445,50,1770,False,0,0.0,0.2127872127872128,False,0,0.0,0.5924075924075924,False,0,0.0,3.0320448875427246
fbc_tfnbs,447,50,1770,False,0,0.0,0.34265734265734266,False,0,0.0,0.8421578421578422,False,0,0.0,2.966090202331543
fbc_tfnbs,448,50,1770,False,0,0.0,0.5754245754245755,False,0,0.0,0.5674325674325674,False,0,0.0,3.000091791152954
fbc_tfnbs,449,50,1770,True,4,0.0022598870056497176,0.03696303696303696,False,0,0.0,0.7952047952047953,True,4,0.0011299435028248588,3.016101837158203
fbc_tfnbs,450,50,1770,False,0,0.0,0.3986013986013986,False,0,0.0,0.6533466533466533,False,0,0.0,2.988830089569092
fbc_tfnbs,451,50,1770,False,0,0.0,0.958041958041958,False,0,0.0,0.1928071928071928,False,0,0.0,2.9978079795837402
fbc_tfnbs,452,50,1770,False,0,0.0,0.6343656343656343,False,0,0.0,0.3106893106893107,False,0,0.0,3.0124151706695557
fbc_tfnbs,454,50,1770,True,3,0.001694915254237288,0.04795204795204795,False,0,0.0,0.8931068931068931,True,3,0.000847457627118644,3.367192029953003
fbc_tfnbs,453,50,1770,False,0,0.0,0.44955044955044954,False,0,0.0,0.6843156843156843,False,0,0.0,3.5187058448791504
fbc_tfnbs,455,50,1770,False,0,0.0,0.25574425574425574,False,0,0.0,0.3276723276723277,False,0,0.0,3.435045003890991
fbc_tfnbs,456,50,1770,False,0,0.0,0.2857142857142857,False,0,0.0,0.5044955044955045,False,0,0.0,3.371558904647827
fbc_tfnbs,458,50,1770,False,0,0.0,0.6703296703296703,False,0,0.0,0.6933066933066933,False,0,0.0,3.0380349159240723
fbc_tfnbs,457,50,1770,False,0,0.0,0.987012987012987,False,0,0.0,0.12087912087912088,False,0,0.0,3.065692901611328
fbc_tfnbs,459,50,1770,False,0,0.0,0.5184815184815185,False,0,0.0,0.7582417582417582,False,0,0.0,3.2088911533355713
fbc_tfnbs,460,50,1770,False,0,0.0,0.27672327672327673,False,0,0.0,0.6613386613386614,False,0,0.0,2.7266972064971924
fbc_tfnbs,462,50,1770,False,0,0.0,0.5784215784215784,False,0,0.0,0.2757242757242757,False,0,0.0,2.755408763885498
fbc_tfnbs,464,50,1770,False,0,0.0,0.1108891108891109,False,0,0.0,0.978021978021978,False,0,0.0,2.763448715209961
fbc_tfnbs,461,50,1770,False,0,0.0,0.9100899100899101,False,0,0.0,0.8181818181818182,False,0,0.0,3.2437868118286133
fbc_tfnbs,469,50,1770,False,0,0.0,0.7002997002997003,False,0,0.0,0.6773226773226774,False,0,0.0,2.436138868331909
fbc_tfnbs,463,50,1770,False,0,0.0,0.7802197802197802,False,0,0.0,0.8681318681318682,False,0,0.0,2.870938777923584
fbc_tfnbs,465,50,1770,False,0,0.0,0.954045954045954,False,0,0.0,0.08191808191808192,False,0,0.0,2.9747891426086426
fbc_tfnbs,466,50,1770,False,0,0.0,0.16083916083916083,False,0,0.0,0.9230769230769231,False,0,0.0,2.9391281604766846
fbc_tfnbs,467,50,1770,False,0,0.0,0.7832167832167832,False,0,0.0,0.21978021978021978,False,0,0.0,2.980241060256958
fbc_tfnbs,468,50,1770,False,0,0.0,0.3596403596403596,False,0,0.0,0.5984015984015985,False,0,0.0,3.1070809364318848
fbc_tfnbs,470,50,1770,False,0,0.0,0.962037962037962,False,0,0.0,0.5164835164835165,False,0,0.0,3.1534740924835205
fbc_tfnbs,474,50,1770,False,0,0.0,0.9790209790209791,False,0,0.0,0.17282717282717283,False,0,0.0,2.67585825920105
fbc_tfnbs,473,50,1770,False,0,0.0,0.4825174825174825,False,0,0.0,0.5124875124875125,False,0,0.0,2.780513048171997
fbc_tfnbs,472,50,1770,False,0,0.0,0.97002997002997,False,0,0.0,0.1928071928071928,False,0,0.0,2.9563467502593994
fbc_tfnbs,476,50,1770,False,0,0.0,0.24675324675324675,False,0,0.0,0.8061938061938062,False,0,0.0,2.5558290481567383
fbc_tfnbs,471,50,1770,False,0,0.0,0.5424575424575424,False,0,0.0,0.25074925074925075,False,0,0.0,3.017648220062256
fbc_tfnbs,479,50,1770,False,0,0.0,0.24175824175824176,False,0,0.0,0.5664335664335665,False,0,0.0,2.402108907699585
fbc_tfnbs,477,50,1770,False,0,0.0,0.3356643356643357,False,0,0.0,0.8711288711288712,False,0,0.0,2.7289881706237793
fbc_tfnbs,478,50,1770,False,0,0.0,0.8251748251748252,False,0,0.0,0.5694305694305695,False,0,0.0,2.72031307220459
fbc_tfnbs,475,50,1770,False,0,0.0,0.06793206793206794,False,0,0.0,0.7062937062937062,False,0,0.0,3.1728758811950684
fbc_tfnbs,483,50,1770,False,0,0.0,0.5294705294705294,False,0,0.0,0.938061938061938,False,0,0.0,2.318164110183716
fbc_tfnbs,480,50,1770,False,0,0.0,0.27372627372627373,False,0,0.0,0.6833166833166833,False,0,0.0,2.763370990753174
fbc_tfnbs,481,50,1770,False,0,0.0,0.4155844155844156,False,0,0.0,0.8141858141858141,False,0,0.0,2.7689247131347656
fbc_tfnbs,482,50,1770,False,0,0.0,0.36363636363636365,False,0,0.0,0.31368631368631367,False,0,0.0,2.8630170822143555
fbc_tfnbs,485,50,1770,True,4,0.0022598870056497176,0.03996003996003996,False,0,0.0,0.21878121878121878,True,4,0.0011299435028248588,2.864212989807129
fbc_tfnbs,484,50,1770,False,0,0.0,0.8271728271728271,False,0,0.0,0.12887112887112886,False,0,0.0,3.0019171237945557
fbc_tfnbs,486,50,1770,False,0,0.0,0.40559440559440557,False,0,0.0,0.968031968031968,False,0,0.0,2.9600839614868164
fbc_tfnbs,487,50,1770,False,0,0.0,0.34265734265734266,False,0,0.0,0.3006993006993007,False,0,0.0,2.930058002471924
fbc_tfnbs,488,50,1770,False,0,0.0,0.8021978021978022,False,0,0.0,0.0899100899100899,False,0,0.0,3.0968101024627686
fbc_tfnbs,489,50,1770,False,0,0.0,0.4155844155844156,False,0,0.0,0.929070929070929,False,0,0.0,2.8700640201568604
fbc_tfnbs,494,50,1770,False,0,0.0,0.8021978021978022,True,3,0.001694915254237288,0.04995004995004995,True,3,0.000847457627118644,2.5502588748931885
fbc_tfnbs,490,50,1770,False,0,0.0,0.8751248751248751,False,0,0.0,0.47652347652347654,False,0,0.0,2.8873040676116943
fbc_tfnbs,491,50,1770,False,0,0.0,0.46653346653346656,False,0,0.0,0.16883116883116883,False,0,0.0,2.977882146835327
fbc_tfnbs,493,50,1770,False,0,0.0,0.7642357642357642,False,0,0.0,0.7822177822177823,False,0,0.0,3.138579845428467
fbc_tfnbs,492,50,1770,False,0,0.0,0.3086913086913087,False,0,0.0,0.4025974025974026,False,0,0.0,3.2660531997680664
fbc_tfnbs,495,50,1770,False,0,0.0,0.6823176823176823,False,0,0.0,0.8691308691308691,False,0,0.0,2.934299945831299
fbc_tfnbs,496,50,1770,False,0,0.0,0.35764235764235763,False,0,0.0,0.972027972027972,False,0,0.0,3.00280499458313
fbc_tfnbs,497,50,1770,False,0,0.0,0.8151848151848152,False,0,0.0,0.8261738261738262,False,0,0.0,3.0844368934631348
fbc_tfnbs,498,50,1770,False,0,0.0,0.6383616383616384,False,0,0.0,0.47952047952047955,False,0,0.0,3.0165297985076904
fbc_tfnbs,500,50,1770,False,0,0.0,0.9690309690309691,False,0,0.0,0.4405594405594406,False,0,0.0,3.0698070526123047
fbc_tfnbs,499,50,1770,False,0,0.0,0.8571428571428571,False,0,0.0,0.5454545454545454,False,0,0.0,3.168135166168213
fbc_tfnbs,501,50,1770,False,0,0.0,0.06893106893106893,False,0,0.0,0.6423576423576424,False,0,0.0,3.0676498413085938
fbc_tfnbs,502,50,1770,False,0,0.0,0.37462537462537465,False,0,0.0,0.3206793206793207,False,0,0.0,3.179551124572754
fbc_tfnbs,503,50,1770,False,0,0.0,0.11188811188811189,False,0,0.0,0.7562437562437563,False,0,0.0,3.121161937713623
fbc_tfnbs,504,50,1770,False,0,0.0,0.9470529470529471,False,0,0.0,0.45454545454545453,False,0,0.0,3.088433027267456
fbc_tfnbs,505,50,1770,False,0,0.0,0.5834165834165834,False,0,0.0,0.7702297702297702,False,0,0.0,3.099721908569336
fbc_tfnbs,506,50,1770,False,0,0.0,0.8851148851148851,False,0,0.0,0.975024975024975,False,0,0.0,3.0235869884490967
fbc_tfnbs,507,50,1770,True,4,0.0022598870056497176,0.04595404595404595,False,0,0.0,0.7252747252747253,True,4,0.0011299435028248588,3.1128346920013428
fbc_tfnbs,508,50,1770,False,0,0.0,0.4205794205794206,False,0,0.0,0.28471528471528473,False,0,0.0,3.106505870819092
fbc_tfnbs,509,50,1770,False,0,0.0,0.6133866133866134,False,0,0.0,0.8521478521478522,False,0,0.0,3.0685579776763916
fbc_tfnbs,510,50,1770,False,0,0.0,0.3806193806193806,False,0,0.0,0.41858141858141856,False,0,0.0,3.1046876907348633
fbc_tfnbs,511,50,1770,False,0,0.0,0.973026973026973,True,3,0.001694915254237288,0.017982017982017984,True,3,0.000847457627118644,3.118589162826538
fbc_tfnbs,512,50,1770,False,0,0.0,0.14185814185814186,False,0,0.0,0.5384615384615384,False,0,0.0,3.117161273956299
fbc_tfnbs,513,50,1770,False,0,0.0,0.12187812187812187,False,0,0.0,0.1028971028971029,False,0,0.0,3.0653998851776123
fbc_tfnbs,514,50,1770,False,0,0.0,0.7672327672327672,False,0,0.0,0.7142857142857143,False,0,0.0,3.06982684135437
fbc_tfnbs,515,50,1770,False,0,0.0,0.2647352647352647,False,0,0.0,0.26173826173826176,False,0,0.0,3.039111852645874
fbc_tfnbs,516,50,1770,False,0,0.0,0.7632367632367633,False,0,0.0,0.3096903096903097,False,0,0.0,3.0363221168518066
fbc_tfnbs,517,50,1770,False,0,0.0,0.1848151848151848,False,0,0.0,0.47152847152847155,False,0,0.0,3.055609941482544
fbc_tfnbs,518,50,1770,False,0,0.0,0.25774225774225773,False,0,0.0,0.6923076923076923,False,0,0.0,3.0036890506744385
fbc_tfnbs,519,50,1770,False,0,0.0,0.9110889110889111,False,0,0.0,0.06793206793206794,False,0,0.0,3.0116541385650635
fbc_tfnbs,520,50,1770,False,0,0.0,0.5234765234765235,False,0,0.0,0.8821178821178821,False,0,0.0,3.0798027515411377
fbc_tfnbs,522,50,1770,True,3,0.001694915254237288,0.04295704295704296,False,0,0.0,0.4965034965034965,True,3,0.000847457627118644,3.0525450706481934
fbc_tfnbs,521,50,1770,False,0,0.0,0.5554445554445554,False,0,0.0,0.7012987012987013,False,0,0.0,3.111116886138916
fbc_tfnbs,523,50,1770,False,0,0.0,0.3886113886113886,False,0,0.0,0.7622377622377622,False,0,0.0,3.0796728134155273
fbc_tfnbs,524,50,1770,False,0,0.0,0.13086913086913088,False,0,0.0,0.07192807192807193,False,0,0.0,3.0649399757385254
fbc_tfnbs,525,50,1770,False,0,0.0,0.6513486513486514,False,0,0.0,0.7972027972027972,False,0,0.0,3.0425827503204346
fbc_tfnbs,526,50,1770,False,0,0.0,0.2087912087912088,False,0,0.0,0.7182817182817183,False,0,0.0,3.0250680446624756
fbc_tfnbs,527,50,1770,False,0,0.0,0.05094905094905095,False,0,0.0,0.27172827172827174,False,0,0.0,3.0616419315338135
fbc_tfnbs,528,50,1770,False,0,0.0,0.99000999000999,False,0,0.0,0.3006993006993007,False,0,0.0,3.087952136993408
fbc_tfnbs,529,50,1770,False,0,0.0,0.15884115884115885,False,0,0.0,0.40559440559440557,False,0,0.0,3.0765950679779053
fbc_tfnbs,530,50,1770,False,0,0.0,0.952047952047952,False,0,0.0,0.5414585414585414,False,0,0.0,3.024501085281372
fbc_tfnbs,531,50,1770,False,0,0.0,0.3106893106893107,False,0,0.0,0.6693306693306693,False,0,0.0,3.0504848957061768
fbc_tfnbs,532,50,1770,False,0,0.0,0.08591408591408592,False,0,0.0,0.22977022977022976,False,0,0.0,3.0141210556030273
fbc_tfnbs,533,50,1770,False,0,0.0,0.35664335664335667,False,0,0.0,0.9020979020979021,False,0,0.0,2.955575942993164
fbc_tfnbs,534,50,1770,False,0,0.0,0.4695304695304695,False,0,0.0,0.7222777222777222,False,0,0.0,3.022378921508789
fbc_tfnbs,535,50,1770,False,0,0.0,0.6443556443556444,False,0,0.0,0.09490509490509491,False,0,0.0,3.0632660388946533
fbc_tfnbs,536,50,1770,False,0,0.0,0.9660339660339661,False,0,0.0,0.4915084915084915,False,0,0.0,3.0656309127807617
fbc_tfnbs,537,50,1770,False,0,0.0,0.8181818181818182,False,0,0.0,0.13986013986013987,False,0,0.0,3.0025317668914795
fbc_tfnbs,538,50,1770,False,0,0.0,0.5774225774225774,False,0,0.0,0.1008991008991009,False,0,0.0,3.0098459720611572
fbc_tfnbs,539,50,1770,False,0,0.0,0.8551448551448552,False,0,0.0,0.2787212787212787,False,0,0.0,3.0371451377868652
fbc_tfnbs,540,50,1770,False,0,0.0,0.9170829170829171,False,0,0.0,0.29270729270729273,False,0,0.0,3.031442880630493
fbc_tfnbs,541,50,1770,False,0,0.0,0.5444555444555444,True,4,0.0022598870056497176,0.030969030969030968,True,4,0.0011299435028248588,3.0754146575927734
fbc_tfnbs,542,50,1770,False,0,0.0,0.35864135864135865,False,0,0.0,0.45754245754245754,False,0,0.0,3.044818162918091
fbc_tfnbs,543,50,1770,False,0,0.0,0.6673326673326674,False,0,0.0,0.3836163836163836,False,0,0.0,3.0648090839385986
fbc_tfnbs,544,50,1770,False,0,0.0,0.7002997002997003,False,0,0.0,0.973026973026973,False,0,0.0,3.062570095062256
fbc_tfnbs,545,50,1770,False,0,0.0,0.4085914085914086,False,0,0.0,0.4645354645354645,False,0,0.0,3.0923521518707275
fbc_tfnbs,546,50,1770,False,0,0.0,0.05094905094905095,False,0,0.0,0.7572427572427572,False,0,0.0,3.1112358570098877
fbc_tfnbs,548,50,1770,False,0,0.0,0.6223776223776224,False,0,0.0,0.48451548451548454,False,0,0.0,3.0110809803009033
fbc_tfnbs,547,50,1770,False,0,0.0,0.9560439560439561,False,0,0.0,0.19480519480519481,False,0,0.0,3.0994670391082764
fbc_tfnbs,550,50,1770,False,0,0.0,0.5424575424575424,False,0,0.0,0.4325674325674326,False,0,0.0,2.99306583404541
fbc_tfnbs,549,50,1770,False,0,0.0,0.21078921078921078,False,0,0.0,0.5784215784215784,False,0,0.0,3.071610927581787
fbc_tfnbs,551,50,1770,False,0,0.0,0.6583416583416584,False,0,0.0,0.6303696303696303,False,0,0.0,3.0503759384155273
fbc_tfnbs,552,50,1770,False,0,0.0,0.7552447552447552,False,0,0.0,0.23376623376623376,False,0,0.0,3.009230136871338
fbc_tfnbs,554,50,1770,False,0,0.0,0.7182817182817183,False,0,0.0,0.23776223776223776,False,0,0.0,3.000293016433716
fbc_tfnbs,555,50,1770,False,0,0.0,0.5594405594405595,False,0,0.0,0.19080919080919082,False,0,0.0,2.9879391193389893
fbc_tfnbs,553,50,1770,False,0,0.0,0.5014985014985015,False,0,0.0,0.32167832167832167,False,0,0.0,3.0741209983825684
fbc_tfnbs,556,50,1770,False,0,0.0,0.3936063936063936,False,0,0.0,0.5434565434565435,False,0,0.0,3.0837628841400146
fbc_tfnbs,557,50,1770,False,0,0.0,0.935064935064935,False,0,0.0,0.8651348651348651,False,0,0.0,3.0956509113311768
fbc_tfnbs,558,50,1770,False,0,0.0,0.14285714285714285,False,0,0.0,0.7172827172827173,False,0,0.0,3.1401610374450684
fbc_tfnbs,559,50,1770,False,0,0.0,0.981018981018981,False,0,0.0,0.34565434565434566,False,0,0.0,3.137644052505493
fbc_tfnbs,560,50,1770,False,0,0.0,0.2007992007992008,False,0,0.0,0.8081918081918081,False,0,0.0,3.102530002593994
fbc_tfnbs,561,50,1770,False,0,0.0,0.6563436563436563,False,0,0.0,0.6363636363636364,False,0,0.0,3.066004991531372
fbc_tfnbs,562,50,1770,False,0,0.0,0.1258741258741259,False,0,0.0,0.7482517482517482,False,0,0.0,3.0462148189544678
fbc_tfnbs,563,50,1770,True,3,0.001694915254237288,0.04595404595404595,False,0,0.0,0.8221778221778222,True,3,0.000847457627118644,3.0508692264556885
fbc_tfnbs,564,50,1770,False,0,0.0,0.7592407592407593,False,0,0.0,0.44455544455544455,False,0,0.0,3.045257091522217
fbc_tfnbs,565,50,1770,False,0,0.0,0.4775224775224775,False,0,0.0,0.6813186813186813,False,0,0.0,3.086142063140869
fbc_tfnbs,566,50,1770,False,0,0.0,0.5364635364635365,False,0,0.0,0.1048951048951049,False,0,0.0,3.0505080223083496
fbc_tfnbs,567,50,1770,False,0,0.0,0.5674325674325674,False,0,0.0,0.5764235764235764,False,0,0.0,3.063339948654175
fbc_tfnbs,568,50,1770,False,0,0.0,0.7882117882117882,False,0,0.0,0.34465534465534464,False,0,0.0,3.0920989513397217
fbc_tfnbs,569,50,1770,False,0,0.0,0.35364635364635366,False,0,0.0,0.6173826173826173,False,0,0.0,3.049938917160034
fbc_tfnbs,570,50,1770,False,0,0.0,0.8221778221778222,False,0,0.0,0.2647352647352647,False,0,0.0,3.042517900466919
fbc_tfnbs,571,50,1770,False,0,0.0,0.11788211788211789,False,0,0.0,0.7672327672327672,False,0,0.0,3.0661919116973877
fbc_tfnbs,573,50,1770,False,0,0.0,0.2987012987012987,False,0,0.0,0.5454545454545454,False,0,0.0,3.0652570724487305
fbc_tfnbs,572,50,1770,False,0,0.0,0.2007992007992008,False,0,0.0,0.23476523476523475,False,0,0.0,3.11395001411438
fbc_tfnbs,574,50,1770,False,0,0.0,0.21878121878121878,False,0,0.0,0.9040959040959041,False,0,0.0,3.02072811126709
fbc_tfnbs,576,50,1770,False,0,0.0,0.5114885114885115,False,0,0.0,0.936063936063936,False,0,0.0,3.02673602104187
fbc_tfnbs,575,50,1770,False,0,0.0,0.23076923076923078,False,0,0.0,0.26973026973026976,False,0,0.0,3.151588201522827
fbc_tfnbs,577,50,1770,False,0,0.0,0.998001998001998,True,6,0.003389830508474576,0.03896103896103896,True,6,0.001694915254237288,3.23378586769104
fbc_tfnbs,578,50,1770,True,5,0.002824858757062147,0.025974025974025976,False,0,0.0,0.955044955044955,True,5,0.0014124293785310734,3.0883710384368896
fbc_tfnbs,582,50,1770,False,0,0.0,0.5764235764235764,False,0,0.0,0.4325674325674326,False,0,0.0,2.677075147628784
fbc_tfnbs,581,50,1770,False,0,0.0,0.41058941058941056,False,0,0.0,0.5834165834165834,False,0,0.0,2.901620864868164
fbc_tfnbs,579,50,1770,False,0,0.0,0.6273726273726273,False,0,0.0,0.5674325674325674,False,0,0.0,3.0089309215545654
fbc_tfnbs,580,50,1770,False,0,0.0,0.5464535464535465,False,0,0.0,0.6813186813186813,False,0,0.0,3.0312917232513428
fbc_tfnbs,584,50,1770,False,0,0.0,0.14385614385614387,False,0,0.0,0.958041958041958,False,0,0.0,2.660428762435913
fbc_tfnbs,585,50,1770,False,0,0.0,0.5224775224775224,False,0,0.0,0.6523476523476524,False,0,0.0,2.8206279277801514
fbc_tfnbs,588,50,1770,False,0,0.0,0.7392607392607392,False,0,0.0,0.24975024975024976,False,0,0.0,2.5931458473205566
fbc_tfnbs,586,50,1770,False,0,0.0,0.054945054945054944,False,0,0.0,0.5434565434565435,False,0,0.0,3.0334982872009277
fbc_tfnbs,583,50,1770,False,0,0.0,0.954045954045954,False,0,0.0,0.12787212787212787,False,0,0.0,3.230682134628296
fbc_tfnbs,587,50,1770,False,0,0.0,0.3926073926073926,False,0,0.0,0.3866133866133866,False,0,0.0,2.981097936630249
fbc_tfnbs,591,50,1770,False,0,0.0,0.17882117882117882,False,0,0.0,0.8511488511488512,False,0,0.0,2.3903591632843018
fbc_tfnbs,589,50,1770,False,0,0.0,0.5114885114885115,False,0,0.0,0.4785214785214785,False,0,0.0,2.945739984512329
fbc_tfnbs,590,50,1770,False,0,0.0,0.7472527472527473,False,0,0.0,0.7712287712287712,False,0,0.0,3.2940196990966797
fbc_tfnbs,592,50,1770,False,0,0.0,0.7222777222777222,False,0,0.0,0.7832167832167832,False,0,0.0,2.87170672416687
fbc_tfnbs,596,50,1770,False,0,0.0,0.7052947052947053,False,0,0.0,0.46053946053946054,False,0,0.0,2.4904210567474365
fbc_tfnbs,595,50,1770,False,0,0.0,0.37162837162837165,False,0,0.0,0.98001998001998,False,0,0.0,2.6544880867004395
fbc_tfnbs,601,50,1770,False,0,0.0,0.8481518481518482,False,0,0.0,0.17882117882117882,False,0,0.0,2.1250603199005127
fbc_tfnbs,598,50,1770,False,0,0.0,0.5374625374625375,False,0,0.0,0.8821178821178821,False,0,0.0,2.2806379795074463
fbc_tfnbs,594,50,1770,False,0,0.0,0.25574425574425574,False,0,0.0,0.8571428571428571,False,0,0.0,3.434891700744629
fbc_tfnbs,597,50,1770,False,0,0.0,0.06393606393606394,False,0,0.0,0.5454545454545454,False,0,0.0,2.6922988891601562
fbc_tfnbs,593,50,1770,False,0,0.0,0.14885114885114886,False,0,0.0,0.8961038961038961,False,0,0.0,3.5687708854675293
fbc_tfnbs,600,50,1770,False,0,0.0,0.44255744255744256,True,3,0.001694915254237288,0.04895104895104895,True,3,0.000847457627118644,2.8470618724823
fbc_tfnbs,603,50,1770,False,0,0.0,0.16483516483516483,False,0,0.0,0.24075924075924077,False,0,0.0,2.7869372367858887
fbc_tfnbs,599,50,1770,False,0,0.0,0.5864135864135864,False,0,0.0,0.5074925074925075,False,0,0.0,3.2048940658569336
fbc_tfnbs,607,50,1770,False,0,0.0,0.15484515484515485,False,0,0.0,0.3596403596403596,False,0,0.0,2.4666450023651123
fbc_tfnbs,605,50,1770,False,0,0.0,0.7632367632367633,False,0,0.0,0.22877122877122877,False,0,0.0,2.7754921913146973
fbc_tfnbs,606,50,1770,False,0,0.0,0.5484515484515484,False,0,0.0,0.8771228771228772,False,0,0.0,2.8090052604675293
fbc_tfnbs,604,50,1770,False,0,0.0,0.5074925074925075,False,0,0.0,0.5464535464535465,False,0,0.0,2.936734199523926
fbc_tfnbs,602,50,1770,False,0,0.0,0.9370629370629371,False,0,0.0,0.8791208791208791,False,0,0.0,3.336686849594116
fbc_tfnbs,608,50,1770,False,0,0.0,0.6183816183816184,False,0,0.0,0.26973026973026976,False,0,0.0,2.6786487102508545
