method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
bh_fdr,962,30,1770,False,0,0.0,0.5,False,0,0.0,0.45951551862053763,False,0,0.0,0.08347392082214355
bh_fdr,967,30,1770,False,0,0.0,0.08842256221268553,False,0,0.0,0.5,False,0,0.0,0.07399415969848633
bh_fdr,970,30,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.05722498893737793
bh_fdr,966,30,1770,False,0,0.0,0.5,False,0,0.0,0.09751299753003807,False,0,0.0,0.07983803749084473
bh_fdr,960,30,1770,False,0,0.0,0.2673331582725201,False,0,0.0,0.5,False,0,0.0,0.09656095504760742
bh_fdr,972,30,1770,False,0,0.0,0.5,False,0,0.0,0.06487535544728364,False,0,0.0,0.05678606033325195
bh_fdr,964,30,1770,False,0,0.0,0.16583517377261042,False,0,0.0,0.31894284011582996,False,0,0.0,0.09093403816223145
bh_fdr,965,30,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.10035490989685059
bh_fdr,969,30,1770,False,0,0.0,0.5,False,0,0.0,0.14850888770578802,False,0,0.0,0.09221196174621582
bh_fdr,963,30,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.1101830005645752
bh_fdr,973,30,1770,False,0,0.0,0.5,False,0,0.0,0.2449684081127246,False,0,0.0,0.06767678260803223
bh_fdr,971,30,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.08739686012268066
bh_fdr,975,30,1770,False,0,0.0,0.3615636206084594,False,0,0.0,0.5,False,0,0.0,0.06568288803100586
bh_fdr,974,30,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.08322405815124512
bh_fdr,978,30,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.0710439682006836
bh_fdr,979,30,1770,False,0,0.0,0.5,False,0,0.0,0.35780758689705805,False,0,0.0,0.07375812530517578
bh_fdr,983,30,1770,False,0,0.0,0.053225948466206006,False,0,0.0,0.11817840977251094,False,0,0.0,0.07495498657226562
bh_fdr,976,30,1770,False,0,0.0,0.48469062232819354,False,0,0.0,0.5,False,0,0.0,0.10437893867492676
bh_fdr,981,30,1770,False,0,0.0,0.07060093188700088,False,0,0.0,0.3607807034803149,False,0,0.0,0.0844879150390625
bh_fdr,980,30,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.09255385398864746
bh_fdr,986,30,1770,False,0,0.0,0.23614418008950827,False,0,0.0,0.5,False,0,0.0,0.08111882209777832
bh_fdr,984,30,1770,False,0,0.0,0.12570319451937903,True,1,0.0005649717514124294,0.04468155325755563,True,1,0.0002824858757062147,0.0864570140838623
bh_fdr,989,30,1770,False,0,0.0,0.20722090401736903,False,0,0.0,0.43572308797802095,False,0,0.0,0.07180309295654297
bh_fdr,992,30,1770,False,0,0.0,0.29258981069305307,False,0,0.0,0.3399996373639315,False,0,0.0,0.06371808052062988
bh_fdr,977,30,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.1264500617980957
bh_fdr,988,30,1770,False,0,0.0,0.5,False,0,0.0,0.08082805646042716,False,0,0.0,0.08723807334899902
bh_fdr,987,30,1770,False,0,0.0,0.4927071416827209,False,0,0.0,0.2806488075054206,False,0,0.0,0.09117579460144043
bh_fdr,982,30,1770,False,0,0.0,0.4318546162311639,False,0,0.0,0.5,False,0,0.0,0.12179398536682129
bh_fdr,991,30,1770,False,0,0.0,0.5,False,0,0.0,0.23589596671250904,False,0,0.0,0.09503006935119629
bh_fdr,990,30,1770,False,0,0.0,0.34049046683086487,False,0,0.0,0.5,False,0,0.0,0.09824895858764648
bh_fdr,985,30,1770,False,0,0.0,0.16785668052271385,False,0,0.0,0.2659884131655607,False,0,0.0,0.12786221504211426
bh_fdr,993,30,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.09476685523986816
bh_fdr,994,30,1770,False,0,0.0,0.23530237992774883,False,0,0.0,0.5,False,0,0.0,0.09328913688659668
bh_fdr,995,30,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.09070301055908203
bh_fdr,997,30,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.0055966185166494075,True,1,0.0002824858757062147,0.08656787872314453
bh_fdr,996,30,1770,False,0,0.0,0.5,False,0,0.0,0.11823896500369141,False,0,0.0,0.0914921760559082
bh_fdr,998,30,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.09061193466186523
bh_fdr,999,30,1770,False,0,0.0,0.4570687497716392,False,0,0.0,0.5,False,0,0.0,0.08739423751831055
bh_fdr,1,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.1529710292816162
bh_fdr,0,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.1700279712677002
bh_fdr,11,50,1770,False,0,0.0,0.34292383898164674,False,0,0.0,0.5,False,0,0.0,0.1084280014038086
bh_fdr,6,50,1770,False,0,0.0,0.28223247265898616,False,0,0.0,0.25567847346421124,False,0,0.0,0.154832124710083
bh_fdr,4,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.16191482543945312
bh_fdr,2,50,1770,False,0,0.0,0.24772747266269857,False,0,0.0,0.5,False,0,0.0,0.17346596717834473
bh_fdr,8,50,1770,False,0,0.0,0.5,False,0,0.0,0.20305693910016984,False,0,0.0,0.14398503303527832
bh_fdr,5,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.17824888229370117
bh_fdr,10,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.15739107131958008
bh_fdr,9,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.16367411613464355
bh_fdr,7,50,1770,False,0,0.0,0.5,False,0,0.0,0.24149578034570565,False,0,0.0,0.18421292304992676
bh_fdr,3,50,1770,True,1,0.0005649717514124294,0.003120216172423563,False,0,0.0,0.5,True,1,0.0002824858757062147,0.20507097244262695
bh_fdr,12,50,1770,False,0,0.0,0.3428036319720837,False,0,0.0,0.5,False,0,0.0,0.16707682609558105
bh_fdr,13,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.17153286933898926
bh_fdr,15,50,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.01648713974736817,True,1,0.0002824858757062147,0.16109299659729004
bh_fdr,14,50,1770,False,0,0.0,0.47100794365626997,False,0,0.0,0.07405500915037755,False,0,0.0,0.16832280158996582
bh_fdr,16,50,1770,False,0,0.0,0.5,False,0,0.0,0.36200616642962247,False,0,0.0,0.17337417602539062
bh_fdr,17,50,1770,False,0,0.0,0.5,False,0,0.0,0.06079011540761461,False,0,0.0,0.1905362606048584
bh_fdr,24,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.10002994537353516
bh_fdr,18,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.15123486518859863
bh_fdr,19,50,1770,False,0,0.0,0.31669570695833343,False,0,0.0,0.37032972410941084,False,0,0.0,0.14563202857971191
bh_fdr,23,50,1770,False,0,0.0,0.24919729721390416,False,0,0.0,0.5,False,0,0.0,0.13914799690246582
bh_fdr,21,50,1770,False,0,0.0,0.5,False,0,0.0,0.47583950779792195,False,0,0.0,0.14093899726867676
bh_fdr,27,50,1770,False,0,0.0,0.24140315559302622,False,0,0.0,0.5,False,0,0.0,0.12288689613342285
bh_fdr,22,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.15969300270080566
bh_fdr,26,50,1770,False,0,0.0,0.5,False,0,0.0,0.10258352386557253,False,0,0.0,0.1417100429534912
bh_fdr,28,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.13160490989685059
bh_fdr,25,50,1770,False,0,0.0,0.5,False,0,0.0,0.08353127920567452,False,0,0.0,0.15050005912780762
bh_fdr,29,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.13594508171081543
bh_fdr,34,50,1770,False,0,0.0,0.1783979671226683,False,0,0.0,0.11034710033082684,False,0,0.0,0.11721205711364746
bh_fdr,35,50,1770,False,0,0.0,0.23243240585168742,False,0,0.0,0.324397107286201,False,0,0.0,0.09975314140319824
bh_fdr,30,50,1770,False,0,0.0,0.5,False,0,0.0,0.22452014157392836,False,0,0.0,0.14055824279785156
bh_fdr,32,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.13811898231506348
bh_fdr,33,50,1770,False,0,0.0,0.5,False,0,0.0,0.12513761803747359,False,0,0.0,0.1360766887664795
bh_fdr,20,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.21348190307617188
bh_fdr,31,50,1770,False,0,0.0,0.5,False,0,0.0,0.1833045600768612,False,0,0.0,0.15082383155822754
bh_fdr,40,50,1770,False,0,0.0,0.48479976576634765,False,0,0.0,0.2005010106894598,False,0,0.0,0.1271977424621582
bh_fdr,37,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.14256501197814941
bh_fdr,38,50,1770,False,0,0.0,0.5,False,0,0.0,0.3692605427446596,False,0,0.0,0.13657593727111816
bh_fdr,36,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.17411208152770996
bh_fdr,39,50,1770,False,0,0.0,0.12067283872102025,False,0,0.0,0.5,False,0,0.0,0.15727996826171875
bh_fdr,41,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.15106678009033203
bh_fdr,45,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.13401412963867188
bh_fdr,42,50,1770,False,0,0.0,0.44120691613805835,False,0,0.0,0.5,False,0,0.0,0.14806413650512695
bh_fdr,43,50,1770,False,0,0.0,0.5,False,0,0.0,0.23230636775435773,False,0,0.0,0.14742803573608398
bh_fdr,52,50,1770,False,0,0.0,0.13216429809003094,True,1,0.0005649717514124294,0.015914312564419244,True,1,0.0002824858757062147,0.11439299583435059
bh_fdr,53,50,1770,False,0,0.0,0.4426174438253199,False,0,0.0,0.5,False,0,0.0,0.11481404304504395
bh_fdr,46,50,1770,False,0,0.0,0.5,False,0,0.0,0.09178142662330095,False,0,0.0,0.152435302734375
bh_fdr,50,50,1770,False,0,0.0,0.09189265560628421,False,0,0.0,0.5,False,0,0.0,0.13200998306274414
bh_fdr,51,50,1770,True,1,0.0005649717514124294,0.026438864635393577,False,0,0.0,0.5,True,1,0.0002824858757062147,0.13228082656860352
bh_fdr,44,50,1770,False,0,0.0,0.5,False,0,0.0,0.1767744793320488,False,0,0.0,0.16808509826660156
bh_fdr,47,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.15028882026672363
bh_fdr,48,50,1770,False,0,0.0,0.5,False,0,0.0,0.07078923301988835,False,0,0.0,0.15154290199279785
bh_fdr,49,50,1770,False,0,0.0,0.16415529196742623,False,0,0.0,0.17741075121571437,False,0,0.0,0.1775200366973877
bh_fdr,54,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.11537718772888184
bh_fdr,55,50,1770,False,0,0.0,0.2775563925392578,False,0,0.0,0.4145413612420124,False,0,0.0,0.13452696800231934
bh_fdr,59,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.1078331470489502
bh_fdr,57,50,1770,False,0,0.0,0.4355588876779927,False,0,0.0,0.5,False,0,0.0,0.13301301002502441
bh_fdr,56,50,1770,False,0,0.0,0.5,False,0,0.0,0.0698264753946099,False,0,0.0,0.14508485794067383
bh_fdr,62,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.11633157730102539
bh_fdr,58,50,1770,False,0,0.0,0.5,False,0,0.0,0.1133750659737905,False,0,0.0,0.14354705810546875
bh_fdr,64,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.127305269241333
bh_fdr,65,50,1770,False,0,0.0,0.24997423566200475,False,0,0.0,0.12109082509049367,False,0,0.0,0.12750697135925293
bh_fdr,61,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.15413689613342285
bh_fdr,60,50,1770,False,0,0.0,0.2423951124897791,False,0,0.0,0.5,False,0,0.0,0.16236305236816406
bh_fdr,66,50,1770,False,0,0.0,0.12041407291583232,False,0,0.0,0.5,False,0,0.0,0.13573908805847168
bh_fdr,63,50,1770,False,0,0.0,0.21231307917098208,False,0,0.0,0.5,False,0,0.0,0.1519479751586914
bh_fdr,68,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.1362760066986084
bh_fdr,70,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.1340641975402832
bh_fdr,69,50,1770,False,0,0.0,0.5,False,0,0.0,0.09013233550613986,False,0,0.0,0.1460421085357666
bh_fdr,67,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.16241192817687988
bh_fdr,71,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.14023399353027344
bh_fdr,72,50,1770,False,0,0.0,0.5,False,0,0.0,0.29962444868278293,False,0,0.0,0.14918231964111328
bh_fdr,74,50,1770,False,0,0.0,0.2042403669450154,False,0,0.0,0.3444670578112843,False,0,0.0,0.13303208351135254
bh_fdr,73,50,1770,False,0,0.0,0.2752877939017165,False,0,0.0,0.5,False,0,0.0,0.1526641845703125
bh_fdr,76,50,1770,False,0,0.0,0.1266733384883495,False,0,0.0,0.5,False,0,0.0,0.14910888671875
bh_fdr,77,50,1770,True,1,0.0005649717514124294,0.046868338711785446,False,0,0.0,0.5,True,1,0.0002824858757062147,0.14591097831726074
bh_fdr,82,50,1770,False,0,0.0,0.5,False,0,0.0,0.14430765632484915,False,0,0.0,0.10976719856262207
bh_fdr,75,50,1770,False,0,0.0,0.29010470841726554,False,0,0.0,0.4445469260754193,False,0,0.0,0.16715288162231445
bh_fdr,85,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.10849404335021973
bh_fdr,81,50,1770,False,0,0.0,0.5,False,0,0.0,0.09472652389209558,False,0,0.0,0.13189291954040527
bh_fdr,80,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.1364271640777588
bh_fdr,78,50,1770,False,0,0.0,0.5,False,0,0.0,0.34924842651696897,False,0,0.0,0.15644478797912598
bh_fdr,84,50,1770,False,0,0.0,0.18818683720092633,False,0,0.0,0.5,False,0,0.0,0.13480186462402344
bh_fdr,88,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.11006689071655273
bh_fdr,86,50,1770,False,0,0.0,0.5,False,0,0.0,0.4415578896583957,False,0,0.0,0.13459181785583496
bh_fdr,83,50,1770,False,0,0.0,0.5,False,0,0.0,0.13325685985900726,False,0,0.0,0.16035819053649902
bh_fdr,87,50,1770,True,1,0.0005649717514124294,0.03464826106086232,False,0,0.0,0.5,True,1,0.0002824858757062147,0.13976573944091797
bh_fdr,79,50,1770,False,0,0.0,0.30394425943605524,False,0,0.0,0.2317238182395394,False,0,0.0,0.18150806427001953
bh_fdr,90,50,1770,False,0,0.0,0.38015457632422006,False,0,0.0,0.5,False,0,0.0,0.1234591007232666
bh_fdr,92,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.1002647876739502
bh_fdr,89,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.155714750289917
bh_fdr,91,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.12520408630371094
bh_fdr,93,50,1770,False,0,0.0,0.4465785410562249,False,0,0.0,0.5,False,0,0.0,0.13769984245300293
bh_fdr,94,50,1770,False,0,0.0,0.08144215722576571,False,0,0.0,0.5,False,0,0.0,0.1409008502960205
bh_fdr,96,50,1770,False,0,0.0,0.35781889748041207,False,0,0.0,0.1471036640775763,False,0,0.0,0.13945293426513672
bh_fdr,97,50,1770,False,0,0.0,0.5,False,0,0.0,0.11754124992811837,False,0,0.0,0.14683222770690918
bh_fdr,99,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.13877606391906738
bh_fdr,95,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.16297125816345215
bh_fdr,98,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.14574074745178223
bh_fdr,100,50,1770,False,0,0.0,0.20370741710300924,False,0,0.0,0.433376722783961,False,0,0.0,0.14908480644226074
bh_fdr,101,50,1770,False,0,0.0,0.4125511315321215,False,0,0.0,0.5,False,0,0.0,0.148576021194458
bh_fdr,106,50,1770,False,0,0.0,0.16516125119786176,False,0,0.0,0.5,False,0,0.0,0.1246030330657959
bh_fdr,102,50,1770,False,0,0.0,0.3114290475150227,False,0,0.0,0.5,False,0,0.0,0.15732216835021973
bh_fdr,103,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.15431594848632812
bh_fdr,105,50,1770,False,0,0.0,0.22572529830790575,False,0,0.0,0.5,False,0,0.0,0.15007901191711426
bh_fdr,104,50,1770,False,0,0.0,0.5,False,0,0.0,0.1407828553464206,False,0,0.0,0.1534111499786377
bh_fdr,107,50,1770,False,0,0.0,0.5,False,0,0.0,0.25033308832359746,False,0,0.0,0.13472723960876465
bh_fdr,109,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.13126397132873535
bh_fdr,108,50,1770,False,0,0.0,0.30483359400065163,False,0,0.0,0.5,False,0,0.0,0.14400506019592285
bh_fdr,110,50,1770,False,0,0.0,0.5,False,0,0.0,0.4160453289354618,False,0,0.0,0.1491858959197998
bh_fdr,115,50,1770,False,0,0.0,0.5,False,0,0.0,0.3984259043752041,False,0,0.0,0.11668276786804199
bh_fdr,117,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.12783598899841309
bh_fdr,111,50,1770,False,0,0.0,0.5,False,0,0.0,0.20371718086724633,False,0,0.0,0.16264605522155762
bh_fdr,113,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.1518230438232422
bh_fdr,118,50,1770,False,0,0.0,0.4875109492733221,False,0,0.0,0.3960007358251439,False,0,0.0,0.1354520320892334
bh_fdr,119,50,1770,False,0,0.0,0.25233825956529204,False,0,0.0,0.4884223730848334,False,0,0.0,0.12569332122802734
bh_fdr,122,50,1770,False,0,0.0,0.2675177087020598,False,0,0.0,0.5,False,0,0.0,0.11346101760864258
bh_fdr,116,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.14828705787658691
bh_fdr,112,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.1748809814453125
bh_fdr,120,50,1770,False,0,0.0,0.4455302344029688,False,0,0.0,0.10231445416656579,False,0,0.0,0.13242697715759277
bh_fdr,114,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.16725516319274902
bh_fdr,121,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.14122295379638672
bh_fdr,123,50,1770,False,0,0.0,0.2513846473364258,False,0,0.0,0.22820529607973966,False,0,0.0,0.129713773727417
bh_fdr,124,50,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.04328763305497135,True,1,0.0002824858757062147,0.13206195831298828
bh_fdr,125,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.1457810401916504
bh_fdr,127,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.1447150707244873
bh_fdr,126,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.1585092544555664
bh_fdr,128,50,1770,False,0,0.0,0.4636404692607617,False,0,0.0,0.2888877479404619,False,0,0.0,0.1270160675048828
bh_fdr,131,50,1770,False,0,0.0,0.5,False,0,0.0,0.42982760882622634,False,0,0.0,0.1149299144744873
bh_fdr,129,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.1348857879638672
bh_fdr,132,50,1770,False,0,0.0,0.45325262238693736,False,0,0.0,0.5,False,0,0.0,0.13479971885681152
bh_fdr,136,50,1770,False,0,0.0,0.11435113683262248,False,0,0.0,0.3196258951559329,False,0,0.0,0.12713003158569336
bh_fdr,130,50,1770,False,0,0.0,0.5,False,0,0.0,0.11983180941967259,False,0,0.0,0.14716720581054688
bh_fdr,133,50,1770,False,0,0.0,0.14814479604143782,False,0,0.0,0.5,False,0,0.0,0.13856816291809082
bh_fdr,137,50,1770,False,0,0.0,0.20353136107001932,False,0,0.0,0.5,False,0,0.0,0.13348031044006348
bh_fdr,138,50,1770,False,0,0.0,0.5,False,0,0.0,0.4565918119775787,False,0,0.0,0.14273381233215332
bh_fdr,140,50,1770,False,0,0.0,0.3448282345286157,False,0,0.0,0.41103652127087215,False,0,0.0,0.1344282627105713
bh_fdr,134,50,1770,False,0,0.0,0.40134367913999214,False,0,0.0,0.5,False,0,0.0,0.1610720157623291
bh_fdr,139,50,1770,False,0,0.0,0.35951199199598877,False,0,0.0,0.5,False,0,0.0,0.14807724952697754
bh_fdr,135,50,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.02937415312135066,True,1,0.0002824858757062147,0.16011500358581543
bh_fdr,141,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.14001107215881348
bh_fdr,145,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.09673810005187988
bh_fdr,142,50,1770,False,0,0.0,0.5,False,0,0.0,0.3143487540803483,False,0,0.0,0.15356802940368652
bh_fdr,143,50,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.018669718738262165,True,1,0.0002824858757062147,0.16122794151306152
bh_fdr,147,50,1770,False,0,0.0,0.5,False,0,0.0,0.42490329104901436,False,0,0.0,0.13106513023376465
bh_fdr,146,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.15058493614196777
bh_fdr,144,50,1770,False,0,0.0,0.13068409466885844,False,0,0.0,0.19521820111459942,False,0,0.0,0.16432499885559082
bh_fdr,149,50,1770,False,0,0.0,0.34818902368597704,False,0,0.0,0.5,False,0,0.0,0.1312861442565918
bh_fdr,150,50,1770,False,0,0.0,0.23172179406665352,False,0,0.0,0.45413278376774174,False,0,0.0,0.1367490291595459
bh_fdr,148,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.1661241054534912
bh_fdr,153,50,1770,False,0,0.0,0.5,False,0,0.0,0.20686257993200755,False,0,0.0,0.13326787948608398
bh_fdr,152,50,1770,False,0,0.0,0.29707546045485034,False,0,0.0,0.5,False,0,0.0,0.1431269645690918
bh_fdr,151,50,1770,False,0,0.0,0.25686859916606,False,0,0.0,0.5,False,0,0.0,0.1486799716949463
bh_fdr,154,50,1770,False,0,0.0,0.5,False,0,0.0,0.33859707024950975,False,0,0.0,0.12929296493530273
bh_fdr,157,50,1770,False,0,0.0,0.5,False,0,0.0,0.09253062667764006,False,0,0.0,0.1273050308227539
bh_fdr,158,50,1770,False,0,0.0,0.1461293072209852,False,0,0.0,0.21853307512688655,False,0,0.0,0.13765287399291992
bh_fdr,155,50,1770,True,1,0.0005649717514124294,0.038528596781603155,False,0,0.0,0.5,True,1,0.0002824858757062147,0.14545297622680664
bh_fdr,156,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.1442432403564453
bh_fdr,159,50,1770,True,1,0.0005649717514124294,0.007893129820180781,False,0,0.0,0.5,True,1,0.0002824858757062147,0.14773225784301758
bh_fdr,160,50,1770,False,0,0.0,0.5,False,0,0.0,0.13427813284182405,False,0,0.0,0.1476578712463379
bh_fdr,161,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.14106106758117676
bh_fdr,162,50,1770,False,0,0.0,0.21651637371503812,False,0,0.0,0.5,False,0,0.0,0.11641979217529297
bh_fdr,165,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.12589597702026367
bh_fdr,164,50,1770,False,0,0.0,0.5,False,0,0.0,0.1841868197736659,False,0,0.0,0.13205504417419434
bh_fdr,166,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.12871098518371582
bh_fdr,163,50,1770,False,0,0.0,0.1564365068047749,False,0,0.0,0.24154358232631176,False,0,0.0,0.1670997142791748
bh_fdr,167,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.13189196586608887
bh_fdr,168,50,1770,True,1,0.0005649717514124294,0.042438200122912585,False,0,0.0,0.5,True,1,0.0002824858757062147,0.1438748836517334
bh_fdr,171,50,1770,False,0,0.0,0.5,False,0,0.0,0.1938320918503521,False,0,0.0,0.13327383995056152
bh_fdr,169,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.14194416999816895
bh_fdr,170,50,1770,False,0,0.0,0.5,False,0,0.0,0.1102396612765746,False,0,0.0,0.14318394660949707
bh_fdr,174,50,1770,False,0,0.0,0.5,False,0,0.0,0.3699276797420954,False,0,0.0,0.13393616676330566
bh_fdr,172,50,1770,False,0,0.0,0.5,False,0,0.0,0.30451965735638176,False,0,0.0,0.15427112579345703
bh_fdr,173,50,1770,False,0,0.0,0.5,False,0,0.0,0.0859842209800463,False,0,0.0,0.15535283088684082
bh_fdr,175,50,1770,False,0,0.0,0.5,False,0,0.0,0.1318981147385042,False,0,0.0,0.1425342559814453
bh_fdr,176,50,1770,False,0,0.0,0.5,False,0,0.0,0.2118988985010096,False,0,0.0,0.1500239372253418
bh_fdr,179,50,1770,False,0,0.0,0.5,False,0,0.0,0.4215730883305395,False,0,0.0,0.1298048496246338
bh_fdr,177,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.14970636367797852
bh_fdr,178,50,1770,False,0,0.0,0.2748731216622057,False,0,0.0,0.5,False,0,0.0,0.14722990989685059
bh_fdr,180,50,1770,False,0,0.0,0.5,False,0,0.0,0.44994315394245765,False,0,0.0,0.1651298999786377
bh_fdr,182,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.1408088207244873
bh_fdr,183,50,1770,False,0,0.0,0.31666434232851215,False,0,0.0,0.16722444988609106,False,0,0.0,0.1272268295288086
bh_fdr,181,50,1770,False,0,0.0,0.5,False,0,0.0,0.2913333771480123,False,0,0.0,0.15035223960876465
bh_fdr,186,50,1770,False,0,0.0,0.05766677878219277,False,0,0.0,0.5,False,0,0.0,0.11907672882080078
bh_fdr,184,50,1770,False,0,0.0,0.14989649404181268,False,0,0.0,0.5,False,0,0.0,0.14458394050598145
bh_fdr,188,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.1279001235961914
bh_fdr,185,50,1770,False,0,0.0,0.10348831389435205,False,0,0.0,0.34077783518338145,False,0,0.0,0.14822721481323242
bh_fdr,187,50,1770,False,0,0.0,0.4182451290348578,False,0,0.0,0.3920379461816291,False,0,0.0,0.14280009269714355
bh_fdr,192,50,1770,False,0,0.0,0.4341503715535355,False,0,0.0,0.4193171906178564,False,0,0.0,0.12426519393920898
bh_fdr,189,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.15681171417236328
bh_fdr,193,50,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.13352417945861816
bh_fdr,191,50,1770,False,0,0.0,0.5,False,0,0.0,0.12745774088304282,False,0,0.0,0.15437698364257812
bh_fdr,196,50,1770,False,0,0.0,0.5,False,0,0.0,0.1734463062061631,False,0,0.0,0.12736797332763672
