method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
tfnbs,755,30,1770,False,0,0.0,0.24575424575424576,False,0,0.0,0.2127872127872128,False,0,0.0,2.282116174697876
tfnbs,753,30,1770,False,0,0.0,0.3756243756243756,False,0,0.0,0.26173826173826176,False,0,0.0,2.3028249740600586
tfnbs,754,30,1770,False,0,0.0,0.9080919080919081,False,0,0.0,0.15484515484515485,False,0,0.0,2.3269197940826416
tfnbs,752,30,1770,False,0,0.0,0.1938061938061938,False,0,0.0,0.7712287712287712,False,0,0.0,2.415022850036621
tfnbs,756,30,1770,True,1,0.0005649717514124294,0.025974025974025976,False,0,0.0,0.9400599400599401,True,1,0.0002824858757062147,2.498310089111328
tfnbs,751,30,1770,False,0,0.0,0.3106893106893107,False,0,0.0,0.7462537462537463,False,0,0.0,2.554089307785034
tfnbs,759,30,1770,False,0,0.0,0.6833166833166833,False,0,0.0,0.47952047952047955,False,0,0.0,2.1026430130004883
tfnbs,758,30,1770,False,0,0.0,0.5174825174825175,False,0,0.0,0.46353646353646355,False,0,0.0,2.382274866104126
tfnbs,760,30,1770,False,0,0.0,0.2077922077922078,False,0,0.0,0.8861138861138861,False,0,0.0,1.882591962814331
tfnbs,761,30,1770,False,0,0.0,0.12887112887112886,False,0,0.0,0.965034965034965,False,0,0.0,1.6484160423278809
tfnbs,762,30,1770,False,0,0.0,0.16183816183816183,False,0,0.0,0.5134865134865135,False,0,0.0,2.031485080718994
tfnbs,765,30,1770,False,0,0.0,0.33766233766233766,False,0,0.0,0.6183816183816184,False,0,0.0,1.9237210750579834
tfnbs,764,30,1770,False,0,0.0,0.7972027972027972,False,0,0.0,0.8601398601398601,False,0,0.0,2.06184983253479
tfnbs,766,30,1770,False,0,0.0,0.6203796203796204,False,0,0.0,0.26973026973026976,False,0,0.0,2.015907049179077
tfnbs,763,30,1770,False,0,0.0,0.15184815184815184,False,0,0.0,0.8771228771228772,False,0,0.0,2.3172531127929688
tfnbs,768,30,1770,False,0,0.0,0.5554445554445554,False,0,0.0,0.7802197802197802,False,0,0.0,2.0187149047851562
tfnbs,767,30,1770,False,0,0.0,0.2077922077922078,False,0,0.0,0.38961038961038963,False,0,0.0,2.192929983139038
tfnbs,770,30,1770,False,0,0.0,0.4005994005994006,False,0,0.0,0.4435564435564436,False,0,0.0,2.1480660438537598
tfnbs,771,30,1770,False,0,0.0,0.948051948051948,False,0,0.0,0.08291708291708291,False,0,0.0,2.2132627964019775
tfnbs,772,30,1770,False,0,0.0,0.41858141858141856,False,0,0.0,0.8921078921078921,False,0,0.0,2.2297351360321045
tfnbs,775,30,1770,False,0,0.0,0.053946053946053944,False,0,0.0,0.22777222777222778,False,0,0.0,2.190804958343506
tfnbs,769,30,1770,False,0,0.0,0.995004995004995,False,0,0.0,0.32867132867132864,False,0,0.0,2.514914035797119
tfnbs,773,30,1770,False,0,0.0,0.7692307692307693,False,0,0.0,0.41358641358641357,False,0,0.0,2.3589119911193848
tfnbs,778,30,1770,False,0,0.0,0.6503496503496503,False,0,0.0,0.6813186813186813,False,0,0.0,2.3244900703430176
tfnbs,776,30,1770,False,0,0.0,0.2917082917082917,False,0,0.0,0.8431568431568431,False,0,0.0,2.418126106262207
tfnbs,777,30,1770,False,0,0.0,0.7102897102897103,False,0,0.0,0.2727272727272727,False,0,0.0,2.4720680713653564
tfnbs,774,30,1770,False,0,0.0,0.37462537462537465,False,0,0.0,0.8861138861138861,False,0,0.0,2.7300310134887695
tfnbs,779,30,1770,False,0,0.0,0.4645354645354645,False,0,0.0,0.2097902097902098,False,0,0.0,2.6298532485961914
tfnbs,780,30,1770,False,0,0.0,0.4125874125874126,False,0,0.0,0.09290709290709291,False,0,0.0,2.738255262374878
tfnbs,781,30,1770,False,0,0.0,0.45854145854145856,False,0,0.0,0.5104895104895105,False,0,0.0,2.5916759967803955
tfnbs,782,30,1770,False,0,0.0,0.4155844155844156,False,0,0.0,0.2777222777222777,False,0,0.0,2.617912769317627
tfnbs,783,30,1770,False,0,0.0,0.5914085914085914,False,0,0.0,0.8701298701298701,False,0,0.0,2.6859283447265625
tfnbs,786,30,1770,False,0,0.0,0.6233766233766234,False,0,0.0,0.37962037962037964,False,0,0.0,2.434089183807373
tfnbs,785,30,1770,False,0,0.0,0.13986013986013987,False,0,0.0,0.4275724275724276,False,0,0.0,2.503491163253784
tfnbs,787,30,1770,False,0,0.0,0.5514485514485514,False,0,0.0,0.26373626373626374,False,0,0.0,2.3690218925476074
tfnbs,789,30,1770,False,0,0.0,0.25874125874125875,False,0,0.0,0.43756243756243757,False,0,0.0,2.4580280780792236
tfnbs,788,30,1770,True,1,0.0005649717514124294,0.028971028971028972,False,0,0.0,0.4945054945054945,True,1,0.0002824858757062147,2.63834810256958
tfnbs,784,30,1770,False,0,0.0,0.060939060939060936,False,0,0.0,0.989010989010989,False,0,0.0,2.9690282344818115
tfnbs,790,30,1770,False,0,0.0,0.37462537462537465,False,0,0.0,0.42157842157842157,False,0,0.0,2.5381789207458496
tfnbs,791,30,1770,False,0,0.0,0.7302697302697303,False,0,0.0,0.5374625374625375,False,0,0.0,2.768549919128418
tfnbs,792,30,1770,False,0,0.0,0.989010989010989,False,0,0.0,0.053946053946053944,False,0,0.0,2.946479082107544
tfnbs,794,30,1770,False,0,0.0,0.7552447552447552,False,0,0.0,0.8991008991008991,False,0,0.0,2.661907911300659
tfnbs,793,30,1770,False,0,0.0,0.5794205794205795,True,1,0.0005649717514124294,0.04795204795204795,True,1,0.0002824858757062147,2.6953747272491455
tfnbs,796,30,1770,True,2,0.0011299435028248588,0.00999000999000999,False,0,0.0,0.5004995004995005,True,2,0.0005649717514124294,2.5382580757141113
tfnbs,795,30,1770,False,0,0.0,0.23376623376623376,False,0,0.0,0.6953046953046953,False,0,0.0,2.6958961486816406
tfnbs,797,30,1770,False,0,0.0,0.9820179820179821,False,0,0.0,0.5934065934065934,False,0,0.0,2.405963182449341
tfnbs,800,30,1770,False,0,0.0,0.9600399600399601,False,0,0.0,0.2707292707292707,False,0,0.0,2.620419979095459
tfnbs,798,30,1770,False,0,0.0,0.46253746253746253,False,0,0.0,0.7182817182817183,False,0,0.0,2.9264490604400635
tfnbs,802,30,1770,False,0,0.0,0.22377622377622378,False,0,0.0,0.7502497502497503,False,0,0.0,2.5787079334259033
tfnbs,801,30,1770,False,0,0.0,0.8631368631368631,False,0,0.0,0.08391608391608392,False,0,0.0,2.7115588188171387
tfnbs,807,30,1770,False,0,0.0,0.7512487512487512,False,0,0.0,0.5934065934065934,False,0,0.0,2.2624340057373047
tfnbs,799,30,1770,False,0,0.0,0.32367632367632365,False,0,0.0,0.3956043956043956,False,0,0.0,3.0527188777923584
tfnbs,804,30,1770,False,0,0.0,0.9560439560439561,False,0,0.0,0.44255744255744256,False,0,0.0,2.733466148376465
tfnbs,805,30,1770,False,0,0.0,0.9200799200799201,False,0,0.0,0.7462537462537463,False,0,0.0,2.6153371334075928
tfnbs,808,30,1770,False,0,0.0,0.16583416583416583,False,0,0.0,0.8921078921078921,False,0,0.0,2.476367712020874
tfnbs,803,30,1770,False,0,0.0,0.6733266733266733,False,0,0.0,0.1088911088911089,False,0,0.0,3.0771241188049316
tfnbs,813,30,1770,False,0,0.0,0.17682317682317683,False,0,0.0,0.8811188811188811,False,0,0.0,2.318511962890625
tfnbs,811,30,1770,False,0,0.0,0.5244755244755245,False,0,0.0,0.4965034965034965,False,0,0.0,2.480681896209717
tfnbs,806,30,1770,True,1,0.0005649717514124294,0.02197802197802198,False,0,0.0,0.9560439560439561,True,1,0.0002824858757062147,3.106410026550293
tfnbs,812,30,1770,False,0,0.0,0.1108891108891109,False,0,0.0,0.5594405594405595,False,0,0.0,2.5148258209228516
tfnbs,810,30,1770,False,0,0.0,0.3076923076923077,False,0,0.0,0.5164835164835165,False,0,0.0,2.685818910598755
tfnbs,809,30,1770,False,0,0.0,0.47652347652347654,False,0,0.0,0.9100899100899101,False,0,0.0,3.110931873321533
tfnbs,814,30,1770,False,0,0.0,0.5474525474525475,False,0,0.0,0.5094905094905094,False,0,0.0,2.759260892868042
tfnbs,815,30,1770,False,0,0.0,0.9590409590409591,False,0,0.0,0.6753246753246753,False,0,0.0,2.6330320835113525
tfnbs,816,30,1770,False,0,0.0,0.3156843156843157,False,0,0.0,0.5834165834165834,False,0,0.0,2.590791940689087
tfnbs,818,30,1770,True,2,0.0011299435028248588,0.027972027972027972,False,0,0.0,0.12087912087912088,True,2,0.0005649717514124294,2.395509958267212
tfnbs,817,30,1770,False,0,0.0,0.3886113886113886,False,0,0.0,0.6483516483516484,False,0,0.0,2.5618228912353516
tfnbs,819,30,1770,False,0,0.0,0.3886113886113886,False,0,0.0,0.35764235764235763,False,0,0.0,2.555781841278076
tfnbs,820,30,1770,False,0,0.0,0.9600399600399601,True,1,0.0005649717514124294,0.03796203796203796,True,1,0.0002824858757062147,2.554736852645874
tfnbs,821,30,1770,False,0,0.0,0.5724275724275725,False,0,0.0,0.5894105894105894,False,0,0.0,2.7714319229125977
tfnbs,825,30,1770,False,0,0.0,0.6933066933066933,False,0,0.0,0.44255744255744256,False,0,0.0,2.5355067253112793
tfnbs,823,30,1770,False,0,0.0,0.08191808191808192,False,0,0.0,0.8601398601398601,False,0,0.0,2.8282108306884766
tfnbs,824,30,1770,False,0,0.0,0.942057942057942,False,0,0.0,0.35764235764235763,False,0,0.0,2.822740077972412
tfnbs,822,30,1770,False,0,0.0,0.23376623376623376,False,0,0.0,0.4515484515484515,False,0,0.0,3.100837230682373
tfnbs,826,30,1770,False,0,0.0,0.961038961038961,False,0,0.0,0.07092907092907093,False,0,0.0,2.5709450244903564
tfnbs,829,30,1770,False,0,0.0,0.20679320679320679,False,0,0.0,0.6933066933066933,False,0,0.0,2.527337074279785
tfnbs,827,30,1770,False,0,0.0,0.8261738261738262,False,0,0.0,0.8451548451548452,False,0,0.0,2.685987949371338
tfnbs,828,30,1770,False,0,0.0,0.14385614385614387,False,0,0.0,0.8311688311688312,False,0,0.0,2.9013619422912598
tfnbs,830,30,1770,False,0,0.0,0.058941058941058944,False,0,0.0,0.9100899100899101,False,0,0.0,3.263587236404419
tfnbs,831,30,1770,False,0,0.0,0.5224775224775224,False,0,0.0,0.37462537462537465,False,0,0.0,3.1817221641540527
tfnbs,832,30,1770,False,0,0.0,0.22577422577422576,False,0,0.0,0.9210789210789211,False,0,0.0,3.342729091644287
tfnbs,833,30,1770,False,0,0.0,0.9020979020979021,False,0,0.0,0.1048951048951049,False,0,0.0,3.378350019454956
tfnbs,834,30,1770,False,0,0.0,0.8161838161838162,False,0,0.0,0.6973026973026973,False,0,0.0,2.8790271282196045
tfnbs,835,30,1770,False,0,0.0,0.34265734265734266,False,0,0.0,0.8401598401598401,False,0,0.0,2.979830026626587
tfnbs,836,30,1770,False,0,0.0,0.98001998001998,True,1,0.0005649717514124294,0.027972027972027972,True,1,0.0002824858757062147,2.901906967163086
tfnbs,838,30,1770,False,0,0.0,0.18081918081918083,False,0,0.0,0.8561438561438561,False,0,0.0,2.7234160900115967
tfnbs,840,30,1770,False,0,0.0,0.46053946053946054,False,0,0.0,0.5494505494505495,False,0,0.0,2.5609400272369385
tfnbs,839,30,1770,False,0,0.0,0.5354645354645354,False,0,0.0,0.988011988011988,False,0,0.0,2.653498649597168
tfnbs,842,30,1770,False,0,0.0,0.7242757242757243,False,0,0.0,0.24675324675324675,False,0,0.0,2.334958076477051
tfnbs,837,30,1770,False,0,0.0,0.07992007992007992,False,0,0.0,0.8111888111888111,False,0,0.0,2.8994107246398926
tfnbs,845,30,1770,False,0,0.0,0.6873126873126874,False,0,0.0,0.4275724275724276,False,0,0.0,2.4308879375457764
tfnbs,841,30,1770,False,0,0.0,0.47152847152847155,False,0,0.0,0.5604395604395604,False,0,0.0,2.7384450435638428
tfnbs,844,30,1770,False,0,0.0,0.0919080919080919,False,0,0.0,0.5984015984015985,False,0,0.0,2.523128032684326
tfnbs,846,30,1770,False,0,0.0,0.903096903096903,False,0,0.0,0.5574425574425574,False,0,0.0,2.5733580589294434
tfnbs,843,30,1770,False,0,0.0,0.8501498501498501,False,0,0.0,0.7422577422577422,False,0,0.0,2.910457134246826
tfnbs,847,30,1770,False,0,0.0,0.2177822177822178,False,0,0.0,0.46353646353646355,False,0,0.0,2.5989320278167725
tfnbs,851,30,1770,True,1,0.0005649717514124294,0.011988011988011988,True,1,0.0005649717514124294,0.03496503496503497,True,2,0.0005649717514124294,2.164031982421875
tfnbs,849,30,1770,False,0,0.0,0.23976023976023977,False,0,0.0,0.8601398601398601,False,0,0.0,2.4088199138641357
tfnbs,848,30,1770,False,0,0.0,0.3276723276723277,False,0,0.0,0.7222777222777222,False,0,0.0,2.689692735671997
tfnbs,850,30,1770,False,0,0.0,0.41858141858141856,False,0,0.0,0.5174825174825175,False,0,0.0,2.721031904220581
tfnbs,853,30,1770,True,1,0.0005649717514124294,0.04695304695304695,False,0,0.0,0.4695304695304695,True,1,0.0002824858757062147,2.6051008701324463
tfnbs,856,30,1770,False,0,0.0,0.33666333666333664,False,0,0.0,0.6423576423576424,False,0,0.0,2.550271987915039
tfnbs,854,30,1770,False,0,0.0,0.2897102897102897,False,0,0.0,0.8881118881118881,False,0,0.0,3.0146281719207764
tfnbs,855,30,1770,False,0,0.0,0.7492507492507493,False,0,0.0,0.8011988011988012,False,0,0.0,2.9893388748168945
tfnbs,852,30,1770,False,0,0.0,0.6783216783216783,False,0,0.0,0.46653346653346656,False,0,0.0,3.2621469497680664
tfnbs,859,30,1770,False,0,0.0,0.6843156843156843,False,0,0.0,0.5684315684315684,False,0,0.0,3.0943450927734375
tfnbs,858,30,1770,False,0,0.0,0.977022977022977,False,0,0.0,0.5454545454545454,False,0,0.0,3.1320719718933105
tfnbs,857,30,1770,False,0,0.0,0.33766233766233766,False,0,0.0,0.7892107892107892,False,0,0.0,3.1188158988952637
tfnbs,864,30,1770,False,0,0.0,0.24275724275724275,False,0,0.0,0.7162837162837162,False,0,0.0,2.3878190517425537
tfnbs,861,30,1770,False,0,0.0,0.6533466533466533,False,0,0.0,0.7732267732267732,False,0,0.0,2.9322409629821777
tfnbs,862,30,1770,False,0,0.0,0.942057942057942,False,0,0.0,0.3076923076923077,False,0,0.0,2.9092459678649902
tfnbs,865,30,1770,False,0,0.0,0.13086913086913088,False,0,0.0,0.9040959040959041,False,0,0.0,2.398855209350586
tfnbs,863,30,1770,False,0,0.0,0.8421578421578422,False,0,0.0,0.4645354645354645,False,0,0.0,2.852386951446533
tfnbs,860,30,1770,False,0,0.0,0.8221778221778222,False,0,0.0,0.6073926073926074,False,0,0.0,3.194789171218872
tfnbs,868,30,1770,False,0,0.0,0.9250749250749251,False,0,0.0,0.40559440559440557,False,0,0.0,2.073162078857422
tfnbs,867,30,1770,False,0,0.0,0.8691308691308691,False,0,0.0,0.2897102897102897,False,0,0.0,2.2919671535491943
tfnbs,866,30,1770,False,0,0.0,0.6633366633366633,True,3,0.001694915254237288,0.025974025974025976,True,3,0.000847457627118644,2.3585448265075684
tfnbs,869,30,1770,False,0,0.0,0.8571428571428571,False,0,0.0,0.5394605394605395,False,0,0.0,2.1447207927703857
tfnbs,870,30,1770,False,0,0.0,0.4745254745254745,False,0,0.0,0.1998001998001998,False,0,0.0,2.8439979553222656
tfnbs,871,30,1770,True,7,0.0039548022598870055,0.016983016983016984,False,0,0.0,0.967032967032967,True,7,0.0019774011299435027,2.8372600078582764
tfnbs,874,30,1770,False,0,0.0,0.8801198801198801,False,0,0.0,0.4875124875124875,False,0,0.0,2.812562942504883
tfnbs,873,30,1770,False,0,0.0,0.3096903096903097,False,0,0.0,0.7412587412587412,False,0,0.0,3.1490979194641113
tfnbs,876,30,1770,False,0,0.0,0.8081918081918081,False,0,0.0,0.8551448551448552,False,0,0.0,2.9211039543151855
tfnbs,872,30,1770,False,0,0.0,0.5614385614385614,False,0,0.0,0.33966033966033965,False,0,0.0,3.192697048187256
tfnbs,875,30,1770,False,0,0.0,0.7152847152847153,False,0,0.0,0.3086913086913087,False,0,0.0,2.9463789463043213
tfnbs,880,30,1770,False,0,0.0,0.6803196803196803,False,0,0.0,0.3336663336663337,False,0,0.0,2.7091240882873535
tfnbs,879,30,1770,False,0,0.0,0.4855144855144855,False,0,0.0,0.2087912087912088,False,0,0.0,2.7675859928131104
tfnbs,878,30,1770,False,0,0.0,0.3676323676323676,False,0,0.0,0.3256743256743257,False,0,0.0,2.9438068866729736
tfnbs,877,30,1770,False,0,0.0,0.949050949050949,True,2,0.0011299435028248588,0.027972027972027972,True,2,0.0005649717514124294,3.0658721923828125
tfnbs,886,30,1770,False,0,0.0,0.21878121878121878,False,0,0.0,0.17182817182817184,False,0,0.0,2.5909008979797363
tfnbs,881,30,1770,False,0,0.0,0.6463536463536463,False,0,0.0,0.9460539460539461,False,0,0.0,2.9521119594573975
tfnbs,885,30,1770,False,0,0.0,0.8481518481518482,False,0,0.0,0.4325674325674326,False,0,0.0,2.7498629093170166
tfnbs,883,30,1770,True,8,0.004519774011299435,0.01898101898101898,False,0,0.0,0.8711288711288712,True,8,0.0022598870056497176,2.8776540756225586
tfnbs,887,30,1770,False,0,0.0,0.37362637362637363,False,0,0.0,0.7512487512487512,False,0,0.0,2.520524024963379
tfnbs,884,30,1770,False,0,0.0,0.972027972027972,False,0,0.0,0.47652347652347654,False,0,0.0,2.827120780944824
tfnbs,882,30,1770,False,0,0.0,0.5414585414585414,False,0,0.0,0.23676323676323677,False,0,0.0,2.9168038368225098
tfnbs,889,30,1770,False,0,0.0,0.8161838161838162,False,0,0.0,0.6283716283716284,False,0,0.0,2.0898497104644775
tfnbs,888,30,1770,False,0,0.0,0.8051948051948052,False,0,0.0,0.6693306693306693,False,0,0.0,2.2016890048980713
tfnbs,890,30,1770,False,0,0.0,0.3016983016983017,False,0,0.0,0.35064935064935066,False,0,0.0,1.9579122066497803
tfnbs,896,30,1770,False,0,0.0,0.8511488511488512,False,0,0.0,0.0969030969030969,False,0,0.0,2.13299298286438
tfnbs,892,30,1770,True,1,0.0005649717514124294,0.04495504495504495,False,0,0.0,0.9200799200799201,True,1,0.0002824858757062147,2.1095449924468994
tfnbs,891,30,1770,False,0,0.0,0.8251748251748252,False,0,0.0,0.11188811188811189,False,0,0.0,2.385471820831299
tfnbs,901,30,1770,False,0,0.0,0.07492507492507493,False,0,0.0,0.967032967032967,False,0,0.0,2.0453901290893555
tfnbs,893,30,1770,False,0,0.0,0.7282717282717283,False,0,0.0,0.25074925074925075,False,0,0.0,2.4497270584106445
tfnbs,895,30,1770,False,0,0.0,0.3936063936063936,False,0,0.0,0.30569430569430567,False,0,0.0,2.5579450130462646
tfnbs,899,30,1770,False,0,0.0,0.3046953046953047,False,0,0.0,0.974025974025974,False,0,0.0,2.4015071392059326
tfnbs,902,30,1770,False,0,0.0,0.14085914085914086,False,0,0.0,0.4755244755244755,False,0,0.0,2.2925729751586914
tfnbs,904,30,1770,True,1,0.0005649717514124294,0.04795204795204795,False,0,0.0,0.3986013986013986,True,1,0.0002824858757062147,2.284734010696411
tfnbs,894,30,1770,False,0,0.0,0.8351648351648352,False,0,0.0,0.2547452547452547,False,0,0.0,2.616170883178711
tfnbs,903,30,1770,False,0,0.0,0.6953046953046953,False,0,0.0,0.26673326673326675,False,0,0.0,2.326674222946167
tfnbs,898,30,1770,False,0,0.0,0.991008991008991,False,0,0.0,0.34665334665334663,False,0,0.0,2.6968541145324707
tfnbs,900,30,1770,False,0,0.0,0.06493506493506493,False,0,0.0,0.27372627372627373,False,0,0.0,2.647501230239868
tfnbs,905,30,1770,False,0,0.0,0.4225774225774226,False,0,0.0,0.28471528471528473,False,0,0.0,2.570719003677368
tfnbs,897,30,1770,False,0,0.0,0.8901098901098901,False,0,0.0,0.10589410589410589,False,0,0.0,2.9933369159698486
tfnbs,906,30,1770,False,0,0.0,0.7332667332667333,False,0,0.0,0.37362637362637363,False,0,0.0,2.2124030590057373
tfnbs,907,30,1770,False,0,0.0,0.6813186813186813,False,0,0.0,0.24175824175824176,False,0,0.0,2.265005111694336
tfnbs,908,30,1770,False,0,0.0,0.6363636363636364,False,0,0.0,0.6583416583416584,False,0,0.0,2.8571321964263916
tfnbs,909,30,1770,False,0,0.0,0.942057942057942,False,0,0.0,0.14085914085914086,False,0,0.0,2.768216133117676
tfnbs,911,30,1770,False,0,0.0,0.7152847152847153,False,0,0.0,0.9090909090909091,False,0,0.0,3.054058074951172
tfnbs,913,30,1770,False,0,0.0,0.16083916083916083,True,1,0.0005649717514124294,0.02197802197802198,True,1,0.0002824858757062147,2.95464825630188
tfnbs,917,30,1770,False,0,0.0,0.34165834165834164,False,0,0.0,0.5904095904095904,False,0,0.0,2.7473011016845703
tfnbs,912,30,1770,False,0,0.0,0.964035964035964,False,0,0.0,0.5194805194805194,False,0,0.0,3.0750792026519775
tfnbs,919,30,1770,False,0,0.0,0.4885114885114885,False,0,0.0,0.14185814185814186,False,0,0.0,2.7202789783477783
tfnbs,915,30,1770,False,0,0.0,0.35364635364635366,False,0,0.0,0.21578421578421578,False,0,0.0,2.912986993789673
tfnbs,910,30,1770,False,0,0.0,0.7532467532467533,False,0,0.0,0.6903096903096904,False,0,0.0,3.3346149921417236
tfnbs,914,30,1770,False,0,0.0,0.15584415584415584,False,0,0.0,0.6473526473526473,False,0,0.0,2.967952013015747
tfnbs,916,30,1770,False,0,0.0,0.7082917082917083,False,0,0.0,0.08891108891108891,False,0,0.0,2.96514892578125
tfnbs,918,30,1770,False,0,0.0,0.5764235764235764,False,0,0.0,0.3966033966033966,False,0,0.0,2.983114004135132
tfnbs,920,30,1770,False,0,0.0,0.987012987012987,False,0,0.0,0.058941058941058944,False,0,0.0,2.8824210166931152
tfnbs,923,30,1770,False,0,0.0,0.06793206793206794,False,0,0.0,0.4515484515484515,False,0,0.0,2.8096888065338135
tfnbs,922,30,1770,False,0,0.0,0.46053946053946054,False,0,0.0,0.33166833166833165,False,0,0.0,3.125391960144043
tfnbs,921,30,1770,False,0,0.0,0.35564435564435565,False,0,0.0,0.935064935064935,False,0,0.0,3.220304012298584
tfnbs,925,30,1770,False,0,0.0,0.4245754245754246,False,0,0.0,0.7732267732267732,False,0,0.0,2.639167070388794
tfnbs,924,30,1770,False,0,0.0,0.6063936063936064,False,0,0.0,0.5684315684315684,False,0,0.0,2.754788875579834
tfnbs,926,30,1770,False,0,0.0,0.22977022977022976,False,0,0.0,0.41858141858141856,False,0,0.0,2.313278913497925
tfnbs,927,30,1770,False,0,0.0,0.2017982017982018,False,0,0.0,0.5324675324675324,False,0,0.0,2.6973791122436523
tfnbs,929,30,1770,False,0,0.0,0.7322677322677322,False,0,0.0,0.24775224775224775,False,0,0.0,2.752199172973633
tfnbs,930,30,1770,False,0,0.0,0.34565434565434566,False,0,0.0,0.9240759240759241,False,0,0.0,3.191093921661377
tfnbs,938,30,1770,False,0,0.0,0.9180819180819181,False,0,0.0,0.6383616383616384,False,0,0.0,2.9574527740478516
tfnbs,928,30,1770,False,0,0.0,0.7432567432567433,False,0,0.0,0.27372627372627373,False,0,0.0,3.3631632328033447
tfnbs,934,30,1770,False,0,0.0,0.3356643356643357,False,0,0.0,0.6573426573426573,False,0,0.0,3.1302759647369385
tfnbs,936,30,1770,False,0,0.0,0.8261738261738262,False,0,0.0,0.6653346653346653,False,0,0.0,3.1095900535583496
tfnbs,932,30,1770,False,0,0.0,0.7082917082917083,False,0,0.0,0.7262737262737263,False,0,0.0,3.258594036102295
tfnbs,931,30,1770,False,0,0.0,0.965034965034965,False,0,0.0,0.5964035964035964,False,0,0.0,3.306060791015625
tfnbs,939,30,1770,False,0,0.0,0.18681318681318682,False,0,0.0,0.9400599400599401,False,0,0.0,2.9881439208984375
tfnbs,933,30,1770,True,1,0.0005649717514124294,0.04595404595404595,False,0,0.0,0.7792207792207793,True,1,0.0002824858757062147,3.4035511016845703
tfnbs,941,30,1770,False,0,0.0,0.9180819180819181,False,0,0.0,0.3936063936063936,False,0,0.0,2.9942212104797363
tfnbs,935,30,1770,False,0,0.0,0.2007992007992008,False,0,0.0,0.8931068931068931,False,0,0.0,3.459378242492676
tfnbs,937,30,1770,False,0,0.0,0.3196803196803197,False,0,0.0,0.7912087912087912,False,0,0.0,3.416361093521118
tfnbs,940,30,1770,False,0,0.0,0.6643356643356644,False,0,0.0,0.8361638361638362,False,0,0.0,3.4834771156311035
tfnbs,942,30,1770,False,0,0.0,0.8031968031968032,False,0,0.0,0.8231768231768232,False,0,0.0,3.7013161182403564
tfnbs,943,30,1770,False,0,0.0,0.3926073926073926,False,0,0.0,0.4125874125874126,False,0,0.0,3.964761972427368
tfnbs,944,30,1770,False,0,0.0,0.5484515484515484,False,0,0.0,0.6053946053946054,False,0,0.0,4.420527935028076
tfnbs,945,30,1770,False,0,0.0,0.4305694305694306,False,0,0.0,0.2827172827172827,False,0,0.0,3.5657029151916504
tfnbs,946,30,1770,False,0,0.0,0.7122877122877123,False,0,0.0,0.19480519480519481,False,0,0.0,3.808964252471924
tfnbs,951,30,1770,False,0,0.0,0.1018981018981019,False,0,0.0,0.1928071928071928,False,0,0.0,3.318732976913452
tfnbs,948,30,1770,False,0,0.0,0.3956043956043956,False,0,0.0,0.8791208791208791,False,0,0.0,3.6397950649261475
tfnbs,954,30,1770,False,0,0.0,0.4015984015984016,False,0,0.0,0.5384615384615384,False,0,0.0,3.4773459434509277
tfnbs,950,30,1770,False,0,0.0,0.7042957042957043,False,0,0.0,0.6203796203796204,False,0,0.0,3.60284423828125
tfnbs,949,30,1770,False,0,0.0,0.4085914085914086,False,0,0.0,0.7012987012987013,False,0,0.0,3.6859428882598877
tfnbs,955,30,1770,False,0,0.0,0.6193806193806194,False,0,0.0,0.4755244755244755,False,0,0.0,3.4407927989959717
tfnbs,952,30,1770,False,0,0.0,0.6583416583416584,False,0,0.0,0.7602397602397603,False,0,0.0,3.6786530017852783
tfnbs,953,30,1770,False,0,0.0,0.47652347652347654,False,0,0.0,0.37962037962037964,False,0,0.0,3.7291789054870605
tfnbs,957,30,1770,False,0,0.0,0.7562437562437563,False,0,0.0,0.14285714285714285,False,0,0.0,3.454395055770874
tfnbs,947,30,1770,False,0,0.0,0.11788211788211789,False,0,0.0,0.7982017982017982,False,0,0.0,3.931908130645752
tfnbs,958,30,1770,False,0,0.0,0.4225774225774226,False,0,0.0,0.3196803196803197,False,0,0.0,3.55818510055542
tfnbs,956,30,1770,False,0,0.0,0.11588411588411589,False,0,0.0,0.7212787212787213,False,0,0.0,3.662708044052124
tfnbs,961,30,1770,False,0,0.0,0.17382617382617382,False,0,0.0,0.975024975024975,False,0,0.0,2.5722169876098633
tfnbs,959,30,1770,False,0,0.0,0.2887112887112887,False,0,0.0,0.25274725274725274,False,0,0.0,3.3055360317230225
tfnbs,963,30,1770,False,0,0.0,0.7412587412587412,False,0,0.0,0.7922077922077922,False,0,0.0,2.008587121963501
tfnbs,960,30,1770,False,0,0.0,0.33766233766233766,False,0,0.0,0.8311688311688312,False,0,0.0,3.5755059719085693
tfnbs,962,30,1770,False,0,0.0,0.7782217782217782,False,0,0.0,0.14885114885114886,False,0,0.0,2.4083800315856934
tfnbs,965,30,1770,False,0,0.0,0.6603396603396603,False,0,0.0,0.24375624375624375,False,0,0.0,3.4607937335968018
tfnbs,974,30,1770,False,0,0.0,0.7672327672327672,False,0,0.0,0.5024975024975025,False,0,0.0,3.2124009132385254
tfnbs,971,30,1770,False,0,0.0,0.25674325674325676,False,0,0.0,0.9440559440559441,False,0,0.0,3.3612709045410156
