method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
tstat,824,30,1770,False,0,0.0,0.954045954045954,False,0,0.0,0.12287712287712288,False,0,0.0,0.5030848979949951
tstat,825,30,1770,False,0,0.0,0.8541458541458542,False,0,0.0,0.8691308691308691,False,0,0.0,0.5059900283813477
tstat,822,30,1770,False,0,0.0,0.34265734265734266,False,0,0.0,0.2957042957042957,False,0,0.0,0.5352919101715088
tstat,826,30,1770,False,0,0.0,0.97002997002997,False,0,0.0,0.10989010989010989,False,0,0.0,0.5189831256866455
tstat,828,30,1770,False,0,0.0,0.25274725274725274,False,0,0.0,0.5694305694305695,False,0,0.0,0.3690757751464844
tstat,830,30,1770,False,0,0.0,0.15284715284715283,False,0,0.0,0.9430569430569431,False,0,0.0,0.35552310943603516
tstat,829,30,1770,False,0,0.0,0.2707292707292707,False,0,0.0,0.5104895104895105,False,0,0.0,0.4565150737762451
tstat,834,30,1770,False,0,0.0,0.8981018981018981,False,0,0.0,0.5624375624375625,False,0,0.0,0.3407120704650879
tstat,831,30,1770,False,0,0.0,0.5154845154845155,False,0,0.0,0.4875124875124875,False,0,0.0,0.46338891983032227
tstat,833,30,1770,False,0,0.0,0.935064935064935,False,0,0.0,0.33266733266733267,False,0,0.0,0.3943748474121094
tstat,832,30,1770,False,0,0.0,0.15384615384615385,False,0,0.0,0.8691308691308691,False,0,0.0,0.4201960563659668
tstat,836,30,1770,False,0,0.0,0.8931068931068931,True,1,0.0005649717514124294,0.012987012987012988,True,1,0.0002824858757062147,0.4435389041900635
tstat,841,30,1770,False,0,0.0,0.6083916083916084,False,0,0.0,0.16183816183816183,False,0,0.0,0.421673059463501
tstat,837,30,1770,False,0,0.0,0.2837162837162837,False,0,0.0,0.9200799200799201,False,0,0.0,0.48430585861206055
tstat,838,30,1770,False,0,0.0,0.12387612387612387,False,0,0.0,0.8921078921078921,False,0,0.0,0.48264002799987793
tstat,842,30,1770,False,0,0.0,0.5474525474525475,False,0,0.0,0.4875124875124875,False,0,0.0,0.46358704566955566
tstat,840,30,1770,False,0,0.0,0.6503496503496503,False,0,0.0,0.5504495504495505,False,0,0.0,0.532447099685669
tstat,839,30,1770,False,0,0.0,0.5504495504495505,False,0,0.0,0.9180819180819181,False,0,0.0,0.5831780433654785
tstat,835,30,1770,False,0,0.0,0.1888111888111888,False,0,0.0,0.9300699300699301,False,0,0.0,0.6203699111938477
tstat,846,30,1770,False,0,0.0,0.8251748251748252,False,0,0.0,0.5134865134865135,False,0,0.0,0.530724048614502
tstat,845,30,1770,False,0,0.0,0.6813186813186813,False,0,0.0,0.3916083916083916,False,0,0.0,0.620664119720459
tstat,843,30,1770,False,0,0.0,0.3906093906093906,False,0,0.0,0.38961038961038963,False,0,0.0,0.6424350738525391
tstat,844,30,1770,False,0,0.0,0.12287712287712288,False,0,0.0,0.7672327672327672,False,0,0.0,0.7639989852905273
tstat,848,30,1770,False,0,0.0,0.23676323676323677,False,0,0.0,0.5024975024975025,False,0,0.0,0.563687801361084
tstat,847,30,1770,False,0,0.0,0.33666333666333664,False,0,0.0,0.23776223776223776,False,0,0.0,0.6183900833129883
tstat,850,30,1770,True,1,0.0005649717514124294,0.04495504495504495,False,0,0.0,0.3786213786213786,True,1,0.0002824858757062147,0.6818501949310303
tstat,849,30,1770,False,0,0.0,0.26673326673326675,False,0,0.0,0.6233766233766234,False,0,0.0,0.6910231113433838
tstat,852,30,1770,False,0,0.0,0.47952047952047955,False,0,0.0,0.34565434565434566,False,0,0.0,0.6298418045043945
tstat,853,30,1770,False,0,0.0,0.1998001998001998,False,0,0.0,0.1798201798201798,False,0,0.0,0.5939083099365234
tstat,851,30,1770,True,1,0.0005649717514124294,0.014985014985014986,True,1,0.0005649717514124294,0.022977022977022976,True,2,0.0005649717514124294,0.6807048320770264
tstat,855,30,1770,False,0,0.0,0.7402597402597403,False,0,0.0,0.7852147852147852,False,0,0.0,0.5918149948120117
tstat,854,30,1770,False,0,0.0,0.5834165834165834,False,0,0.0,0.4985014985014985,False,0,0.0,0.6347582340240479
tstat,857,30,1770,False,0,0.0,0.5584415584415584,False,0,0.0,0.8171828171828172,False,0,0.0,0.5873773097991943
tstat,861,30,1770,False,0,0.0,0.4985014985014985,False,0,0.0,0.948051948051948,False,0,0.0,0.4811980724334717
tstat,858,30,1770,False,0,0.0,0.984015984015984,False,0,0.0,0.7422577422577422,False,0,0.0,0.6055819988250732
tstat,859,30,1770,False,0,0.0,0.6433566433566433,False,0,0.0,0.7792207792207793,False,0,0.0,0.5495150089263916
tstat,856,30,1770,False,0,0.0,0.6373626373626373,False,0,0.0,0.45354645354645357,False,0,0.0,0.6628108024597168
tstat,862,30,1770,False,0,0.0,0.936063936063936,False,0,0.0,0.6483516483516484,False,0,0.0,0.4588479995727539
tstat,863,30,1770,False,0,0.0,0.9110889110889111,False,0,0.0,0.5394605394605395,False,0,0.0,0.4425690174102783
tstat,860,30,1770,False,0,0.0,0.7382617382617382,False,0,0.0,0.32167832167832167,False,0,0.0,0.5363559722900391
tstat,866,30,1770,False,0,0.0,0.4855144855144855,False,0,0.0,0.18581418581418582,False,0,0.0,0.408782958984375
tstat,865,30,1770,False,0,0.0,0.2097902097902098,False,0,0.0,0.8691308691308691,False,0,0.0,0.5027370452880859
tstat,864,30,1770,False,0,0.0,0.2807192807192807,False,0,0.0,0.5904095904095904,False,0,0.0,0.4878849983215332
tstat,867,30,1770,False,0,0.0,0.45354645354645357,True,1,0.0005649717514124294,0.04795204795204795,True,1,0.0002824858757062147,0.4679090976715088
tstat,872,30,1770,False,0,0.0,0.5844155844155844,False,0,0.0,0.25774225774225773,False,0,0.0,0.5293059349060059
tstat,871,30,1770,False,0,0.0,0.12987012987012986,False,0,0.0,0.7362637362637363,False,0,0.0,0.6187660694122314
tstat,869,30,1770,False,0,0.0,0.7502497502497503,False,0,0.0,0.6953046953046953,False,0,0.0,0.6645948886871338
tstat,870,30,1770,False,0,0.0,0.45554445554445555,False,0,0.0,0.1888111888111888,False,0,0.0,0.6551918983459473
tstat,868,30,1770,False,0,0.0,0.8651348651348651,False,0,0.0,0.3756243756243756,False,0,0.0,0.7366251945495605
tstat,879,30,1770,False,0,0.0,0.7732267732267732,False,0,0.0,0.15684315684315683,False,0,0.0,0.5697462558746338
tstat,882,30,1770,False,0,0.0,0.37362637362637363,False,0,0.0,0.052947052947052944,False,0,0.0,0.5379221439361572
tstat,876,30,1770,False,0,0.0,0.8751248751248751,False,0,0.0,0.8921078921078921,False,0,0.0,0.7270441055297852
tstat,873,30,1770,False,0,0.0,0.17882117882117882,False,0,0.0,0.9200799200799201,False,0,0.0,0.7508749961853027
tstat,877,30,1770,False,0,0.0,0.8261738261738262,False,0,0.0,0.2097902097902098,False,0,0.0,0.6943521499633789
tstat,875,30,1770,False,0,0.0,0.7382617382617382,False,0,0.0,0.4075924075924076,False,0,0.0,0.7340099811553955
tstat,878,30,1770,False,0,0.0,0.13986013986013987,False,0,0.0,0.7282717282717283,False,0,0.0,0.7528870105743408
tstat,874,30,1770,False,0,0.0,0.965034965034965,False,0,0.0,0.2837162837162837,False,0,0.0,0.7818260192871094
tstat,880,30,1770,False,0,0.0,0.8871128871128872,False,0,0.0,0.7472527472527473,False,0,0.0,0.8121669292449951
tstat,885,30,1770,False,0,0.0,0.7492507492507493,False,0,0.0,0.14685314685314685,False,0,0.0,0.5763659477233887
tstat,881,30,1770,False,0,0.0,0.8401598401598401,False,0,0.0,0.8531468531468531,False,0,0.0,0.841937780380249
tstat,884,30,1770,False,0,0.0,0.983016983016983,False,0,0.0,0.6643356643356644,False,0,0.0,0.6897001266479492
tstat,883,30,1770,False,0,0.0,0.18581418581418582,False,0,0.0,0.8181818181818182,False,0,0.0,0.7083489894866943
tstat,887,30,1770,False,0,0.0,0.8361638361638362,False,0,0.0,0.8421578421578422,False,0,0.0,0.6416699886322021
tstat,889,30,1770,False,0,0.0,0.8871128871128872,False,0,0.0,0.5494505494505495,False,0,0.0,0.6686980724334717
tstat,886,30,1770,False,0,0.0,0.15584415584415584,False,0,0.0,0.3076923076923077,False,0,0.0,0.765164852142334
tstat,894,30,1770,False,0,0.0,0.47352647352647353,False,0,0.0,0.3006993006993007,False,0,0.0,0.5042078495025635
tstat,900,30,1770,True,1,0.0005649717514124294,0.022977022977022976,False,0,0.0,0.1968031968031968,True,1,0.0002824858757062147,0.39236903190612793
tstat,888,30,1770,False,0,0.0,0.3996003996003996,False,0,0.0,0.8931068931068931,False,0,0.0,0.7331621646881104
tstat,899,30,1770,False,0,0.0,0.15684315684315683,False,0,0.0,0.8981018981018981,False,0,0.0,0.4383969306945801
tstat,898,30,1770,False,0,0.0,0.997002997002997,False,0,0.0,0.4025974025974026,False,0,0.0,0.5134170055389404
tstat,897,30,1770,False,0,0.0,0.9280719280719281,False,0,0.0,0.1978021978021978,False,0,0.0,0.5320630073547363
tstat,896,30,1770,False,0,0.0,0.4675324675324675,False,0,0.0,0.13486513486513488,False,0,0.0,0.5338759422302246
tstat,903,30,1770,False,0,0.0,0.8321678321678322,False,0,0.0,0.08291708291708291,False,0,0.0,0.3912811279296875
tstat,890,30,1770,False,0,0.0,0.6783216783216783,False,0,0.0,0.18581418581418582,False,0,0.0,0.7403340339660645
tstat,895,30,1770,False,0,0.0,0.4325674325674326,False,0,0.0,0.2857142857142857,False,0,0.0,0.5515620708465576
tstat,901,30,1770,False,0,0.0,0.27472527472527475,False,0,0.0,0.9530469530469531,False,0,0.0,0.4481840133666992
tstat,902,30,1770,False,0,0.0,0.13186813186813187,False,0,0.0,0.6033966033966034,False,0,0.0,0.44891905784606934
tstat,893,30,1770,False,0,0.0,0.8411588411588412,False,0,0.0,0.1958041958041958,False,0,0.0,0.614055871963501
tstat,892,30,1770,False,0,0.0,0.06693306693306693,False,0,0.0,0.8091908091908092,False,0,0.0,0.7056238651275635
tstat,891,30,1770,False,0,0.0,0.36863136863136864,False,0,0.0,0.12887112887112886,False,0,0.0,0.7120361328125
tstat,904,30,1770,False,0,0.0,0.0959040959040959,False,0,0.0,0.44255744255744256,False,0,0.0,0.5329349040985107
tstat,905,30,1770,False,0,0.0,0.22877122877122877,False,0,0.0,0.08191808191808192,False,0,0.0,0.5033810138702393
tstat,914,30,1770,False,0,0.0,0.3156843156843157,False,0,0.0,0.7112887112887113,False,0,0.0,0.3985748291015625
tstat,908,30,1770,False,0,0.0,0.7992007992007992,False,0,0.0,0.7592407592407593,False,0,0.0,0.47041893005371094
tstat,910,30,1770,False,0,0.0,0.7302697302697303,False,0,0.0,0.7912087912087912,False,0,0.0,0.466839075088501
tstat,907,30,1770,False,0,0.0,0.8071928071928072,False,0,0.0,0.13086913086913088,False,0,0.0,0.4961819648742676
tstat,906,30,1770,False,0,0.0,0.42857142857142855,False,0,0.0,0.6223776223776224,False,0,0.0,0.5055820941925049
tstat,912,30,1770,False,0,0.0,0.9630369630369631,False,0,0.0,0.2037962037962038,False,0,0.0,0.4798407554626465
tstat,913,30,1770,False,0,0.0,0.15984015984015984,True,1,0.0005649717514124294,0.007992007992007992,True,1,0.0002824858757062147,0.4736671447753906
tstat,909,30,1770,False,0,0.0,0.935064935064935,False,0,0.0,0.5414585414585414,False,0,0.0,0.5250189304351807
tstat,919,30,1770,False,0,0.0,0.3276723276723277,False,0,0.0,0.059940059940059943,False,0,0.0,0.43799924850463867
tstat,917,30,1770,False,0,0.0,0.08291708291708291,False,0,0.0,0.7072927072927073,False,0,0.0,0.47453999519348145
tstat,911,30,1770,False,0,0.0,0.9530469530469531,False,0,0.0,0.9410589410589411,False,0,0.0,0.5536582469940186
tstat,918,30,1770,False,0,0.0,0.7022977022977023,False,0,0.0,0.6983016983016983,False,0,0.0,0.46855616569519043
tstat,916,30,1770,False,0,0.0,0.6993006993006993,False,0,0.0,0.06293706293706294,False,0,0.0,0.5164728164672852
tstat,915,30,1770,True,1,0.0005649717514124294,0.04095904095904096,False,0,0.0,0.4005994005994006,True,1,0.0002824858757062147,0.5595707893371582
tstat,921,30,1770,False,0,0.0,0.25674325674325676,False,0,0.0,0.942057942057942,False,0,0.0,0.5844831466674805
tstat,920,30,1770,False,0,0.0,0.8981018981018981,False,0,0.0,0.17582417582417584,False,0,0.0,0.6649799346923828
tstat,922,30,1770,False,0,0.0,0.3806193806193806,False,0,0.0,0.3256743256743257,False,0,0.0,0.5979390144348145
tstat,926,30,1770,False,0,0.0,0.22077922077922077,False,0,0.0,0.45254745254745254,False,0,0.0,0.600365161895752
tstat,930,30,1770,False,0,0.0,0.3626373626373626,False,0,0.0,0.9050949050949051,False,0,0.0,0.5746119022369385
tstat,923,30,1770,False,0,0.0,0.053946053946053944,False,0,0.0,0.23076923076923078,False,0,0.0,0.6778249740600586
tstat,929,30,1770,False,0,0.0,0.7902097902097902,False,0,0.0,0.4905094905094905,False,0,0.0,0.6216018199920654
tstat,925,30,1770,False,0,0.0,0.4145854145854146,False,0,0.0,0.6623376623376623,False,0,0.0,0.6909480094909668
tstat,924,30,1770,False,0,0.0,0.5774225774225774,False,0,0.0,0.23976023976023977,False,0,0.0,0.7065279483795166
tstat,932,30,1770,False,0,0.0,0.4205794205794206,False,0,0.0,0.7682317682317682,False,0,0.0,0.6319401264190674
tstat,928,30,1770,False,0,0.0,0.8041958041958042,False,0,0.0,0.21978021978021978,False,0,0.0,0.6583108901977539
tstat,931,30,1770,False,0,0.0,0.939060939060939,False,0,0.0,0.6433566433566433,False,0,0.0,0.6629550457000732
tstat,927,30,1770,True,1,0.0005649717514124294,0.03496503496503497,False,0,0.0,0.16183816183816183,True,1,0.0002824858757062147,0.7278361320495605
tstat,934,30,1770,False,0,0.0,0.4645354645354645,False,0,0.0,0.7212787212787213,False,0,0.0,0.6382761001586914
tstat,935,30,1770,False,0,0.0,0.35564435564435565,False,0,0.0,0.8931068931068931,False,0,0.0,0.6362297534942627
tstat,938,30,1770,False,0,0.0,0.9080919080919081,False,0,0.0,0.7512487512487512,False,0,0.0,0.5239520072937012
tstat,933,30,1770,False,0,0.0,0.13586413586413587,False,0,0.0,0.8441558441558441,False,0,0.0,0.6846177577972412
tstat,936,30,1770,False,0,0.0,0.9020979020979021,False,0,0.0,0.8141858141858141,False,0,0.0,0.6538600921630859
tstat,937,30,1770,False,0,0.0,0.18681318681318682,False,0,0.0,0.7622377622377622,False,0,0.0,0.6253838539123535
tstat,939,30,1770,False,0,0.0,0.2997002997002997,False,0,0.0,0.8151848151848152,False,0,0.0,0.4859597682952881
tstat,944,30,1770,False,0,0.0,0.37162837162837165,False,0,0.0,0.5314685314685315,False,0,0.0,0.3888850212097168
tstat,940,30,1770,False,0,0.0,0.8281718281718282,False,0,0.0,0.5794205794205795,False,0,0.0,0.500251054763794
tstat,941,30,1770,False,0,0.0,0.9660339660339661,False,0,0.0,0.45554445554445555,False,0,0.0,0.5257720947265625
tstat,942,30,1770,False,0,0.0,0.8701298701298701,False,0,0.0,0.8401598401598401,False,0,0.0,0.5273420810699463
tstat,947,30,1770,False,0,0.0,0.09490509490509491,False,0,0.0,0.6033966033966034,False,0,0.0,0.5600478649139404
tstat,946,30,1770,False,0,0.0,0.7592407592407593,False,0,0.0,0.13686313686313686,False,0,0.0,0.5660319328308105
tstat,948,30,1770,False,0,0.0,0.11588411588411589,False,0,0.0,0.977022977022977,False,0,0.0,0.5465400218963623
tstat,945,30,1770,False,0,0.0,0.2177822177822178,False,0,0.0,0.5444555444555444,False,0,0.0,0.5892407894134521
tstat,943,30,1770,False,0,0.0,0.08491508491508491,False,0,0.0,0.5854145854145855,False,0,0.0,0.6263258457183838
tstat,951,30,1770,False,0,0.0,0.3956043956043956,False,0,0.0,0.08591408591408592,False,0,0.0,0.5716838836669922
tstat,953,30,1770,False,0,0.0,0.8311688311688312,False,0,0.0,0.4015984015984016,False,0,0.0,0.5487799644470215
tstat,950,30,1770,False,0,0.0,0.7182817182817183,False,0,0.0,0.46553446553446554,False,0,0.0,0.6085941791534424
tstat,952,30,1770,False,0,0.0,0.6783216783216783,False,0,0.0,0.9470529470529471,False,0,0.0,0.5996060371398926
tstat,957,30,1770,False,0,0.0,0.5594405594405595,False,0,0.0,0.0989010989010989,False,0,0.0,0.558197021484375
tstat,949,30,1770,False,0,0.0,0.12287712287712288,False,0,0.0,0.6493506493506493,False,0,0.0,0.628148078918457
tstat,956,30,1770,False,0,0.0,0.24475524475524477,False,0,0.0,0.6553446553446554,False,0,0.0,0.6066539287567139
tstat,955,30,1770,False,0,0.0,0.7542457542457542,False,0,0.0,0.42857142857142855,False,0,0.0,0.6608068943023682
tstat,954,30,1770,False,0,0.0,0.5574425574425574,False,0,0.0,0.48951048951048953,False,0,0.0,0.6902132034301758
tstat,960,30,1770,False,0,0.0,0.23776223776223776,False,0,0.0,0.8691308691308691,False,0,0.0,0.3496088981628418
tstat,961,30,1770,False,0,0.0,0.24275724275724275,False,0,0.0,0.8421578421578422,False,0,0.0,0.40474581718444824
tstat,959,30,1770,False,0,0.0,0.4115884115884116,False,0,0.0,0.5974025974025974,False,0,0.0,0.5685267448425293
tstat,962,30,1770,False,0,0.0,0.8331668331668332,False,0,0.0,0.40559440559440557,False,0,0.0,0.4809238910675049
tstat,963,30,1770,False,0,0.0,0.6173826173826173,False,0,0.0,0.955044955044955,False,0,0.0,0.5142040252685547
tstat,967,30,1770,False,0,0.0,0.09490509490509491,False,0,0.0,0.5524475524475524,False,0,0.0,0.4598970413208008
tstat,964,30,1770,False,0,0.0,0.13386613386613386,False,0,0.0,0.26073926073926074,False,0,0.0,0.5072298049926758
tstat,966,30,1770,False,0,0.0,0.996003996003996,False,0,0.0,0.08291708291708291,False,0,0.0,0.507828950881958
tstat,965,30,1770,False,0,0.0,0.7092907092907093,False,0,0.0,0.41058941058941056,False,0,0.0,0.49511027336120605
tstat,972,30,1770,False,0,0.0,0.8991008991008991,False,0,0.0,0.052947052947052944,False,0,0.0,0.42113828659057617
tstat,969,30,1770,False,0,0.0,0.6243756243756243,False,0,0.0,0.11888111888111888,False,0,0.0,0.4606637954711914
tstat,958,30,1770,False,0,0.0,0.7372627372627373,False,0,0.0,0.4125874125874126,False,0,0.0,0.7528610229492188
tstat,968,30,1770,False,0,0.0,0.6143856143856143,False,0,0.0,0.3906093906093906,False,0,0.0,0.5959658622741699
tstat,971,30,1770,False,0,0.0,0.3956043956043956,False,0,0.0,0.952047952047952,False,0,0.0,0.5729949474334717
tstat,970,30,1770,False,0,0.0,0.37662337662337664,False,0,0.0,0.8391608391608392,False,0,0.0,0.5827162265777588
tstat,974,30,1770,False,0,0.0,0.8591408591408591,False,0,0.0,0.8161838161838162,False,0,0.0,0.48607492446899414
tstat,975,30,1770,False,0,0.0,0.4835164835164835,False,0,0.0,0.945054945054945,False,0,0.0,0.4896731376647949
tstat,973,30,1770,False,0,0.0,0.7712287712287712,False,0,0.0,0.22577422577422576,False,0,0.0,0.6209070682525635
tstat,976,30,1770,False,0,0.0,0.5494505494505495,False,0,0.0,0.8961038961038961,False,0,0.0,0.5423970222473145
tstat,978,30,1770,False,0,0.0,0.7912087912087912,False,0,0.0,0.6043956043956044,False,0,0.0,0.43538784980773926
tstat,977,30,1770,False,0,0.0,0.7422577422577422,False,0,0.0,0.975024975024975,False,0,0.0,0.5341010093688965
tstat,979,30,1770,False,0,0.0,0.967032967032967,False,0,0.0,0.32367632367632365,False,0,0.0,0.6361091136932373
tstat,982,30,1770,False,0,0.0,0.34265734265734266,False,0,0.0,0.987012987012987,False,0,0.0,0.5967590808868408
tstat,985,30,1770,False,0,0.0,0.13286713286713286,False,0,0.0,0.24175824175824176,False,0,0.0,0.6070020198822021
tstat,983,30,1770,False,0,0.0,0.060939060939060936,False,0,0.0,0.08891108891108891,False,0,0.0,0.6975569725036621
tstat,980,30,1770,False,0,0.0,0.7132867132867133,False,0,0.0,0.4095904095904096,False,0,0.0,0.6926877498626709
tstat,986,30,1770,False,0,0.0,0.2007992007992008,False,0,0.0,0.3836163836163836,False,0,0.0,0.7878527641296387
tstat,984,30,1770,False,0,0.0,0.1068931068931069,True,1,0.0005649717514124294,0.04695304695304695,True,1,0.0002824858757062147,0.8258068561553955
tstat,981,30,1770,False,0,0.0,0.06393606393606394,False,0,0.0,0.23976023976023977,False,0,0.0,0.8520748615264893
tstat,989,30,1770,False,0,0.0,0.5004995004995005,False,0,0.0,0.2867132867132867,False,0,0.0,0.771899938583374
tstat,993,30,1770,False,0,0.0,0.8921078921078921,False,0,0.0,0.9080919080919081,False,0,0.0,0.6498093605041504
tstat,987,30,1770,False,0,0.0,0.5904095904095904,False,0,0.0,0.23876123876123875,False,0,0.0,0.9212040901184082
tstat,995,30,1770,False,0,0.0,0.7042957042957043,False,0,0.0,0.7532467532467533,False,0,0.0,0.6841890811920166
tstat,988,30,1770,False,0,0.0,0.7942057942057942,False,0,0.0,0.15984015984015984,False,0,0.0,0.8749358654022217
tstat,990,30,1770,False,0,0.0,0.24775224775224775,False,0,0.0,0.43356643356643354,False,0,0.0,0.855186939239502
tstat,991,30,1770,False,0,0.0,0.9100899100899101,False,0,0.0,0.2727272727272727,False,0,0.0,0.8730051517486572
tstat,992,30,1770,False,0,0.0,0.35264735264735264,False,0,0.0,0.2817182817182817,False,0,0.0,0.8787848949432373
tstat,994,30,1770,False,0,0.0,0.3206793206793207,False,0,0.0,0.4935064935064935,False,0,0.0,0.7986729145050049
tstat,998,30,1770,False,0,0.0,0.958041958041958,False,0,0.0,0.5904095904095904,False,0,0.0,0.6291542053222656
tstat,997,30,1770,False,0,0.0,0.9310689310689311,True,1,0.0005649717514124294,0.006993006993006993,True,1,0.0002824858757062147,0.6400010585784912
tstat,996,30,1770,False,0,0.0,0.7412587412587412,False,0,0.0,0.2017982017982018,False,0,0.0,0.7670412063598633
tstat,999,30,1770,False,0,0.0,0.44255744255744256,False,0,0.0,0.9310689310689311,False,0,0.0,0.7701072692871094
tstat,0,50,1770,False,0,0.0,0.996003996003996,False,0,0.0,0.6433566433566433,False,0,0.0,0.6902542114257812
tstat,1,50,1770,False,0,0.0,0.9790209790209791,False,0,0.0,0.8921078921078921,False,0,0.0,1.4038288593292236
tstat,4,50,1770,False,0,0.0,0.6093906093906094,False,0,0.0,0.8381618381618382,False,0,0.0,1.2997639179229736
tstat,2,50,1770,False,0,0.0,0.1938061938061938,False,0,0.0,0.7562437562437563,False,0,0.0,1.3740441799163818
tstat,8,50,1770,False,0,0.0,0.6403596403596403,False,0,0.0,0.24775224775224775,False,0,0.0,1.1564340591430664
tstat,3,50,1770,True,1,0.0005649717514124294,0.003996003996003996,False,0,0.0,0.9230769230769231,True,1,0.0002824858757062147,1.3391180038452148
tstat,6,50,1770,False,0,0.0,0.46853146853146854,False,0,0.0,0.23876123876123875,False,0,0.0,1.35545015335083
tstat,12,50,1770,False,0,0.0,0.3096903096903097,False,0,0.0,0.7402597402597403,False,0,0.0,1.2551910877227783
tstat,17,50,1770,False,0,0.0,0.5464535464535465,False,0,0.0,0.053946053946053944,False,0,0.0,1.1212868690490723
tstat,10,50,1770,False,0,0.0,0.8701298701298701,False,0,0.0,0.5864135864135864,False,0,0.0,1.448322057723999
tstat,13,50,1770,False,0,0.0,0.6433566433566433,False,0,0.0,0.7882117882117882,False,0,0.0,1.4070980548858643
tstat,9,50,1770,False,0,0.0,0.6733266733266733,False,0,0.0,0.8751248751248751,False,0,0.0,1.5149509906768799
tstat,5,50,1770,False,0,0.0,0.9920079920079921,False,0,0.0,0.8311688311688312,False,0,0.0,1.58048415184021
tstat,14,50,1770,False,0,0.0,0.3086913086913087,False,0,0.0,0.1068931068931069,False,0,0.0,1.350064992904663
tstat,7,50,1770,False,0,0.0,0.5224775224775224,False,0,0.0,0.21878121878121878,False,0,0.0,1.7159948348999023
tstat,11,50,1770,False,0,0.0,0.2647352647352647,False,0,0.0,0.4165834165834166,False,0,0.0,1.7596321105957031
tstat,16,50,1770,False,0,0.0,0.986013986013986,False,0,0.0,0.3026973026973027,False,0,0.0,1.5311121940612793
tstat,15,50,1770,False,0,0.0,0.7992007992007992,True,1,0.0005649717514124294,0.022977022977022976,True,1,0.0002824858757062147,1.6103241443634033
tstat,18,50,1770,False,0,0.0,0.4965034965034965,False,0,0.0,0.7582417582417582,False,0,0.0,1.4745402336120605
tstat,23,50,1770,False,0,0.0,0.1928071928071928,False,0,0.0,0.5324675324675324,False,0,0.0,0.9713571071624756
tstat,20,50,1770,False,0,0.0,0.8101898101898102,False,0,0.0,0.7392607392607392,False,0,0.0,1.0310211181640625
tstat,19,50,1770,False,0,0.0,0.45054945054945056,False,0,0.0,0.2987012987012987,False,0,0.0,1.159471035003662
tstat,21,50,1770,False,0,0.0,0.5864135864135864,False,0,0.0,0.46053946053946054,False,0,0.0,1.104712963104248
tstat,22,50,1770,False,0,0.0,0.8031968031968032,False,0,0.0,0.8961038961038961,False,0,0.0,1.1078970432281494
tstat,30,50,1770,False,0,0.0,0.8721278721278721,False,0,0.0,0.16983016983016982,False,0,0.0,0.8734080791473389
tstat,24,50,1770,False,0,0.0,0.6563436563436563,False,0,0.0,0.8941058941058941,False,0,0.0,1.0896611213684082
tstat,28,50,1770,False,0,0.0,0.8371628371628371,False,0,0.0,0.37962037962037964,False,0,0.0,0.9263379573822021
tstat,25,50,1770,False,0,0.0,0.6593406593406593,False,0,0.0,0.07692307692307693,False,0,0.0,1.2815160751342773
tstat,31,50,1770,False,0,0.0,0.7992007992007992,False,0,0.0,0.24675324675324675,False,0,0.0,1.1213030815124512
tstat,29,50,1770,False,0,0.0,0.8041958041958042,False,0,0.0,0.3946053946053946,False,0,0.0,1.097161054611206
tstat,34,50,1770,False,0,0.0,0.16783216783216784,False,0,0.0,0.1038961038961039,False,0,0.0,0.9438068866729736
tstat,26,50,1770,False,0,0.0,0.9300699300699301,False,0,0.0,0.08791208791208792,False,0,0.0,1.2723209857940674
tstat,32,50,1770,False,0,0.0,0.926073926073926,False,0,0.0,0.8001998001998002,False,0,0.0,1.180222988128662
tstat,35,50,1770,False,0,0.0,0.2177822177822178,False,0,0.0,0.25774225774225773,False,0,0.0,0.9806652069091797
tstat,27,50,1770,False,0,0.0,0.19880119880119881,False,0,0.0,0.7892107892107892,False,0,0.0,1.7043819427490234
tstat,33,50,1770,False,0,0.0,0.7452547452547452,False,0,0.0,0.12487512487512488,False,0,0.0,1.4394659996032715
tstat,37,50,1770,False,0,0.0,0.8001998001998002,False,0,0.0,0.6343656343656343,False,0,0.0,1.2673988342285156
tstat,36,50,1770,False,0,0.0,0.7182817182817183,False,0,0.0,0.948051948051948,False,0,0.0,1.4790120124816895
tstat,44,50,1770,False,0,0.0,0.8131868131868132,False,0,0.0,0.26173826173826176,False,0,0.0,1.2446868419647217
tstat,40,50,1770,False,0,0.0,0.3516483516483517,False,0,0.0,0.3046953046953047,False,0,0.0,1.415018081665039
tstat,38,50,1770,False,0,0.0,0.9470529470529471,False,0,0.0,0.3726273726273726,False,0,0.0,1.5774669647216797
tstat,39,50,1770,False,0,0.0,0.12887112887112886,False,0,0.0,0.6443556443556444,False,0,0.0,1.541435956954956
tstat,42,50,1770,False,0,0.0,0.7512487512487512,False,0,0.0,0.981018981018981,False,0,0.0,1.447793960571289
tstat,43,50,1770,False,0,0.0,0.9460539460539461,False,0,0.0,0.1938061938061938,False,0,0.0,1.4278907775878906
tstat,41,50,1770,False,0,0.0,0.6243756243756243,False,0,0.0,0.5004995004995005,False,0,0.0,1.6163678169250488
tstat,50,50,1770,False,0,0.0,0.15484515484515485,False,0,0.0,0.8591408591408591,False,0,0.0,1.1394379138946533
