method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
nbs_intensity,392,50,1770,False,0,0.0,0.33166833166833165,False,0,0.0,0.11688311688311688,False,0,0.0,1.5093340873718262
nbs_intensity,393,50,1770,True,78,0.04406779661016949,0.04395604395604396,False,0,0.0,0.16683316683316685,True,78,0.022033898305084745,1.520569086074829
nbs_intensity,394,50,1770,False,0,0.0,0.6223776223776224,False,0,0.0,0.38161838161838163,False,0,0.0,1.5228841304779053
nbs_intensity,395,50,1770,False,0,0.0,0.7892107892107892,False,0,0.0,0.4165834165834166,False,0,0.0,1.5257809162139893
nbs_intensity,397,50,1770,False,0,0.0,0.5544455544455544,False,0,0.0,0.8971028971028971,False,0,0.0,1.5147080421447754
nbs_intensity,396,50,1770,False,0,0.0,0.5514485514485514,False,0,0.0,0.16583416583416583,False,0,0.0,1.5344789028167725
nbs_intensity,398,50,1770,False,0,0.0,0.4165834165834166,False,0,0.0,0.5944055944055944,False,0,0.0,1.5243189334869385
nbs_intensity,399,50,1770,False,0,0.0,0.33266733266733267,False,0,0.0,0.8721278721278721,False,0,0.0,1.5305049419403076
nbs_intensity,400,50,1770,False,0,0.0,0.5044955044955045,False,0,0.0,0.6763236763236763,False,0,0.0,1.522933006286621
nbs_intensity,401,50,1770,False,0,0.0,0.6263736263736264,False,0,0.0,0.45854145854145856,False,0,0.0,1.4932358264923096
nbs_intensity,402,50,1770,False,0,0.0,0.8761238761238761,False,0,0.0,0.4945054945054945,False,0,0.0,1.5034818649291992
nbs_intensity,403,50,1770,False,0,0.0,0.12287712287712288,False,0,0.0,0.9200799200799201,False,0,0.0,1.5451409816741943
nbs_intensity,405,50,1770,False,0,0.0,0.26673326673326675,False,0,0.0,0.5944055944055944,False,0,0.0,1.4973618984222412
nbs_intensity,404,50,1770,False,0,0.0,0.1938061938061938,False,0,0.0,0.4435564435564436,False,0,0.0,1.5151140689849854
nbs_intensity,408,50,1770,False,0,0.0,0.949050949050949,False,0,0.0,0.14285714285714285,False,0,0.0,1.4943368434906006
nbs_intensity,406,50,1770,False,0,0.0,0.7082917082917083,False,0,0.0,0.5094905094905094,False,0,0.0,1.5053272247314453
nbs_intensity,407,50,1770,False,0,0.0,0.10989010989010989,False,0,0.0,0.6263736263736264,False,0,0.0,1.5174620151519775
nbs_intensity,409,50,1770,False,0,0.0,0.929070929070929,False,0,0.0,0.08891108891108891,False,0,0.0,1.505019187927246
nbs_intensity,410,50,1770,True,87,0.04915254237288136,0.02097902097902098,False,0,0.0,0.8771228771228772,True,87,0.02457627118644068,1.4968960285186768
nbs_intensity,411,50,1770,False,0,0.0,0.35864135864135865,False,0,0.0,0.4955044955044955,False,0,0.0,1.5103881359100342
nbs_intensity,412,50,1770,False,0,0.0,0.1068931068931069,False,0,0.0,0.6873126873126874,False,0,0.0,1.5033128261566162
nbs_intensity,413,50,1770,False,0,0.0,0.4225774225774226,False,0,0.0,0.44755244755244755,False,0,0.0,1.5052680969238281
nbs_intensity,414,50,1770,False,0,0.0,0.15784215784215785,False,0,0.0,0.8611388611388612,False,0,0.0,1.5004539489746094
nbs_intensity,415,50,1770,False,0,0.0,0.6093906093906094,False,0,0.0,0.21978021978021978,False,0,0.0,1.542585849761963
nbs_intensity,416,50,1770,False,0,0.0,0.7652347652347652,False,0,0.0,0.13086913086913088,False,0,0.0,1.5403990745544434
nbs_intensity,417,50,1770,False,0,0.0,0.6393606393606394,False,0,0.0,0.7782217782217782,False,0,0.0,1.5774211883544922
nbs_intensity,418,50,1770,False,0,0.0,0.7642357642357642,False,0,0.0,0.09290709290709291,False,0,0.0,1.545685052871704
nbs_intensity,419,50,1770,False,0,0.0,0.9040959040959041,False,0,0.0,0.3696303696303696,False,0,0.0,1.5201849937438965
nbs_intensity,420,50,1770,False,0,0.0,0.6183816183816184,False,0,0.0,0.25574425574425574,False,0,0.0,1.529397964477539
nbs_intensity,421,50,1770,False,0,0.0,0.07592407592407592,False,0,0.0,0.22677322677322678,False,0,0.0,1.5498387813568115
nbs_intensity,422,50,1770,False,0,0.0,0.07792207792207792,False,0,0.0,0.6513486513486514,False,0,0.0,1.5341219902038574
nbs_intensity,423,50,1770,False,0,0.0,0.7202797202797203,True,80,0.04519774011299435,0.04695304695304695,True,80,0.022598870056497175,1.5405759811401367
nbs_intensity,424,50,1770,False,0,0.0,0.7832167832167832,False,0,0.0,0.6193806193806194,False,0,0.0,1.5249080657958984
nbs_intensity,425,50,1770,False,0,0.0,0.45254745254745254,False,0,0.0,0.11888111888111888,False,0,0.0,1.5246751308441162
nbs_intensity,426,50,1770,False,0,0.0,0.8561438561438561,False,0,0.0,0.13386613386613386,False,0,0.0,1.565614938735962
nbs_intensity,427,50,1770,False,0,0.0,0.6833166833166833,True,75,0.0423728813559322,0.04395604395604396,True,75,0.0211864406779661,1.5348312854766846
nbs_intensity,428,50,1770,False,0,0.0,0.7942057942057942,False,0,0.0,0.6803196803196803,False,0,0.0,1.5934739112854004
nbs_intensity,429,50,1770,False,0,0.0,0.5644355644355644,False,0,0.0,0.32167832167832167,False,0,0.0,1.5785608291625977
nbs_intensity,431,50,1770,False,0,0.0,0.06993006993006994,False,0,0.0,0.6973026973026973,False,0,0.0,1.497422695159912
nbs_intensity,430,50,1770,False,0,0.0,0.5114885114885115,False,0,0.0,0.18681318681318682,False,0,0.0,1.5448331832885742
nbs_intensity,432,50,1770,False,0,0.0,0.6863136863136863,False,0,0.0,0.34665334665334663,False,0,0.0,1.5375642776489258
nbs_intensity,433,50,1770,False,0,0.0,0.8561438561438561,True,91,0.05141242937853107,0.007992007992007992,True,91,0.025706214689265535,1.598294973373413
nbs_intensity,434,50,1770,False,0,0.0,0.2047952047952048,False,0,0.0,0.6573426573426573,False,0,0.0,1.527066946029663
nbs_intensity,435,50,1770,False,0,0.0,0.16783216783216784,False,0,0.0,0.46253746253746253,False,0,0.0,1.5420491695404053
nbs_intensity,436,50,1770,False,0,0.0,0.14185814185814186,False,0,0.0,0.3876123876123876,False,0,0.0,1.5852530002593994
nbs_intensity,437,50,1770,False,0,0.0,0.2627372627372627,False,0,0.0,0.5324675324675324,False,0,0.0,1.5145509243011475
nbs_intensity,438,50,1770,False,0,0.0,0.3826173826173826,False,0,0.0,0.2967032967032967,False,0,0.0,1.5440342426300049
nbs_intensity,439,50,1770,False,0,0.0,0.5764235764235764,False,0,0.0,0.7592407592407593,False,0,0.0,1.5138039588928223
nbs_intensity,441,50,1770,False,0,0.0,0.2757242757242757,False,0,0.0,0.4325674325674326,False,0,0.0,1.4933969974517822
nbs_intensity,440,50,1770,False,0,0.0,0.6973026973026973,False,0,0.0,0.07792207792207792,False,0,0.0,1.5436160564422607
nbs_intensity,442,50,1770,False,0,0.0,0.44655344655344653,False,0,0.0,0.5864135864135864,False,0,0.0,1.5312552452087402
nbs_intensity,443,50,1770,False,0,0.0,0.3546453546453546,False,0,0.0,0.5334665334665335,False,0,0.0,1.5327579975128174
nbs_intensity,444,50,1770,False,0,0.0,0.9070929070929071,False,0,0.0,0.44755244755244755,False,0,0.0,1.5036180019378662
nbs_intensity,445,50,1770,False,0,0.0,0.25074925074925075,False,0,0.0,0.4835164835164835,False,0,0.0,1.5170140266418457
nbs_intensity,446,50,1770,False,0,0.0,0.7862137862137862,False,0,0.0,0.47152847152847155,False,0,0.0,1.5356988906860352
nbs_intensity,448,50,1770,False,0,0.0,0.2977022977022977,False,0,0.0,0.7712287712287712,False,0,0.0,1.499955415725708
nbs_intensity,447,50,1770,False,0,0.0,0.6303696303696303,False,0,0.0,0.8011988011988012,False,0,0.0,1.577563762664795
nbs_intensity,449,50,1770,False,0,0.0,0.06993006993006994,False,0,0.0,0.8521478521478522,False,0,0.0,1.5592079162597656
nbs_intensity,450,50,1770,False,0,0.0,0.6653346653346653,False,0,0.0,0.2817182817182817,False,0,0.0,1.5585496425628662
nbs_intensity,451,50,1770,False,0,0.0,0.8111888111888111,False,0,0.0,0.13286713286713286,False,0,0.0,1.5601880550384521
nbs_intensity,452,50,1770,False,0,0.0,0.5704295704295704,False,0,0.0,0.5514485514485514,False,0,0.0,1.4999029636383057
nbs_intensity,453,50,1770,False,0,0.0,0.6953046953046953,False,0,0.0,0.6763236763236763,False,0,0.0,1.5458390712738037
nbs_intensity,454,50,1770,False,0,0.0,0.07592407592407592,False,0,0.0,0.9170829170829171,False,0,0.0,1.566056251525879
nbs_intensity,455,50,1770,False,0,0.0,0.2727272727272727,False,0,0.0,0.24775224775224775,False,0,0.0,1.5633749961853027
nbs_intensity,456,50,1770,False,0,0.0,0.45554445554445555,False,0,0.0,0.5984015984015985,False,0,0.0,1.567450761795044
nbs_intensity,457,50,1770,False,0,0.0,0.999000999000999,False,0,0.0,0.053946053946053944,False,0,0.0,1.528108835220337
nbs_intensity,458,50,1770,False,0,0.0,0.2857142857142857,False,0,0.0,0.8541458541458542,False,0,0.0,1.5350477695465088
nbs_intensity,459,50,1770,False,0,0.0,0.7782217782217782,False,0,0.0,0.24675324675324675,False,0,0.0,1.5222668647766113
nbs_intensity,461,50,1770,False,0,0.0,0.7372627372627373,False,0,0.0,0.7562437562437563,False,0,0.0,1.5183167457580566
nbs_intensity,460,50,1770,False,0,0.0,0.2037962037962038,False,0,0.0,0.36563436563436563,False,0,0.0,1.5788788795471191
nbs_intensity,462,50,1770,False,0,0.0,0.5334665334665335,False,0,0.0,0.2037962037962038,False,0,0.0,1.5570001602172852
nbs_intensity,463,50,1770,False,0,0.0,0.5714285714285714,False,0,0.0,0.7182817182817183,False,0,0.0,1.5854129791259766
nbs_intensity,464,50,1770,False,0,0.0,0.07292707292707293,False,0,0.0,0.957042957042957,False,0,0.0,1.5556039810180664
nbs_intensity,465,50,1770,False,0,0.0,0.9230769230769231,False,0,0.0,0.2177822177822178,False,0,0.0,1.554253101348877
nbs_intensity,466,50,1770,False,0,0.0,0.14285714285714285,False,0,0.0,0.7592407592407593,False,0,0.0,1.5215518474578857
nbs_intensity,467,50,1770,False,0,0.0,0.5514485514485514,False,0,0.0,0.3006993006993007,False,0,0.0,1.5395703315734863
nbs_intensity,468,50,1770,False,0,0.0,0.43756243756243757,False,0,0.0,0.6193806193806194,False,0,0.0,1.517808198928833
nbs_intensity,469,50,1770,False,0,0.0,0.8701298701298701,False,0,0.0,0.5384615384615384,False,0,0.0,1.5658302307128906
nbs_intensity,470,50,1770,False,0,0.0,0.7852147852147852,False,0,0.0,0.5624375624375625,False,0,0.0,1.5558409690856934
nbs_intensity,471,50,1770,False,0,0.0,0.8531468531468531,False,0,0.0,0.35264735264735264,False,0,0.0,1.5706331729888916
nbs_intensity,473,50,1770,False,0,0.0,0.2217782217782218,False,0,0.0,0.4975024975024975,False,0,0.0,1.556614875793457
nbs_intensity,472,50,1770,False,0,0.0,0.998001998001998,False,0,0.0,0.1088911088911089,False,0,0.0,1.5645029544830322
nbs_intensity,474,50,1770,False,0,0.0,0.986013986013986,True,84,0.04745762711864407,0.025974025974025976,True,84,0.023728813559322035,1.5414347648620605
nbs_intensity,475,50,1770,True,92,0.0519774011299435,0.017982017982017984,False,0,0.0,0.7712287712287712,True,92,0.02598870056497175,1.560736894607544
nbs_intensity,477,50,1770,False,0,0.0,0.25874125874125875,False,0,0.0,0.7482517482517482,False,0,0.0,1.5692400932312012
nbs_intensity,476,50,1770,False,0,0.0,0.11688311688311688,False,0,0.0,0.8791208791208791,False,0,0.0,1.5920617580413818
nbs_intensity,478,50,1770,False,0,0.0,0.9590409590409591,False,0,0.0,0.3246753246753247,False,0,0.0,1.5576229095458984
nbs_intensity,479,50,1770,False,0,0.0,0.4115884115884116,False,0,0.0,0.6303696303696303,False,0,0.0,1.563809871673584
nbs_intensity,480,50,1770,False,0,0.0,0.24375624375624375,False,0,0.0,0.4275724275724276,False,0,0.0,1.5507969856262207
nbs_intensity,481,50,1770,False,0,0.0,0.6923076923076923,False,0,0.0,0.7022977022977023,False,0,0.0,1.5693469047546387
nbs_intensity,482,50,1770,False,0,0.0,0.15884115884115885,False,0,0.0,0.8601398601398601,False,0,0.0,1.6006362438201904
nbs_intensity,483,50,1770,False,0,0.0,0.45254745254745254,False,0,0.0,0.8421578421578422,False,0,0.0,1.5797851085662842
nbs_intensity,485,50,1770,False,0,0.0,0.2857142857142857,False,0,0.0,0.14585414585414586,False,0,0.0,1.531374216079712
nbs_intensity,484,50,1770,False,0,0.0,0.8241758241758241,False,0,0.0,0.09090909090909091,False,0,0.0,1.5738787651062012
nbs_intensity,486,50,1770,False,0,0.0,0.5934065934065934,False,0,0.0,0.989010989010989,False,0,0.0,1.5917670726776123
nbs_intensity,488,50,1770,False,0,0.0,0.7972027972027972,True,78,0.04406779661016949,0.022977022977022976,True,78,0.022033898305084745,1.5617458820343018
nbs_intensity,487,50,1770,False,0,0.0,0.20279720279720279,False,0,0.0,0.9240759240759241,False,0,0.0,1.5912551879882812
nbs_intensity,489,50,1770,False,0,0.0,0.5134865134865135,False,0,0.0,0.8551448551448552,False,0,0.0,1.5744080543518066
nbs_intensity,490,50,1770,False,0,0.0,0.8791208791208791,False,0,0.0,0.5874125874125874,False,0,0.0,1.551468849182129
nbs_intensity,491,50,1770,False,0,0.0,0.43956043956043955,False,0,0.0,0.23776223776223776,False,0,0.0,1.553213119506836
nbs_intensity,492,50,1770,False,0,0.0,0.3386613386613387,False,0,0.0,0.44955044955044954,False,0,0.0,1.5280890464782715
nbs_intensity,493,50,1770,False,0,0.0,0.7892107892107892,False,0,0.0,0.5184815184815185,False,0,0.0,1.503222942352295
nbs_intensity,494,50,1770,False,0,0.0,0.8561438561438561,False,0,0.0,0.17682317682317683,False,0,0.0,1.5268769264221191
nbs_intensity,495,50,1770,False,0,0.0,0.24975024975024976,False,0,0.0,0.8321678321678322,False,0,0.0,1.5335931777954102
nbs_intensity,496,50,1770,False,0,0.0,0.3936063936063936,False,0,0.0,0.989010989010989,False,0,0.0,1.538635015487671
nbs_intensity,497,50,1770,False,0,0.0,0.44455544455544455,False,0,0.0,0.8281718281718282,False,0,0.0,1.5405311584472656
nbs_intensity,498,50,1770,False,0,0.0,0.7062937062937062,False,0,0.0,0.26873126873126874,False,0,0.0,1.5475029945373535
nbs_intensity,499,50,1770,False,0,0.0,0.7532467532467533,False,0,0.0,0.3076923076923077,False,0,0.0,1.5715088844299316
nbs_intensity,501,50,1770,False,0,0.0,0.5174825174825175,False,0,0.0,0.7542457542457542,False,0,0.0,1.4982578754425049
nbs_intensity,502,50,1770,False,0,0.0,0.4915084915084915,False,0,0.0,0.21878121878121878,False,0,0.0,1.5139639377593994
nbs_intensity,500,50,1770,False,0,0.0,0.986013986013986,False,0,0.0,0.08491508491508491,False,0,0.0,1.551562786102295
nbs_intensity,503,50,1770,False,0,0.0,0.07792207792207792,False,0,0.0,0.5484515484515484,False,0,0.0,1.5383951663970947
nbs_intensity,504,50,1770,False,0,0.0,0.8711288711288712,False,0,0.0,0.5364635364635365,False,0,0.0,1.5323069095611572
nbs_intensity,505,50,1770,False,0,0.0,0.7572427572427572,False,0,0.0,0.2967032967032967,False,0,0.0,1.5560040473937988
nbs_intensity,506,50,1770,False,0,0.0,0.8321678321678322,False,0,0.0,0.949050949050949,False,0,0.0,1.558549165725708
nbs_intensity,507,50,1770,False,0,0.0,0.13586413586413587,False,0,0.0,0.6503496503496503,False,0,0.0,1.5401232242584229
nbs_intensity,509,50,1770,False,0,0.0,0.45454545454545453,False,0,0.0,0.8461538461538461,False,0,0.0,1.5597870349884033
nbs_intensity,508,50,1770,False,0,0.0,0.18181818181818182,False,0,0.0,0.4755244755244755,False,0,0.0,1.5709307193756104
nbs_intensity,510,50,1770,False,0,0.0,0.4205794205794206,False,0,0.0,0.5064935064935064,False,0,0.0,1.5887517929077148
nbs_intensity,511,50,1770,False,0,0.0,0.999000999000999,False,0,0.0,0.23276723276723277,False,0,0.0,1.5437240600585938
nbs_intensity,513,50,1770,False,0,0.0,0.33466533466533466,False,0,0.0,0.16383616383616384,False,0,0.0,1.5419609546661377
nbs_intensity,512,50,1770,False,0,0.0,0.45854145854145856,False,0,0.0,0.5624375624375625,False,0,0.0,1.5990657806396484
nbs_intensity,514,50,1770,False,0,0.0,0.7102897102897103,False,0,0.0,0.44455544455544455,False,0,0.0,1.5573999881744385
nbs_intensity,516,50,1770,False,0,0.0,0.9600399600399601,False,0,0.0,0.3886113886113886,False,0,0.0,1.5112659931182861
nbs_intensity,515,50,1770,False,0,0.0,0.5284715284715285,False,0,0.0,0.8331668331668332,False,0,0.0,1.5540966987609863
nbs_intensity,517,50,1770,False,0,0.0,0.1848151848151848,False,0,0.0,0.6193806193806194,False,0,0.0,1.5150079727172852
nbs_intensity,518,50,1770,False,0,0.0,0.11388611388611389,False,0,0.0,0.7292707292707292,False,0,0.0,1.5355298519134521
nbs_intensity,519,50,1770,False,0,0.0,0.7982017982017982,False,0,0.0,0.2047952047952048,False,0,0.0,1.5578711032867432
nbs_intensity,520,50,1770,False,0,0.0,0.2647352647352647,False,0,0.0,0.7942057942057942,False,0,0.0,1.550158977508545
nbs_intensity,521,50,1770,False,0,0.0,0.9330669330669331,False,0,0.0,0.5374625374625375,False,0,0.0,1.5816528797149658
nbs_intensity,522,50,1770,True,83,0.04689265536723164,0.04195804195804196,False,0,0.0,0.8181818181818182,True,83,0.02344632768361582,1.5584802627563477
nbs_intensity,523,50,1770,False,0,0.0,0.6673326673326674,False,0,0.0,0.4245754245754246,False,0,0.0,1.5430097579956055
nbs_intensity,524,50,1770,False,0,0.0,0.2137862137862138,False,0,0.0,0.11488511488511488,False,0,0.0,1.5231399536132812
nbs_intensity,525,50,1770,False,0,0.0,0.7622377622377622,False,0,0.0,0.6353646353646354,False,0,0.0,1.5447962284088135
nbs_intensity,527,50,1770,False,0,0.0,0.14685314685314685,False,0,0.0,0.3626373626373626,False,0,0.0,1.571213960647583
nbs_intensity,526,50,1770,False,0,0.0,0.44455544455544455,False,0,0.0,0.5654345654345654,False,0,0.0,1.5802481174468994
nbs_intensity,528,50,1770,False,0,0.0,0.991008991008991,True,99,0.05593220338983051,0.01998001998001998,True,99,0.027966101694915254,1.5267319679260254
nbs_intensity,529,50,1770,False,0,0.0,0.4995004995004995,False,0,0.0,0.14985014985014986,False,0,0.0,1.5282070636749268
nbs_intensity,530,50,1770,False,0,0.0,0.9790209790209791,False,0,0.0,0.5814185814185814,False,0,0.0,1.5177640914916992
nbs_intensity,532,50,1770,False,0,0.0,0.1918081918081918,False,0,0.0,0.3916083916083916,False,0,0.0,1.5194239616394043
nbs_intensity,531,50,1770,False,0,0.0,0.3726273726273726,False,0,0.0,0.5524475524475524,False,0,0.0,1.5780067443847656
nbs_intensity,534,50,1770,False,0,0.0,0.7482517482517482,False,0,0.0,0.4085914085914086,False,0,0.0,1.5022928714752197
nbs_intensity,533,50,1770,False,0,0.0,0.11388611388611389,False,0,0.0,0.7842157842157842,False,0,0.0,1.559546947479248
nbs_intensity,535,50,1770,False,0,0.0,0.7962037962037962,False,0,0.0,0.43656343656343655,False,0,0.0,1.5731251239776611
nbs_intensity,536,50,1770,False,0,0.0,0.984015984015984,False,0,0.0,0.3246753246753247,False,0,0.0,1.5475120544433594
nbs_intensity,538,50,1770,False,0,0.0,0.6563436563436563,True,78,0.04406779661016949,0.028971028971028972,True,78,0.022033898305084745,1.5529859066009521
nbs_intensity,537,50,1770,False,0,0.0,0.929070929070929,False,0,0.0,0.11888111888111888,False,0,0.0,1.590545892715454
nbs_intensity,539,50,1770,False,0,0.0,0.8981018981018981,False,0,0.0,0.1958041958041958,False,0,0.0,1.5812110900878906
nbs_intensity,540,50,1770,False,0,0.0,0.926073926073926,False,0,0.0,0.11488511488511488,False,0,0.0,1.5363709926605225
nbs_intensity,541,50,1770,False,0,0.0,0.6663336663336663,True,83,0.04689265536723164,0.03396603396603397,True,83,0.02344632768361582,1.572587013244629
nbs_intensity,542,50,1770,False,0,0.0,0.0989010989010989,False,0,0.0,0.4885114885114885,False,0,0.0,1.5716657638549805
nbs_intensity,543,50,1770,False,0,0.0,0.7242757242757243,False,0,0.0,0.35564435564435565,False,0,0.0,1.5347888469696045
nbs_intensity,546,50,1770,False,0,0.0,0.08691308691308691,False,0,0.0,0.967032967032967,False,0,0.0,1.5446550846099854
nbs_intensity,544,50,1770,False,0,0.0,0.6623376623376623,False,0,0.0,0.942057942057942,False,0,0.0,1.5699820518493652
nbs_intensity,545,50,1770,False,0,0.0,0.5254745254745254,False,0,0.0,0.6883116883116883,False,0,0.0,1.5662999153137207
nbs_intensity,547,50,1770,False,0,0.0,0.954045954045954,False,0,0.0,0.0999000999000999,False,0,0.0,1.5354559421539307
nbs_intensity,548,50,1770,False,0,0.0,0.2947052947052947,False,0,0.0,0.2977022977022977,False,0,0.0,1.529123067855835
nbs_intensity,549,50,1770,False,0,0.0,0.4875124875124875,False,0,0.0,0.42357642357642356,False,0,0.0,1.5691072940826416
nbs_intensity,551,50,1770,False,0,0.0,0.7402597402597403,False,0,0.0,0.6843156843156843,False,0,0.0,1.5223360061645508
nbs_intensity,552,50,1770,False,0,0.0,0.4435564435564436,False,0,0.0,0.3676323676323676,False,0,0.0,1.5392470359802246
nbs_intensity,550,50,1770,False,0,0.0,0.6083916083916084,False,0,0.0,0.34565434565434566,False,0,0.0,1.572174072265625
nbs_intensity,553,50,1770,False,0,0.0,0.7912087912087912,False,0,0.0,0.18081918081918083,False,0,0.0,1.5316901206970215
nbs_intensity,555,50,1770,False,0,0.0,0.7782217782217782,False,0,0.0,0.15884115884115885,False,0,0.0,1.5065569877624512
nbs_intensity,554,50,1770,False,0,0.0,0.7152847152847153,False,0,0.0,0.8861138861138861,False,0,0.0,1.5766000747680664
nbs_intensity,556,50,1770,False,0,0.0,0.24175824175824176,False,0,0.0,0.7222777222777222,False,0,0.0,1.4844915866851807
nbs_intensity,557,50,1770,False,0,0.0,0.5814185814185814,False,0,0.0,0.6083916083916084,False,0,0.0,1.5526649951934814
nbs_intensity,558,50,1770,False,0,0.0,0.34265734265734266,False,0,0.0,0.4825174825174825,False,0,0.0,1.4811551570892334
nbs_intensity,559,50,1770,False,0,0.0,0.975024975024975,False,0,0.0,0.34465534465534464,False,0,0.0,1.4911718368530273
nbs_intensity,560,50,1770,False,0,0.0,0.5574425574425574,False,0,0.0,0.43356643356643354,False,0,0.0,1.5066943168640137
nbs_intensity,561,50,1770,False,0,0.0,0.5734265734265734,False,0,0.0,0.4045954045954046,False,0,0.0,1.5515830516815186
nbs_intensity,564,50,1770,False,0,0.0,0.5654345654345654,False,0,0.0,0.31368631368631367,False,0,0.0,1.5313987731933594
nbs_intensity,562,50,1770,False,0,0.0,0.13686313686313686,False,0,0.0,0.5964035964035964,False,0,0.0,1.5457117557525635
nbs_intensity,565,50,1770,False,0,0.0,0.3966033966033966,False,0,0.0,0.5714285714285714,False,0,0.0,1.5365979671478271
nbs_intensity,563,50,1770,False,0,0.0,0.1048951048951049,False,0,0.0,0.5364635364635365,False,0,0.0,1.5840377807617188
nbs_intensity,566,50,1770,False,0,0.0,0.4175824175824176,False,0,0.0,0.4975024975024975,False,0,0.0,1.5477511882781982
nbs_intensity,567,50,1770,False,0,0.0,0.6213786213786214,False,0,0.0,0.6513486513486514,False,0,0.0,1.5419728755950928
nbs_intensity,570,50,1770,False,0,0.0,0.7122877122877123,False,0,0.0,0.25874125874125875,False,0,0.0,1.501054048538208
nbs_intensity,568,50,1770,False,0,0.0,0.8441558441558441,False,0,0.0,0.07792207792207792,False,0,0.0,1.555372953414917
nbs_intensity,569,50,1770,False,0,0.0,0.8281718281718282,False,0,0.0,0.14085914085914086,False,0,0.0,1.5586800575256348
nbs_intensity,571,50,1770,False,0,0.0,0.1048951048951049,False,0,0.0,0.7632367632367633,False,0,0.0,1.5343880653381348
nbs_intensity,574,50,1770,False,0,0.0,0.14785214785214784,False,0,0.0,0.9500499500499501,False,0,0.0,1.5048801898956299
nbs_intensity,573,50,1770,False,0,0.0,0.31868131868131866,False,0,0.0,0.7452547452547452,False,0,0.0,1.5157430171966553
nbs_intensity,572,50,1770,False,0,0.0,0.5554445554445554,False,0,0.0,0.07992007992007992,False,0,0.0,1.538888931274414
nbs_intensity,575,50,1770,False,0,0.0,0.5454545454545454,False,0,0.0,0.3756243756243756,False,0,0.0,1.5502653121948242
nbs_intensity,576,50,1770,False,0,0.0,0.25774225774225773,False,0,0.0,0.903096903096903,False,0,0.0,1.5296249389648438
nbs_intensity,577,50,1770,False,0,0.0,0.9920079920079921,True,117,0.06610169491525424,0.001998001998001998,True,117,0.03305084745762712,1.5380520820617676
nbs_intensity,578,50,1770,False,0,0.0,0.1028971028971029,False,0,0.0,0.977022977022977,False,0,0.0,1.5489578247070312
nbs_intensity,579,50,1770,False,0,0.0,0.7332667332667333,False,0,0.0,0.3016983016983017,False,0,0.0,1.5155391693115234
nbs_intensity,580,50,1770,False,0,0.0,0.48451548451548454,False,0,0.0,0.5984015984015985,False,0,0.0,1.530104160308838
nbs_intensity,582,50,1770,False,0,0.0,0.8211788211788211,False,0,0.0,0.5394605394605395,False,0,0.0,1.5140318870544434
nbs_intensity,581,50,1770,False,0,0.0,0.2777222777222777,False,0,0.0,0.4565434565434565,False,0,0.0,1.5502290725708008
nbs_intensity,583,50,1770,False,0,0.0,0.9020979020979021,True,87,0.04915254237288136,0.023976023976023976,True,87,0.02457627118644068,1.5493528842926025
nbs_intensity,584,50,1770,False,0,0.0,0.15884115884115885,False,0,0.0,0.8681318681318682,False,0,0.0,1.5589301586151123
nbs_intensity,585,50,1770,False,0,0.0,0.17182817182817184,False,0,0.0,0.5834165834165834,False,0,0.0,1.5412068367004395
nbs_intensity,587,50,1770,False,0,0.0,0.5644355644355644,False,0,0.0,0.35564435564435565,False,0,0.0,1.521225929260254
nbs_intensity,586,50,1770,False,0,0.0,0.3546453546453546,False,0,0.0,0.7632367632367633,False,0,0.0,1.5364711284637451
nbs_intensity,588,50,1770,False,0,0.0,0.46553446553446554,False,0,0.0,0.4155844155844156,False,0,0.0,1.5080888271331787
nbs_intensity,589,50,1770,False,0,0.0,0.2677322677322677,False,0,0.0,0.6663336663336663,False,0,0.0,1.5318751335144043
nbs_intensity,591,50,1770,True,77,0.04350282485875706,0.04895104895104895,False,0,0.0,0.7412587412587412,True,77,0.02175141242937853,1.5305919647216797
nbs_intensity,590,50,1770,False,0,0.0,0.38961038961038963,False,0,0.0,0.8951048951048951,False,0,0.0,1.5811119079589844
nbs_intensity,592,50,1770,False,0,0.0,0.6123876123876124,False,0,0.0,0.8231768231768232,False,0,0.0,1.560554027557373
nbs_intensity,593,50,1770,False,0,0.0,0.6703296703296703,False,0,0.0,0.9440559440559441,False,0,0.0,1.5186269283294678
nbs_intensity,594,50,1770,False,0,0.0,0.06893106893106893,False,0,0.0,0.7862137862137862,False,0,0.0,1.5360338687896729
nbs_intensity,595,50,1770,False,0,0.0,0.2647352647352647,False,0,0.0,0.9460539460539461,False,0,0.0,1.5964868068695068
nbs_intensity,596,50,1770,False,0,0.0,0.6133866133866134,False,0,0.0,0.46853146853146854,False,0,0.0,1.5723659992218018
nbs_intensity,597,50,1770,False,0,0.0,0.15484515484515485,False,0,0.0,0.4955044955044955,False,0,0.0,1.59126877784729
nbs_intensity,600,50,1770,False,0,0.0,0.5254745254745254,False,0,0.0,0.15184815184815184,False,0,0.0,1.526045322418213
nbs_intensity,598,50,1770,True,76,0.04293785310734463,0.04795204795204795,False,0,0.0,0.7412587412587412,True,76,0.021468926553672316,1.5663487911224365
nbs_intensity,599,50,1770,False,0,0.0,0.5804195804195804,False,0,0.0,0.21578421578421578,False,0,0.0,1.5960021018981934
