method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
ni_tfnbs,896,30,1770,False,0,0.0,0.4065934065934066,False,0,0.0,0.11188811188811189,False,0,0.0,4.064006090164185
ni_tfnbs,897,30,1770,False,0,0.0,0.9600399600399601,False,0,0.0,0.3106893106893107,False,0,0.0,4.040526866912842
ni_tfnbs,894,30,1770,False,0,0.0,0.4695304695304695,False,0,0.0,0.4075924075924076,False,0,0.0,4.228615999221802
ni_tfnbs,898,30,1770,False,0,0.0,0.98001998001998,False,0,0.0,0.5254745254745254,False,0,0.0,3.790847063064575
ni_tfnbs,895,30,1770,False,0,0.0,0.6983016983016983,False,0,0.0,0.3836163836163836,False,0,0.0,4.314199209213257
ni_tfnbs,900,30,1770,False,0,0.0,0.06993006993006994,False,0,0.0,0.32367632367632365,False,0,0.0,3.815187931060791
ni_tfnbs,899,30,1770,False,0,0.0,0.2817182817182817,False,0,0.0,0.9180819180819181,False,0,0.0,3.933130979537964
ni_tfnbs,901,30,1770,False,0,0.0,0.2867132867132867,False,0,0.0,0.9820179820179821,False,0,0.0,3.986203908920288
ni_tfnbs,902,30,1770,False,0,0.0,0.12187812187812187,False,0,0.0,0.6903096903096904,False,0,0.0,3.1731951236724854
ni_tfnbs,904,30,1770,True,3,0.001694915254237288,0.026973026973026972,False,0,0.0,0.2937062937062937,True,3,0.000847457627118644,2.9850220680236816
ni_tfnbs,903,30,1770,False,0,0.0,0.8051948051948052,False,0,0.0,0.08491508491508491,False,0,0.0,3.220327377319336
ni_tfnbs,905,30,1770,False,0,0.0,0.36363636363636365,False,0,0.0,0.13586413586413587,False,0,0.0,3.0932810306549072
ni_tfnbs,906,30,1770,False,0,0.0,0.6393606393606394,False,0,0.0,0.4975024975024975,False,0,0.0,3.034029960632324
ni_tfnbs,907,30,1770,False,0,0.0,0.6093906093906094,False,0,0.0,0.14785214785214784,False,0,0.0,3.765744924545288
ni_tfnbs,908,30,1770,False,0,0.0,0.6273726273726273,False,0,0.0,0.6253746253746254,False,0,0.0,4.217888832092285
ni_tfnbs,909,30,1770,False,0,0.0,0.951048951048951,False,0,0.0,0.27372627372627373,False,0,0.0,4.522614002227783
ni_tfnbs,912,30,1770,False,0,0.0,0.9470529470529471,False,0,0.0,0.2957042957042957,False,0,0.0,4.150796175003052
ni_tfnbs,911,30,1770,False,0,0.0,0.8941058941058941,False,0,0.0,0.955044955044955,False,0,0.0,4.323194980621338
ni_tfnbs,913,30,1770,False,0,0.0,0.0999000999000999,True,1,0.0005649717514124294,0.011988011988011988,True,1,0.0002824858757062147,4.283223628997803
ni_tfnbs,910,30,1770,False,0,0.0,0.6163836163836164,False,0,0.0,0.5554445554445554,False,0,0.0,4.400888681411743
ni_tfnbs,914,30,1770,False,0,0.0,0.2757242757242757,False,0,0.0,0.7192807192807192,False,0,0.0,4.694331884384155
ni_tfnbs,915,30,1770,False,0,0.0,0.07292707292707293,False,0,0.0,0.33766233766233766,False,0,0.0,4.654713869094849
ni_tfnbs,920,30,1770,False,0,0.0,0.9310689310689311,False,0,0.0,0.09090909090909091,False,0,0.0,4.318406820297241
ni_tfnbs,916,30,1770,False,0,0.0,0.6553446553446554,False,0,0.0,0.06993006993006994,False,0,0.0,4.738599061965942
ni_tfnbs,919,30,1770,False,0,0.0,0.2967032967032967,False,0,0.0,0.06993006993006994,False,0,0.0,4.54715895652771
ni_tfnbs,917,30,1770,False,0,0.0,0.06793206793206794,False,0,0.0,0.6493506493506493,False,0,0.0,4.808035612106323
ni_tfnbs,918,30,1770,False,0,0.0,0.7942057942057942,False,0,0.0,0.5864135864135864,False,0,0.0,5.025706052780151
ni_tfnbs,921,30,1770,False,0,0.0,0.4725274725274725,False,0,0.0,0.938061938061938,False,0,0.0,4.591117858886719
ni_tfnbs,922,30,1770,False,0,0.0,0.4015984015984016,False,0,0.0,0.5524475524475524,False,0,0.0,4.525968790054321
ni_tfnbs,923,30,1770,False,0,0.0,0.07292707292707293,False,0,0.0,0.14085914085914086,False,0,0.0,4.710788011550903
ni_tfnbs,924,30,1770,False,0,0.0,0.7542457542457542,False,0,0.0,0.3206793206793207,False,0,0.0,4.325380802154541
ni_tfnbs,926,30,1770,False,0,0.0,0.1968031968031968,False,0,0.0,0.6543456543456544,False,0,0.0,3.4050450325012207
ni_tfnbs,925,30,1770,False,0,0.0,0.3356643356643357,False,0,0.0,0.7192807192807192,False,0,0.0,3.8963327407836914
ni_tfnbs,928,30,1770,False,0,0.0,0.8391608391608392,False,0,0.0,0.3196803196803197,False,0,0.0,3.2005560398101807
ni_tfnbs,927,30,1770,False,0,0.0,0.061938061938061936,False,0,0.0,0.3096903096903097,False,0,0.0,3.399801015853882
ni_tfnbs,929,30,1770,False,0,0.0,0.8671328671328671,False,0,0.0,0.21878121878121878,False,0,0.0,3.26853084564209
ni_tfnbs,933,30,1770,True,1,0.0005649717514124294,0.04395604395604396,False,0,0.0,0.7962037962037962,True,1,0.0002824858757062147,3.0206451416015625
ni_tfnbs,932,30,1770,False,0,0.0,0.6413586413586414,False,0,0.0,0.7622377622377622,False,0,0.0,3.089015007019043
ni_tfnbs,931,30,1770,False,0,0.0,0.973026973026973,False,0,0.0,0.6643356643356644,False,0,0.0,3.585206985473633
ni_tfnbs,930,30,1770,False,0,0.0,0.21678321678321677,False,0,0.0,0.8641358641358642,False,0,0.0,3.7608509063720703
ni_tfnbs,934,30,1770,False,0,0.0,0.6133866133866134,False,0,0.0,0.7542457542457542,False,0,0.0,3.276484966278076
ni_tfnbs,935,30,1770,False,0,0.0,0.22977022977022976,False,0,0.0,0.9280719280719281,False,0,0.0,3.237027883529663
ni_tfnbs,937,30,1770,False,0,0.0,0.3946053946053946,False,0,0.0,0.8141858141858141,False,0,0.0,3.746107816696167
ni_tfnbs,936,30,1770,False,0,0.0,0.8001998001998002,False,0,0.0,0.8781218781218781,False,0,0.0,3.8046889305114746
ni_tfnbs,938,30,1770,False,0,0.0,0.8831168831168831,False,0,0.0,0.5764235764235764,False,0,0.0,3.753709077835083
ni_tfnbs,939,30,1770,False,0,0.0,0.2867132867132867,False,0,0.0,0.936063936063936,False,0,0.0,4.192840099334717
ni_tfnbs,940,30,1770,False,0,0.0,0.8101898101898102,False,0,0.0,0.6633366633366633,False,0,0.0,4.847516775131226
ni_tfnbs,942,30,1770,False,0,0.0,0.8761238761238761,False,0,0.0,0.7732267732267732,False,0,0.0,4.977519989013672
ni_tfnbs,944,30,1770,False,0,0.0,0.3826173826173826,False,0,0.0,0.7662337662337663,False,0,0.0,4.5675389766693115
ni_tfnbs,941,30,1770,False,0,0.0,0.957042957042957,False,0,0.0,0.4645354645354645,False,0,0.0,5.46747088432312
ni_tfnbs,943,30,1770,False,0,0.0,0.12287712287712288,False,0,0.0,0.4855144855144855,False,0,0.0,4.932657241821289
ni_tfnbs,945,30,1770,False,0,0.0,0.4195804195804196,False,0,0.0,0.4115884115884116,False,0,0.0,4.58892297744751
ni_tfnbs,948,30,1770,False,0,0.0,0.25874125874125875,False,0,0.0,0.936063936063936,False,0,0.0,4.3726890087127686
ni_tfnbs,947,30,1770,False,0,0.0,0.15284715284715283,False,0,0.0,0.7472527472527473,False,0,0.0,4.545123100280762
ni_tfnbs,946,30,1770,False,0,0.0,0.6863136863136863,False,0,0.0,0.12487512487512488,False,0,0.0,4.706089973449707
ni_tfnbs,949,30,1770,False,0,0.0,0.2907092907092907,False,0,0.0,0.7432567432567433,False,0,0.0,4.326391935348511
ni_tfnbs,950,30,1770,False,0,0.0,0.5784215784215784,False,0,0.0,0.5474525474525475,False,0,0.0,4.3322601318359375
ni_tfnbs,951,30,1770,False,0,0.0,0.45454545454545453,False,0,0.0,0.06493506493506493,False,0,0.0,4.242159128189087
ni_tfnbs,953,30,1770,False,0,0.0,0.6663336663336663,False,0,0.0,0.35864135864135865,False,0,0.0,4.117549180984497
ni_tfnbs,952,30,1770,False,0,0.0,0.8251748251748252,False,0,0.0,0.8721278721278721,False,0,0.0,4.276124000549316
ni_tfnbs,955,30,1770,False,0,0.0,0.5884115884115884,False,0,0.0,0.6683316683316683,False,0,0.0,3.686795949935913
ni_tfnbs,954,30,1770,False,0,0.0,0.6823176823176823,False,0,0.0,0.7502497502497503,False,0,0.0,3.819766044616699
ni_tfnbs,956,30,1770,False,0,0.0,0.16583416583416583,False,0,0.0,0.7142857142857143,False,0,0.0,3.5275418758392334
ni_tfnbs,957,30,1770,False,0,0.0,0.7172827172827173,False,0,0.0,0.11788211788211789,False,0,0.0,3.224104881286621
ni_tfnbs,958,30,1770,False,0,0.0,0.6113886113886113,False,0,0.0,0.46253746253746253,False,0,0.0,3.2058589458465576
ni_tfnbs,959,30,1770,False,0,0.0,0.33766233766233766,False,0,0.0,0.5364635364635365,False,0,0.0,3.4617679119110107
ni_tfnbs,961,30,1770,False,0,0.0,0.24775224775224775,False,0,0.0,0.8851148851148851,False,0,0.0,3.664882183074951
ni_tfnbs,963,30,1770,False,0,0.0,0.6423576423576424,False,0,0.0,0.9170829170829171,False,0,0.0,3.521287202835083
ni_tfnbs,971,30,1770,False,0,0.0,0.45454545454545453,False,0,0.0,0.9790209790209791,False,0,0.0,3.2204790115356445
ni_tfnbs,960,30,1770,False,0,0.0,0.4165834165834166,False,0,0.0,0.8391608391608392,False,0,0.0,3.9259281158447266
ni_tfnbs,964,30,1770,False,0,0.0,0.2597402597402597,False,0,0.0,0.22877122877122877,False,0,0.0,3.5364339351654053
ni_tfnbs,965,30,1770,False,0,0.0,0.5924075924075924,False,0,0.0,0.4255744255744256,False,0,0.0,3.7233548164367676
ni_tfnbs,966,30,1770,False,0,0.0,0.991008991008991,False,0,0.0,0.11988011988011989,False,0,0.0,3.844681978225708
ni_tfnbs,967,30,1770,True,1,0.0005649717514124294,0.03596403596403597,False,0,0.0,0.6123876123876124,True,1,0.0002824858757062147,3.912170886993408
ni_tfnbs,962,30,1770,False,0,0.0,0.8411588411588412,False,0,0.0,0.3946053946053946,False,0,0.0,4.236876964569092
ni_tfnbs,970,30,1770,False,0,0.0,0.2777222777222777,False,0,0.0,0.9120879120879121,False,0,0.0,3.8999040126800537
ni_tfnbs,969,30,1770,False,0,0.0,0.8231768231768232,False,0,0.0,0.07992007992007992,False,0,0.0,3.9581308364868164
ni_tfnbs,974,30,1770,False,0,0.0,0.8261738261738262,False,0,0.0,0.5734265734265734,False,0,0.0,3.723781108856201
ni_tfnbs,968,30,1770,False,0,0.0,0.6163836163836164,False,0,0.0,0.36863136863136864,False,0,0.0,4.500664710998535
ni_tfnbs,973,30,1770,False,0,0.0,0.7322677322677322,False,0,0.0,0.1918081918081918,False,0,0.0,4.768075942993164
ni_tfnbs,972,30,1770,False,0,0.0,0.8471528471528471,False,0,0.0,0.06593406593406594,False,0,0.0,4.953078031539917
ni_tfnbs,975,30,1770,False,0,0.0,0.43656343656343655,False,0,0.0,0.8451548451548452,False,0,0.0,4.19067907333374
ni_tfnbs,976,30,1770,False,0,0.0,0.5124875124875125,False,0,0.0,0.7932067932067932,False,0,0.0,3.7382681369781494
ni_tfnbs,977,30,1770,False,0,0.0,0.5814185814185814,False,0,0.0,0.9250749250749251,False,0,0.0,3.347398281097412
ni_tfnbs,978,30,1770,False,0,0.0,0.6893106893106893,False,0,0.0,0.6113886113886113,False,0,0.0,3.5889296531677246
ni_tfnbs,981,30,1770,False,0,0.0,0.0939060939060939,False,0,0.0,0.23676323676323677,False,0,0.0,3.4751179218292236
ni_tfnbs,979,30,1770,False,0,0.0,0.9100899100899101,False,0,0.0,0.32867132867132864,False,0,0.0,3.631302833557129
ni_tfnbs,980,30,1770,False,0,0.0,0.8281718281718282,False,0,0.0,0.5384615384615384,False,0,0.0,3.9068989753723145
ni_tfnbs,989,30,1770,False,0,0.0,0.5064935064935064,False,0,0.0,0.3336663336663337,False,0,0.0,3.1926279067993164
ni_tfnbs,983,30,1770,False,0,0.0,0.15084915084915085,False,0,0.0,0.05094905094905095,False,0,0.0,3.6341021060943604
ni_tfnbs,986,30,1770,False,0,0.0,0.2087912087912088,False,0,0.0,0.4355644355644356,False,0,0.0,3.3616011142730713
ni_tfnbs,985,30,1770,False,0,0.0,0.07692307692307693,False,0,0.0,0.059940059940059943,False,0,0.0,3.5148448944091797
ni_tfnbs,982,30,1770,False,0,0.0,0.34065934065934067,False,0,0.0,0.981018981018981,False,0,0.0,4.033236026763916
ni_tfnbs,984,30,1770,False,0,0.0,0.13486513486513488,False,0,0.0,0.0989010989010989,False,0,0.0,3.8349609375
ni_tfnbs,990,30,1770,False,0,0.0,0.1938061938061938,False,0,0.0,0.5014985014985015,False,0,0.0,3.510479211807251
ni_tfnbs,987,30,1770,False,0,0.0,0.4245754245754246,False,0,0.0,0.36163836163836166,False,0,0.0,3.96750807762146
ni_tfnbs,988,30,1770,False,0,0.0,0.8781218781218781,False,0,0.0,0.12987012987012986,False,0,0.0,4.003878831863403
ni_tfnbs,991,30,1770,False,0,0.0,0.929070929070929,False,0,0.0,0.12387612387612387,False,0,0.0,3.5500760078430176
ni_tfnbs,993,30,1770,False,0,0.0,0.906093906093906,False,0,0.0,0.8011988011988012,False,0,0.0,3.573540210723877
ni_tfnbs,994,30,1770,False,0,0.0,0.33466533466533466,False,0,0.0,0.34065934065934067,False,0,0.0,3.5104169845581055
ni_tfnbs,992,30,1770,False,0,0.0,0.27472527472527475,False,0,0.0,0.5884115884115884,False,0,0.0,4.21382999420166
ni_tfnbs,995,30,1770,False,0,0.0,0.46253746253746253,False,0,0.0,0.7312687312687313,False,0,0.0,3.559889078140259
ni_tfnbs,996,30,1770,False,0,0.0,0.8381618381618382,False,0,0.0,0.11488511488511488,False,0,0.0,3.073700189590454
ni_tfnbs,998,30,1770,False,0,0.0,0.9310689310689311,False,0,0.0,0.7742257742257742,False,0,0.0,3.3277440071105957
ni_tfnbs,997,30,1770,False,0,0.0,0.8981018981018981,True,1,0.0005649717514124294,0.008991008991008992,True,1,0.0002824858757062147,3.367547035217285
ni_tfnbs,999,30,1770,False,0,0.0,0.5614385614385614,False,0,0.0,0.939060939060939,False,0,0.0,3.277631998062134
ni_tfnbs,1,50,1770,False,0,0.0,0.942057942057942,False,0,0.0,0.9180819180819181,False,0,0.0,3.311023235321045
ni_tfnbs,3,50,1770,True,1,0.0005649717514124294,0.006993006993006993,False,0,0.0,0.965034965034965,True,1,0.0002824858757062147,3.4733221530914307
ni_tfnbs,0,50,1770,False,0,0.0,0.9410589410589411,False,0,0.0,0.2937062937062937,False,0,0.0,3.8021020889282227
ni_tfnbs,4,50,1770,False,0,0.0,0.7882117882117882,False,0,0.0,0.7782217782217782,False,0,0.0,3.6329619884490967
ni_tfnbs,2,50,1770,False,0,0.0,0.14785214785214784,False,0,0.0,0.8081918081918081,False,0,0.0,4.088874816894531
ni_tfnbs,6,50,1770,False,0,0.0,0.3036963036963037,False,0,0.0,0.26173826173826176,False,0,0.0,3.7586629390716553
ni_tfnbs,7,50,1770,False,0,0.0,0.4805194805194805,False,0,0.0,0.13586413586413587,False,0,0.0,3.8724441528320312
ni_tfnbs,5,50,1770,False,0,0.0,0.957042957042957,False,0,0.0,0.6943056943056943,False,0,0.0,4.4496009349823
ni_tfnbs,8,50,1770,False,0,0.0,0.6843156843156843,False,0,0.0,0.23576423576423577,False,0,0.0,4.172481060028076
ni_tfnbs,9,50,1770,False,0,0.0,0.6503496503496503,False,0,0.0,0.8141858141858141,False,0,0.0,3.6214120388031006
ni_tfnbs,10,50,1770,False,0,0.0,0.913086913086913,False,0,0.0,0.46853146853146854,False,0,0.0,4.213947772979736
ni_tfnbs,11,50,1770,False,0,0.0,0.2837162837162837,False,0,0.0,0.5224775224775224,False,0,0.0,4.442314863204956
ni_tfnbs,12,50,1770,False,0,0.0,0.19880119880119881,False,0,0.0,0.6383616383616384,False,0,0.0,4.570012092590332
ni_tfnbs,13,50,1770,False,0,0.0,0.6593406593406593,False,0,0.0,0.6743256743256744,False,0,0.0,4.479989051818848
ni_tfnbs,14,50,1770,False,0,0.0,0.5454545454545454,False,0,0.0,0.23376623376623376,False,0,0.0,4.531703948974609
ni_tfnbs,18,50,1770,False,0,0.0,0.6603396603396603,False,0,0.0,0.7362637362637363,False,0,0.0,4.031181812286377
ni_tfnbs,17,50,1770,False,0,0.0,0.5144855144855145,False,0,0.0,0.06793206793206794,False,0,0.0,4.2505598068237305
ni_tfnbs,21,50,1770,False,0,0.0,0.5074925074925075,False,0,0.0,0.26573426573426573,False,0,0.0,3.7735726833343506
ni_tfnbs,19,50,1770,False,0,0.0,0.5094905094905094,False,0,0.0,0.6513486513486514,False,0,0.0,4.010575771331787
ni_tfnbs,23,50,1770,False,0,0.0,0.2977022977022977,False,0,0.0,0.48951048951048953,False,0,0.0,3.248156785964966
ni_tfnbs,15,50,1770,False,0,0.0,0.6653346653346653,True,1,0.0005649717514124294,0.04295704295704296,True,1,0.0002824858757062147,4.7405641078948975
ni_tfnbs,16,50,1770,False,0,0.0,0.983016983016983,False,0,0.0,0.16983016983016982,False,0,0.0,4.705242872238159
ni_tfnbs,20,50,1770,False,0,0.0,0.7922077922077922,False,0,0.0,0.7482517482517482,False,0,0.0,3.8826379776000977
ni_tfnbs,22,50,1770,False,0,0.0,0.6883116883116883,False,0,0.0,0.7682317682317682,False,0,0.0,3.5672738552093506
ni_tfnbs,24,50,1770,False,0,0.0,0.8421578421578422,False,0,0.0,0.926073926073926,False,0,0.0,3.245894193649292
ni_tfnbs,27,50,1770,False,0,0.0,0.2937062937062937,False,0,0.0,0.7852147852147852,False,0,0.0,2.92124605178833
ni_tfnbs,26,50,1770,False,0,0.0,0.9430569430569431,False,0,0.0,0.21178821178821178,False,0,0.0,3.253554105758667
ni_tfnbs,25,50,1770,False,0,0.0,0.5824175824175825,False,0,0.0,0.07792207792207792,False,0,0.0,3.433429002761841
ni_tfnbs,28,50,1770,False,0,0.0,0.8061938061938062,False,0,0.0,0.6403596403596403,False,0,0.0,3.609586238861084
ni_tfnbs,29,50,1770,False,0,0.0,0.9020979020979021,False,0,0.0,0.33666333666333664,False,0,0.0,4.208554029464722
ni_tfnbs,30,50,1770,False,0,0.0,0.8031968031968032,False,0,0.0,0.3256743256743257,False,0,0.0,4.050986051559448
ni_tfnbs,31,50,1770,False,0,0.0,0.8141858141858141,False,0,0.0,0.35064935064935066,False,0,0.0,4.433133125305176
ni_tfnbs,32,50,1770,False,0,0.0,0.8791208791208791,False,0,0.0,0.922077922077922,False,0,0.0,4.36645770072937
ni_tfnbs,35,50,1770,False,0,0.0,0.22477522477522477,False,0,0.0,0.2947052947052947,False,0,0.0,4.771766901016235
ni_tfnbs,38,50,1770,False,0,0.0,0.9410589410589411,False,0,0.0,0.36063936063936064,False,0,0.0,4.762833118438721
ni_tfnbs,39,50,1770,False,0,0.0,0.19480519480519481,False,0,0.0,0.8361638361638362,False,0,0.0,4.667163848876953
ni_tfnbs,33,50,1770,False,0,0.0,0.6953046953046953,False,0,0.0,0.16783216783216784,False,0,0.0,5.114195108413696
ni_tfnbs,40,50,1770,False,0,0.0,0.5434565434565435,False,0,0.0,0.2977022977022977,False,0,0.0,4.790053844451904
ni_tfnbs,37,50,1770,False,0,0.0,0.8181818181818182,False,0,0.0,0.7792207792207793,False,0,0.0,4.9272072315216064
ni_tfnbs,42,50,1770,False,0,0.0,0.5294705294705294,False,0,0.0,0.983016983016983,False,0,0.0,4.938884258270264
ni_tfnbs,41,50,1770,False,0,0.0,0.7332667332667333,False,0,0.0,0.4835164835164835,False,0,0.0,5.0769429206848145
ni_tfnbs,36,50,1770,False,0,0.0,0.8191808191808192,False,0,0.0,0.964035964035964,False,0,0.0,5.257222890853882
ni_tfnbs,34,50,1770,True,1,0.0005649717514124294,0.03996003996003996,False,0,0.0,0.17182817182817184,True,1,0.0002824858757062147,5.278634071350098
ni_tfnbs,45,50,1770,False,0,0.0,0.7882117882117882,False,0,0.0,0.8031968031968032,False,0,0.0,4.6538169384002686
ni_tfnbs,43,50,1770,False,0,0.0,0.9460539460539461,False,0,0.0,0.13586413586413587,False,0,0.0,5.210695266723633
ni_tfnbs,44,50,1770,False,0,0.0,0.6643356643356644,False,0,0.0,0.12187812187812187,False,0,0.0,4.916562080383301
ni_tfnbs,46,50,1770,False,0,0.0,0.8511488511488512,False,0,0.0,0.11888111888111888,False,0,0.0,4.244483232498169
ni_tfnbs,47,50,1770,False,0,0.0,0.6493506493506493,False,0,0.0,0.903096903096903,False,0,0.0,3.4006359577178955
ni_tfnbs,48,50,1770,False,0,0.0,0.9270729270729271,False,0,0.0,0.0959040959040959,False,0,0.0,3.840569019317627
ni_tfnbs,50,50,1770,False,0,0.0,0.26573426573426573,False,0,0.0,0.7882117882117882,False,0,0.0,3.2770371437072754
ni_tfnbs,49,50,1770,False,0,0.0,0.4825174825174825,False,0,0.0,0.17582417582417584,False,0,0.0,3.462739944458008
ni_tfnbs,51,50,1770,True,1,0.0005649717514124294,0.03996003996003996,False,0,0.0,0.983016983016983,True,1,0.0002824858757062147,3.1584720611572266
ni_tfnbs,52,50,1770,False,0,0.0,0.22377622377622378,True,1,0.0005649717514124294,0.028971028971028972,True,1,0.0002824858757062147,3.1202969551086426
ni_tfnbs,55,50,1770,False,0,0.0,0.12987012987012986,False,0,0.0,0.4275724275724276,False,0,0.0,3.103210210800171
ni_tfnbs,56,50,1770,False,0,0.0,0.986013986013986,False,0,0.0,0.0999000999000999,False,0,0.0,3.0824568271636963
ni_tfnbs,53,50,1770,False,0,0.0,0.2917082917082917,False,0,0.0,0.7652347652347652,False,0,0.0,3.2492990493774414
ni_tfnbs,58,50,1770,False,0,0.0,0.993006993006993,False,0,0.0,0.16883116883116883,False,0,0.0,3.004420757293701
ni_tfnbs,54,50,1770,False,0,0.0,0.7522477522477522,False,0,0.0,0.6643356643356644,False,0,0.0,3.459660053253174
ni_tfnbs,57,50,1770,False,0,0.0,0.5434565434565435,False,0,0.0,0.8191808191808192,False,0,0.0,3.3605282306671143
ni_tfnbs,59,50,1770,False,0,0.0,0.8421578421578422,False,0,0.0,0.9280719280719281,False,0,0.0,3.127871036529541
ni_tfnbs,61,50,1770,False,0,0.0,0.6213786213786214,False,0,0.0,0.3756243756243756,False,0,0.0,3.299222230911255
ni_tfnbs,62,50,1770,False,0,0.0,0.4325674325674326,False,0,0.0,0.8111888111888111,False,0,0.0,3.3077781200408936
ni_tfnbs,60,50,1770,False,0,0.0,0.31868131868131866,False,0,0.0,0.7712287712287712,False,0,0.0,4.093627214431763
ni_tfnbs,63,50,1770,False,0,0.0,0.13886113886113885,False,0,0.0,0.7442557442557443,False,0,0.0,4.347024202346802
ni_tfnbs,64,50,1770,False,0,0.0,0.9040959040959041,False,0,0.0,0.964035964035964,False,0,0.0,4.256783962249756
ni_tfnbs,65,50,1770,False,0,0.0,0.17382617382617382,False,0,0.0,0.16583416583416583,False,0,0.0,4.180110216140747
ni_tfnbs,67,50,1770,False,0,0.0,0.4275724275724276,False,0,0.0,0.9170829170829171,False,0,0.0,4.734475135803223
ni_tfnbs,66,50,1770,False,0,0.0,0.16483516483516483,False,0,0.0,0.5054945054945055,False,0,0.0,5.019540071487427
ni_tfnbs,68,50,1770,False,0,0.0,0.3786213786213786,False,0,0.0,0.7202797202797203,False,0,0.0,4.911892890930176
ni_tfnbs,70,50,1770,False,0,0.0,0.7582417582417582,False,0,0.0,0.8071928071928072,False,0,0.0,4.3487348556518555
ni_tfnbs,73,50,1770,False,0,0.0,0.1108891108891109,False,0,0.0,0.5674325674325674,False,0,0.0,4.402174949645996
ni_tfnbs,72,50,1770,False,0,0.0,0.7092907092907093,False,0,0.0,0.3626373626373626,False,0,0.0,4.559171915054321
ni_tfnbs,71,50,1770,False,0,0.0,0.5394605394605395,False,0,0.0,0.8961038961038961,False,0,0.0,4.621652126312256
ni_tfnbs,75,50,1770,False,0,0.0,0.4175824175824176,False,0,0.0,0.18181818181818182,False,0,0.0,4.3857128620147705
ni_tfnbs,80,50,1770,False,0,0.0,0.5024975024975025,False,0,0.0,0.5434565434565435,False,0,0.0,3.533787965774536
ni_tfnbs,69,50,1770,False,0,0.0,0.994005994005994,True,3,0.001694915254237288,0.025974025974025976,True,3,0.000847457627118644,4.999670028686523
ni_tfnbs,74,50,1770,False,0,0.0,0.25374625374625376,False,0,0.0,0.7032967032967034,False,0,0.0,4.9982521533966064
ni_tfnbs,78,50,1770,False,0,0.0,0.5134865134865135,False,0,0.0,0.5154845154845155,False,0,0.0,4.4920618534088135
ni_tfnbs,81,50,1770,False,0,0.0,0.999000999000999,False,0,0.0,0.1798201798201798,False,0,0.0,3.3329250812530518
ni_tfnbs,77,50,1770,False,0,0.0,0.06393606393606394,False,0,0.0,0.44755244755244755,False,0,0.0,4.793594121932983
ni_tfnbs,79,50,1770,False,0,0.0,0.25874125874125875,False,0,0.0,0.2957042957042957,False,0,0.0,4.438628196716309
ni_tfnbs,76,50,1770,True,2,0.0011299435028248588,0.04595404595404595,False,0,0.0,0.9070929070929071,True,2,0.0005649717514124294,5.185183048248291
ni_tfnbs,82,50,1770,False,0,0.0,0.7262737262737263,False,0,0.0,0.23176823176823177,False,0,0.0,3.4183406829833984
ni_tfnbs,83,50,1770,False,0,0.0,0.958041958041958,False,0,0.0,0.11988011988011989,False,0,0.0,3.4213860034942627
ni_tfnbs,86,50,1770,False,0,0.0,0.7822177822177823,False,0,0.0,0.4195804195804196,False,0,0.0,5.057617902755737
ni_tfnbs,84,50,1770,False,0,0.0,0.3596403596403596,False,0,0.0,0.8221778221778222,False,0,0.0,5.562015056610107
ni_tfnbs,94,50,1770,False,0,0.0,0.06493506493506493,False,0,0.0,0.952047952047952,False,0,0.0,4.561808109283447
ni_tfnbs,90,50,1770,False,0,0.0,0.2987012987012987,False,0,0.0,0.7312687312687313,False,0,0.0,5.110056161880493
ni_tfnbs,87,50,1770,True,1,0.0005649717514124294,0.022977022977022976,False,0,0.0,0.6673326673326674,True,1,0.0002824858757062147,5.567027807235718
ni_tfnbs,88,50,1770,False,0,0.0,0.4905094905094905,False,0,0.0,0.8351648351648352,False,0,0.0,5.3940770626068115
ni_tfnbs,91,50,1770,False,0,0.0,0.7772227772227772,False,0,0.0,0.5684315684315684,False,0,0.0,5.192250967025757
ni_tfnbs,97,50,1770,False,0,0.0,0.7592407592407593,False,0,0.0,0.15084915084915085,False,0,0.0,4.709693908691406
ni_tfnbs,85,50,1770,False,0,0.0,0.7562437562437563,False,0,0.0,0.6843156843156843,False,0,0.0,5.853339195251465
ni_tfnbs,96,50,1770,False,0,0.0,0.5214785214785215,True,1,0.0005649717514124294,0.026973026973026972,True,1,0.0002824858757062147,4.657069683074951
ni_tfnbs,95,50,1770,False,0,0.0,0.8281718281718282,False,0,0.0,0.9690309690309691,False,0,0.0,4.828680992126465
ni_tfnbs,89,50,1770,False,0,0.0,0.5734265734265734,False,0,0.0,0.7332667332667333,False,0,0.0,5.424407243728638
ni_tfnbs,98,50,1770,False,0,0.0,0.6783216783216783,False,0,0.0,0.935064935064935,False,0,0.0,4.860750913619995
ni_tfnbs,93,50,1770,False,0,0.0,0.1928071928071928,False,0,0.0,0.4965034965034965,False,0,0.0,5.38045597076416
ni_tfnbs,92,50,1770,False,0,0.0,0.5474525474525475,False,0,0.0,0.7292707292707292,False,0,0.0,5.478178977966309
ni_tfnbs,100,50,1770,True,1,0.0005649717514124294,0.03896103896103896,False,0,0.0,0.4045954045954046,True,1,0.0002824858757062147,4.843123912811279
ni_tfnbs,99,50,1770,False,0,0.0,0.5154845154845155,False,0,0.0,0.43956043956043955,False,0,0.0,4.954535245895386
