method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
cnbs,191,50,1770,False,0,0.0,0.991008991008991,False,0,0.0,0.06993006993006994,False,0,0.0,1.0921411514282227
cnbs,192,50,1770,False,0,0.0,0.4025974025974026,False,0,0.0,0.3626373626373626,False,0,0.0,1.1490859985351562
cnbs,194,50,1770,False,0,0.0,0.36063936063936064,False,0,0.0,0.8971028971028971,False,0,0.0,1.1531453132629395
cnbs,195,50,1770,True,95,0.05367231638418079,0.04595404595404595,False,0,0.0,0.9070929070929071,True,95,0.026836158192090395,1.1393101215362549
cnbs,193,50,1770,False,0,0.0,0.3956043956043956,False,0,0.0,0.26873126873126874,False,0,0.0,1.1841468811035156
cnbs,196,50,1770,False,0,0.0,0.5204795204795205,True,196,0.11073446327683616,0.024975024975024976,True,196,0.05536723163841808,1.1524958610534668
cnbs,197,50,1770,False,0,0.0,0.6063936063936064,False,0,0.0,0.7272727272727273,False,0,0.0,1.1229240894317627
cnbs,198,50,1770,False,0,0.0,0.11988011988011989,False,0,0.0,0.1108891108891109,False,0,0.0,1.1875309944152832
cnbs,199,50,1770,False,0,0.0,0.21978021978021978,False,0,0.0,0.31368631368631367,False,0,0.0,1.1436207294464111
cnbs,200,50,1770,False,0,0.0,0.7642357642357642,False,0,0.0,0.994005994005994,False,0,0.0,1.184903860092163
cnbs,201,50,1770,False,0,0.0,0.13986013986013987,False,0,0.0,0.052947052947052944,False,0,0.0,1.1329460144042969
cnbs,202,50,1770,False,0,0.0,0.13286713286713286,False,0,0.0,0.14185814185814186,False,0,0.0,1.1544029712677002
cnbs,203,50,1770,False,0,0.0,0.8101898101898102,False,0,0.0,0.7712287712287712,False,0,0.0,1.1167011260986328
cnbs,204,50,1770,False,0,0.0,0.9180819180819181,True,87,0.04915254237288136,0.03596403596403597,True,87,0.02457627118644068,1.1515660285949707
cnbs,205,50,1770,False,0,0.0,0.3916083916083916,False,0,0.0,0.2547452547452547,False,0,0.0,1.1495299339294434
cnbs,207,50,1770,False,0,0.0,0.5054945054945055,False,0,0.0,0.5174825174825175,False,0,0.0,1.1379718780517578
cnbs,206,50,1770,False,0,0.0,0.3956043956043956,False,0,0.0,0.13986013986013987,False,0,0.0,1.1589689254760742
cnbs,208,50,1770,False,0,0.0,0.4595404595404595,False,0,0.0,0.22577422577422576,False,0,0.0,1.1757228374481201
cnbs,209,50,1770,False,0,0.0,0.15584415584415584,False,0,0.0,0.8781218781218781,False,0,0.0,1.1630547046661377
cnbs,210,50,1770,False,0,0.0,0.2957042957042957,False,0,0.0,0.6453546453546454,False,0,0.0,1.174316167831421
cnbs,212,50,1770,False,0,0.0,0.5344655344655345,False,0,0.0,0.5314685314685315,False,0,0.0,1.146888256072998
cnbs,211,50,1770,False,0,0.0,0.14185814185814186,False,0,0.0,0.46053946053946054,False,0,0.0,1.1770811080932617
cnbs,213,50,1770,False,0,0.0,0.7132867132867133,False,0,0.0,0.926073926073926,False,0,0.0,1.1697449684143066
cnbs,214,50,1770,False,0,0.0,0.6383616383616384,False,0,0.0,0.8391608391608392,False,0,0.0,1.1576688289642334
cnbs,215,50,1770,True,95,0.05367231638418079,0.023976023976023976,False,0,0.0,0.5384615384615384,True,95,0.026836158192090395,1.150313138961792
cnbs,216,50,1770,False,0,0.0,0.5184815184815185,False,0,0.0,0.0899100899100899,False,0,0.0,1.1292920112609863
cnbs,217,50,1770,False,0,0.0,0.4225774225774226,True,143,0.0807909604519774,0.03296703296703297,True,143,0.0403954802259887,1.1387310028076172
cnbs,218,50,1770,True,98,0.05536723163841808,0.005994005994005994,False,0,0.0,0.4045954045954046,True,98,0.02768361581920904,1.1407740116119385
cnbs,219,50,1770,False,0,0.0,0.7872127872127872,False,0,0.0,0.7272727272727273,False,0,0.0,1.13431715965271
cnbs,220,50,1770,False,0,0.0,0.8891108891108891,False,0,0.0,0.3176823176823177,False,0,0.0,1.139618158340454
cnbs,221,50,1770,False,0,0.0,0.8571428571428571,False,0,0.0,0.8681318681318682,False,0,0.0,1.1341300010681152
cnbs,222,50,1770,False,0,0.0,0.5574425574425574,True,78,0.04406779661016949,0.007992007992007992,True,78,0.022033898305084745,1.1247410774230957
cnbs,223,50,1770,False,0,0.0,0.22477522477522477,False,0,0.0,0.6713286713286714,False,0,0.0,1.1358017921447754
cnbs,225,50,1770,True,72,0.04067796610169491,0.029970029970029972,False,0,0.0,0.5614385614385614,True,72,0.020338983050847456,1.1111772060394287
cnbs,224,50,1770,False,0,0.0,0.6013986013986014,False,0,0.0,0.4195804195804196,False,0,0.0,1.154120922088623
cnbs,226,50,1770,False,0,0.0,0.968031968031968,False,0,0.0,0.12387612387612387,False,0,0.0,1.1295192241668701
cnbs,227,50,1770,False,0,0.0,0.16783216783216784,False,0,0.0,0.6393606393606394,False,0,0.0,1.1287729740142822
cnbs,228,50,1770,False,0,0.0,0.2097902097902098,False,0,0.0,0.6403596403596403,False,0,0.0,1.1578409671783447
cnbs,230,50,1770,False,0,0.0,0.42957042957042957,False,0,0.0,0.16983016983016982,False,0,0.0,1.1294138431549072
cnbs,229,50,1770,False,0,0.0,0.5344655344655345,False,0,0.0,0.16483516483516483,False,0,0.0,1.1633422374725342
cnbs,231,50,1770,False,0,0.0,0.8021978021978022,False,0,0.0,0.2127872127872128,False,0,0.0,1.1608459949493408
cnbs,233,50,1770,False,0,0.0,0.42657342657342656,False,0,0.0,0.5764235764235764,False,0,0.0,1.1445279121398926
cnbs,232,50,1770,True,171,0.09661016949152543,0.03596403596403597,False,0,0.0,0.9460539460539461,True,171,0.048305084745762714,1.1615571975708008
cnbs,234,50,1770,False,0,0.0,0.06793206793206794,False,0,0.0,0.932067932067932,False,0,0.0,1.1457159519195557
cnbs,235,50,1770,False,0,0.0,0.15384615384615385,False,0,0.0,0.4405594405594406,False,0,0.0,1.119204044342041
cnbs,236,50,1770,False,0,0.0,0.30569430569430567,False,0,0.0,0.9790209790209791,False,0,0.0,1.1540312767028809
cnbs,238,50,1770,False,0,0.0,0.6523476523476524,False,0,0.0,0.46053946053946054,False,0,0.0,1.1066980361938477
cnbs,237,50,1770,False,0,0.0,0.46853146853146854,False,0,0.0,0.6093906093906094,False,0,0.0,1.1788930892944336
cnbs,239,50,1770,False,0,0.0,0.983016983016983,False,0,0.0,0.24775224775224775,False,0,0.0,1.1365571022033691
cnbs,240,50,1770,False,0,0.0,0.8981018981018981,False,0,0.0,0.43156843156843155,False,0,0.0,1.1551837921142578
cnbs,241,50,1770,False,0,0.0,0.48151848151848153,False,0,0.0,0.7312687312687313,False,0,0.0,1.1185038089752197
cnbs,242,50,1770,False,0,0.0,0.7442557442557443,True,95,0.05367231638418079,0.005994005994005994,True,95,0.026836158192090395,1.109731912612915
cnbs,243,50,1770,False,0,0.0,0.8541458541458542,False,0,0.0,0.11588411588411589,False,0,0.0,1.112044095993042
cnbs,244,50,1770,False,0,0.0,0.3986013986013986,False,0,0.0,0.922077922077922,False,0,0.0,1.1339101791381836
cnbs,245,50,1770,False,0,0.0,0.8791208791208791,False,0,0.0,0.3596403596403596,False,0,0.0,1.1143770217895508
cnbs,246,50,1770,False,0,0.0,0.3776223776223776,False,0,0.0,0.7182817182817183,False,0,0.0,1.1581339836120605
cnbs,248,50,1770,False,0,0.0,0.34965034965034963,False,0,0.0,0.8491508491508492,False,0,0.0,1.1567208766937256
cnbs,249,50,1770,False,0,0.0,0.08291708291708291,False,0,0.0,0.7662337662337663,False,0,0.0,1.1353569030761719
cnbs,247,50,1770,False,0,0.0,0.31868131868131866,False,0,0.0,0.5504495504495505,False,0,0.0,1.2132210731506348
cnbs,250,50,1770,False,0,0.0,0.8591408591408591,False,0,0.0,0.08091908091908091,False,0,0.0,1.1201038360595703
cnbs,251,50,1770,False,0,0.0,0.36163836163836166,False,0,0.0,0.14985014985014986,False,0,0.0,1.1400949954986572
cnbs,252,50,1770,False,0,0.0,0.7632367632367633,False,0,0.0,0.2707292707292707,False,0,0.0,1.1390900611877441
cnbs,253,50,1770,False,0,0.0,0.5394605394605395,False,0,0.0,0.8091908091908092,False,0,0.0,1.1608850955963135
cnbs,254,50,1770,False,0,0.0,0.6953046953046953,False,0,0.0,0.4875124875124875,False,0,0.0,1.1285502910614014
cnbs,256,50,1770,True,99,0.05593220338983051,0.000999000999000999,False,0,0.0,0.1258741258741259,True,99,0.027966101694915254,1.1367769241333008
cnbs,257,50,1770,False,0,0.0,0.32167832167832167,False,0,0.0,1.0,False,0,0.0,1.124168872833252
cnbs,255,50,1770,False,0,0.0,0.22977022977022976,False,0,0.0,0.3996003996003996,False,0,0.0,1.1887848377227783
cnbs,259,50,1770,False,0,0.0,0.6773226773226774,False,0,0.0,0.6523476523476524,False,0,0.0,1.086763858795166
cnbs,258,50,1770,False,0,0.0,0.4045954045954046,False,0,0.0,0.8851148851148851,False,0,0.0,1.127277135848999
cnbs,260,50,1770,False,0,0.0,0.08191808191808192,False,0,0.0,0.46053946053946054,False,0,0.0,1.107306957244873
cnbs,261,50,1770,False,0,0.0,0.2057942057942058,False,0,0.0,0.0939060939060939,False,0,0.0,1.1291110515594482
cnbs,262,50,1770,False,0,0.0,0.1878121878121878,False,0,0.0,0.7052947052947053,False,0,0.0,1.1372900009155273
cnbs,263,50,1770,False,0,0.0,0.6703296703296703,False,0,0.0,0.9790209790209791,False,0,0.0,1.1400129795074463
cnbs,264,50,1770,False,0,0.0,0.3356643356643357,False,0,0.0,0.9210789210789211,False,0,0.0,1.1125719547271729
cnbs,267,50,1770,False,0,0.0,0.4855144855144855,False,0,0.0,0.8071928071928072,False,0,0.0,1.0937840938568115
cnbs,266,50,1770,False,0,0.0,0.9590409590409591,True,184,0.103954802259887,0.04595404595404595,True,184,0.0519774011299435,1.1627697944641113
cnbs,265,50,1770,True,177,0.1,0.04395604395604396,False,0,0.0,0.4225774225774226,True,177,0.05,1.1899909973144531
cnbs,268,50,1770,False,0,0.0,0.3046953046953047,False,0,0.0,0.12287712287712288,False,0,0.0,1.1304550170898438
cnbs,269,50,1770,False,0,0.0,0.2647352647352647,False,0,0.0,0.6413586413586414,False,0,0.0,1.16628098487854
cnbs,271,50,1770,False,0,0.0,0.11588411588411589,False,0,0.0,0.7012987012987013,False,0,0.0,1.1252741813659668
cnbs,270,50,1770,False,0,0.0,0.08391608391608392,False,0,0.0,0.7052947052947053,False,0,0.0,1.1695680618286133
cnbs,272,50,1770,False,0,0.0,0.8341658341658341,False,0,0.0,0.2217782217782218,False,0,0.0,1.114058017730713
cnbs,273,50,1770,False,0,0.0,0.951048951048951,False,0,0.0,0.2057942057942058,False,0,0.0,1.1289207935333252
cnbs,275,50,1770,False,0,0.0,0.6593406593406593,False,0,0.0,0.15484515484515485,False,0,0.0,1.1305530071258545
cnbs,276,50,1770,False,0,0.0,0.9100899100899101,False,0,0.0,0.35564435564435565,False,0,0.0,1.1343839168548584
cnbs,274,50,1770,False,0,0.0,0.7772227772227772,False,0,0.0,0.5654345654345654,False,0,0.0,1.1895558834075928
cnbs,277,50,1770,False,0,0.0,0.9370629370629371,False,0,0.0,0.7122877122877123,False,0,0.0,1.1621770858764648
cnbs,278,50,1770,False,0,0.0,0.07092907092907093,False,0,0.0,0.15784215784215785,False,0,0.0,1.170490026473999
cnbs,279,50,1770,True,175,0.09887005649717515,0.017982017982017984,False,0,0.0,0.8471528471528471,True,175,0.04943502824858757,1.142348051071167
cnbs,280,50,1770,False,0,0.0,0.15684315684315683,False,0,0.0,0.2857142857142857,False,0,0.0,1.1777641773223877
cnbs,281,50,1770,False,0,0.0,0.2977022977022977,False,0,0.0,0.97002997002997,False,0,0.0,1.1967670917510986
cnbs,282,50,1770,False,0,0.0,0.8731268731268731,True,188,0.10621468926553672,0.029970029970029972,True,188,0.05310734463276836,1.1623389720916748
cnbs,284,50,1770,False,0,0.0,0.2647352647352647,False,0,0.0,0.5874125874125874,False,0,0.0,1.154099941253662
cnbs,283,50,1770,False,0,0.0,0.8691308691308691,False,0,0.0,0.7912087912087912,False,0,0.0,1.1958138942718506
cnbs,285,50,1770,True,193,0.10903954802259887,0.03296703296703297,False,0,0.0,0.7562437562437563,True,193,0.054519774011299434,1.1634278297424316
cnbs,286,50,1770,False,0,0.0,0.5904095904095904,False,0,0.0,0.6143856143856143,False,0,0.0,1.1784601211547852
cnbs,287,50,1770,False,0,0.0,0.958041958041958,False,0,0.0,0.5784215784215784,False,0,0.0,1.1540820598602295
cnbs,288,50,1770,False,0,0.0,0.7632367632367633,False,0,0.0,0.7302697302697303,False,0,0.0,1.1493158340454102
cnbs,289,50,1770,False,0,0.0,0.26673326673326675,False,0,0.0,0.6093906093906094,False,0,0.0,1.1501851081848145
cnbs,290,50,1770,False,0,0.0,0.5404595404595405,False,0,0.0,0.5264735264735265,False,0,0.0,1.1703059673309326
cnbs,291,50,1770,False,0,0.0,0.5254745254745254,False,0,0.0,0.3786213786213786,False,0,0.0,1.1328270435333252
cnbs,294,50,1770,False,0,0.0,0.0939060939060939,False,0,0.0,0.6133866133866134,False,0,0.0,1.1328449249267578
cnbs,293,50,1770,False,0,0.0,0.99000999000999,False,0,0.0,0.1038961038961039,False,0,0.0,1.1718249320983887
cnbs,292,50,1770,False,0,0.0,0.5974025974025974,False,0,0.0,0.7762237762237763,False,0,0.0,1.168792963027954
cnbs,295,50,1770,False,0,0.0,0.6523476523476524,False,0,0.0,0.42957042957042957,False,0,0.0,1.1533160209655762
cnbs,297,50,1770,False,0,0.0,0.5824175824175825,False,0,0.0,0.8201798201798202,False,0,0.0,1.1416821479797363
cnbs,296,50,1770,False,0,0.0,0.5654345654345654,False,0,0.0,0.7272727272727273,False,0,0.0,1.1839890480041504
cnbs,298,50,1770,False,0,0.0,0.7412587412587412,False,0,0.0,0.4015984015984016,False,0,0.0,1.159830093383789
cnbs,299,50,1770,False,0,0.0,0.18681318681318682,False,0,0.0,0.16483516483516483,False,0,0.0,1.1824870109558105
cnbs,300,50,1770,False,0,0.0,0.7392607392607392,True,175,0.09887005649717515,0.04595404595404595,True,175,0.04943502824858757,1.132209062576294
cnbs,301,50,1770,False,0,0.0,0.3936063936063936,False,0,0.0,0.5534465534465535,False,0,0.0,1.1538209915161133
cnbs,303,50,1770,False,0,0.0,0.5814185814185814,False,0,0.0,0.7732267732267732,False,0,0.0,1.1356761455535889
cnbs,302,50,1770,True,192,0.10847457627118644,0.04595404595404595,False,0,0.0,0.9630369630369631,True,192,0.05423728813559322,1.162951946258545
cnbs,304,50,1770,False,0,0.0,0.5264735264735265,True,168,0.09491525423728814,0.025974025974025976,True,168,0.04745762711864407,1.1608750820159912
cnbs,305,50,1770,False,0,0.0,0.995004995004995,True,91,0.05141242937853107,0.025974025974025976,True,91,0.025706214689265535,1.1919872760772705
cnbs,307,50,1770,True,270,0.15254237288135594,0.004995004995004995,False,0,0.0,0.968031968031968,True,270,0.07627118644067797,1.1131680011749268
cnbs,306,50,1770,False,0,0.0,0.6413586413586414,False,0,0.0,0.5124875124875125,False,0,0.0,1.1463720798492432
cnbs,308,50,1770,False,0,0.0,0.24975024975024976,False,0,0.0,0.41858141858141856,False,0,0.0,1.1411240100860596
cnbs,309,50,1770,True,83,0.04689265536723164,0.04695304695304695,False,0,0.0,0.6893106893106893,True,83,0.02344632768361582,1.1642050743103027
cnbs,312,50,1770,False,0,0.0,0.8531468531468531,True,73,0.04124293785310734,0.04195804195804196,True,73,0.02062146892655367,1.1214330196380615
cnbs,311,50,1770,True,97,0.05480225988700565,0.013986013986013986,False,0,0.0,0.14185814185814186,True,97,0.027401129943502824,1.1537940502166748
cnbs,310,50,1770,False,0,0.0,0.11888111888111888,False,0,0.0,0.12287712287712288,False,0,0.0,1.180574893951416
cnbs,313,50,1770,False,0,0.0,0.7522477522477522,False,0,0.0,0.4435564435564436,False,0,0.0,1.1758980751037598
cnbs,315,50,1770,False,0,0.0,0.4025974025974026,False,0,0.0,0.8911088911088911,False,0,0.0,1.129368782043457
cnbs,314,50,1770,False,0,0.0,0.0999000999000999,False,0,0.0,0.5974025974025974,False,0,0.0,1.1726551055908203
cnbs,316,50,1770,False,0,0.0,0.9590409590409591,False,0,0.0,0.3086913086913087,False,0,0.0,1.1581072807312012
cnbs,317,50,1770,False,0,0.0,0.6493506493506493,False,0,0.0,0.3866133866133866,False,0,0.0,1.1264922618865967
cnbs,318,50,1770,False,0,0.0,0.4565434565434565,False,0,0.0,0.9530469530469531,False,0,0.0,1.1545259952545166
cnbs,319,50,1770,True,98,0.05536723163841808,0.01998001998001998,False,0,0.0,0.985014985014985,True,98,0.02768361581920904,1.1149063110351562
cnbs,320,50,1770,False,0,0.0,0.6633366633366633,False,0,0.0,0.23976023976023977,False,0,0.0,1.1594150066375732
cnbs,321,50,1770,False,0,0.0,0.3516483516483517,True,90,0.05084745762711865,0.011988011988011988,True,90,0.025423728813559324,1.1647531986236572
cnbs,322,50,1770,False,0,0.0,0.24875124875124874,False,0,0.0,0.5954045954045954,False,0,0.0,1.1254210472106934
cnbs,323,50,1770,False,0,0.0,0.5534465534465535,False,0,0.0,0.3886113886113886,False,0,0.0,1.155850887298584
cnbs,324,50,1770,False,0,0.0,0.7282717282717283,False,0,0.0,0.7802197802197802,False,0,0.0,1.136139154434204
cnbs,325,50,1770,False,0,0.0,0.7012987012987013,False,0,0.0,0.8141858141858141,False,0,0.0,1.143441915512085
cnbs,326,50,1770,False,0,0.0,0.936063936063936,False,0,0.0,0.7092907092907093,False,0,0.0,1.1329090595245361
cnbs,327,50,1770,False,0,0.0,0.5734265734265734,False,0,0.0,0.8431568431568431,False,0,0.0,1.1457369327545166
cnbs,328,50,1770,False,0,0.0,0.7352647352647352,True,93,0.05254237288135593,0.000999000999000999,True,93,0.026271186440677965,1.1513781547546387
cnbs,330,50,1770,False,0,0.0,0.3096903096903097,False,0,0.0,0.5654345654345654,False,0,0.0,1.1554381847381592
cnbs,329,50,1770,False,0,0.0,0.978021978021978,False,0,0.0,0.2007992007992008,False,0,0.0,1.1757800579071045
cnbs,331,50,1770,False,0,0.0,0.6643356643356644,False,0,0.0,0.1978021978021978,False,0,0.0,1.1327311992645264
cnbs,333,50,1770,False,0,0.0,0.7432567432567433,False,0,0.0,0.8871128871128872,False,0,0.0,1.150860071182251
cnbs,332,50,1770,False,0,0.0,0.10589410589410589,False,0,0.0,0.6153846153846154,False,0,0.0,1.193105936050415
cnbs,334,50,1770,False,0,0.0,0.08891108891108891,False,0,0.0,0.987012987012987,False,0,0.0,1.1381897926330566
cnbs,335,50,1770,False,0,0.0,0.7892107892107892,False,0,0.0,0.5554445554445554,False,0,0.0,1.133674144744873
cnbs,336,50,1770,False,0,0.0,0.061938061938061936,False,0,0.0,0.6673326673326674,False,0,0.0,1.1653449535369873
cnbs,337,50,1770,False,0,0.0,0.060939060939060936,False,0,0.0,0.13186813186813187,False,0,0.0,1.1404259204864502
cnbs,338,50,1770,False,0,0.0,0.6813186813186813,True,286,0.1615819209039548,0.003996003996003996,True,286,0.0807909604519774,1.1211209297180176
cnbs,339,50,1770,False,0,0.0,0.8241758241758241,False,0,0.0,0.8541458541458542,False,0,0.0,1.1460280418395996
cnbs,340,50,1770,False,0,0.0,0.22977022977022976,False,0,0.0,0.9310689310689311,False,0,0.0,1.1818652153015137
cnbs,341,50,1770,False,0,0.0,0.16083916083916083,False,0,0.0,0.9560439560439561,False,0,0.0,1.1545190811157227
cnbs,342,50,1770,False,0,0.0,0.5044955044955045,False,0,0.0,0.1838161838161838,False,0,0.0,1.2022299766540527
cnbs,343,50,1770,False,0,0.0,0.7322677322677322,False,0,0.0,0.2097902097902098,False,0,0.0,1.1665070056915283
cnbs,344,50,1770,False,0,0.0,0.5444555444555444,False,0,0.0,0.6763236763236763,False,0,0.0,1.178001880645752
cnbs,345,50,1770,False,0,0.0,0.35064935064935066,False,0,0.0,0.24075924075924077,False,0,0.0,1.1971909999847412
cnbs,347,50,1770,False,0,0.0,0.6883116883116883,False,0,0.0,0.7982017982017982,False,0,0.0,1.1629610061645508
cnbs,346,50,1770,False,0,0.0,0.08491508491508491,False,0,0.0,0.7782217782217782,False,0,0.0,1.2097768783569336
cnbs,348,50,1770,False,0,0.0,0.6583416583416584,False,0,0.0,0.4205794205794206,False,0,0.0,1.181257963180542
cnbs,349,50,1770,False,0,0.0,0.8721278721278721,False,0,0.0,0.17182817182817184,False,0,0.0,1.1997380256652832
cnbs,351,50,1770,True,96,0.05423728813559322,0.002997002997002997,False,0,0.0,0.10789210789210789,True,96,0.02711864406779661,1.1423330307006836
cnbs,350,50,1770,False,0,0.0,0.6233766233766234,False,0,0.0,0.5894105894105894,False,0,0.0,1.1848981380462646
cnbs,352,50,1770,False,0,0.0,0.30569430569430567,False,0,0.0,0.7042957042957043,False,0,0.0,1.141664981842041
cnbs,353,50,1770,False,0,0.0,0.5654345654345654,False,0,0.0,0.7992007992007992,False,0,0.0,1.1924479007720947
cnbs,354,50,1770,False,0,0.0,0.962037962037962,False,0,0.0,0.13986013986013987,False,0,0.0,1.1836650371551514
cnbs,355,50,1770,False,0,0.0,0.6113886113886113,False,0,0.0,0.2627372627372627,False,0,0.0,1.1861979961395264
cnbs,357,50,1770,False,0,0.0,0.44955044955044954,False,0,0.0,0.8591408591408591,False,0,0.0,1.1902761459350586
cnbs,356,50,1770,False,0,0.0,0.7482517482517482,False,0,0.0,0.19880119880119881,False,0,0.0,1.2281746864318848
cnbs,358,50,1770,False,0,0.0,0.7812187812187812,False,0,0.0,0.7952047952047953,False,0,0.0,1.196152925491333
cnbs,359,50,1770,False,0,0.0,0.38461538461538464,True,100,0.05649717514124294,0.006993006993006993,True,100,0.02824858757062147,1.1592671871185303
cnbs,361,50,1770,False,0,0.0,0.0899100899100899,False,0,0.0,0.6093906093906094,False,0,0.0,1.2086081504821777
cnbs,360,50,1770,False,0,0.0,0.4595404595404595,False,0,0.0,0.44955044955044954,False,0,0.0,1.2221310138702393
cnbs,362,50,1770,False,0,0.0,0.1938061938061938,False,0,0.0,0.8981018981018981,False,0,0.0,1.1997990608215332
cnbs,363,50,1770,False,0,0.0,0.08491508491508491,False,0,0.0,0.926073926073926,False,0,0.0,1.194009780883789
cnbs,365,50,1770,False,0,0.0,0.8431568431568431,False,0,0.0,0.3956043956043956,False,0,0.0,1.2264950275421143
cnbs,364,50,1770,False,0,0.0,0.44155844155844154,False,0,0.0,0.0939060939060939,False,0,0.0,1.2377498149871826
cnbs,366,50,1770,False,0,0.0,0.23676323676323677,False,0,0.0,0.45454545454545453,False,0,0.0,1.2658231258392334
cnbs,368,50,1770,False,0,0.0,0.8941058941058941,True,192,0.10847457627118644,0.028971028971028972,True,192,0.05423728813559322,1.236976146697998
cnbs,367,50,1770,False,0,0.0,0.2827172827172827,False,0,0.0,0.8341658341658341,False,0,0.0,1.2475039958953857
cnbs,369,50,1770,False,0,0.0,0.28471528471528473,False,0,0.0,0.23676323676323677,False,0,0.0,1.2347168922424316
cnbs,370,50,1770,False,0,0.0,0.5864135864135864,False,0,0.0,0.07892107892107893,False,0,0.0,1.19927978515625
cnbs,371,50,1770,False,0,0.0,0.23176823176823177,False,0,0.0,0.5314685314685315,False,0,0.0,1.3023149967193604
cnbs,373,50,1770,False,0,0.0,0.10789210789210789,False,0,0.0,0.6293706293706294,False,0,0.0,1.246319055557251
cnbs,372,50,1770,False,0,0.0,0.18581418581418582,False,0,0.0,0.060939060939060936,False,0,0.0,1.277627944946289
cnbs,375,50,1770,False,0,0.0,0.5954045954045954,False,0,0.0,0.7102897102897103,False,0,0.0,1.2714710235595703
cnbs,374,50,1770,False,0,0.0,0.06893106893106893,False,0,0.0,0.9590409590409591,False,0,0.0,1.2798731327056885
cnbs,376,50,1770,False,0,0.0,0.061938061938061936,False,0,0.0,0.5154845154845155,False,0,0.0,1.2457201480865479
cnbs,377,50,1770,False,0,0.0,0.7152847152847153,False,0,0.0,0.3696303696303696,False,0,0.0,1.2720708847045898
cnbs,378,50,1770,False,0,0.0,0.6833166833166833,False,0,0.0,0.2017982017982018,False,0,0.0,1.1831300258636475
cnbs,379,50,1770,False,0,0.0,0.5874125874125874,False,0,0.0,0.7652347652347652,False,0,0.0,1.2216010093688965
cnbs,380,50,1770,False,0,0.0,0.7832167832167832,False,0,0.0,0.3386613386613387,False,0,0.0,1.207988977432251
cnbs,381,50,1770,False,0,0.0,0.4675324675324675,False,0,0.0,0.26173826173826176,False,0,0.0,1.2033491134643555
cnbs,383,50,1770,False,0,0.0,0.2007992007992008,True,77,0.04350282485875706,0.029970029970029972,True,77,0.02175141242937853,1.1930820941925049
cnbs,382,50,1770,False,0,0.0,0.5564435564435565,True,272,0.1536723163841808,0.01898101898101898,True,272,0.0768361581920904,1.2010376453399658
cnbs,384,50,1770,False,0,0.0,0.4075924075924076,False,0,0.0,0.5364635364635365,False,0,0.0,1.2098309993743896
cnbs,387,50,1770,False,0,0.0,0.993006993006993,False,0,0.0,0.21978021978021978,False,0,0.0,1.1595871448516846
cnbs,386,50,1770,False,0,0.0,0.2517482517482518,False,0,0.0,0.5854145854145855,False,0,0.0,1.2307591438293457
cnbs,385,50,1770,False,0,0.0,0.8821178821178821,False,0,0.0,0.09490509490509491,False,0,0.0,1.2361259460449219
cnbs,388,50,1770,False,0,0.0,0.6033966033966034,False,0,0.0,0.47152847152847155,False,0,0.0,1.1939730644226074
cnbs,389,50,1770,False,0,0.0,0.5894105894105894,False,0,0.0,0.9100899100899101,False,0,0.0,1.2377450466156006
cnbs,390,50,1770,False,0,0.0,0.4245754245754246,False,0,0.0,0.916083916083916,False,0,0.0,1.2225089073181152
cnbs,391,50,1770,True,144,0.08135593220338982,0.024975024975024976,False,0,0.0,0.8551448551448552,True,144,0.04067796610169491,1.2154078483581543
cnbs,392,50,1770,False,0,0.0,0.26873126873126874,False,0,0.0,0.08191808191808192,False,0,0.0,1.158799171447754
cnbs,393,50,1770,True,163,0.09209039548022599,0.03596403596403597,False,0,0.0,0.26073926073926074,True,163,0.046045197740112995,1.1753473281860352
cnbs,395,50,1770,False,0,0.0,0.5534465534465535,False,0,0.0,0.0979020979020979,False,0,0.0,1.1872749328613281
cnbs,394,50,1770,False,0,0.0,0.6713286713286714,False,0,0.0,0.4985014985014985,False,0,0.0,1.2525718212127686
cnbs,396,50,1770,False,0,0.0,0.8981018981018981,False,0,0.0,0.2097902097902098,False,0,0.0,1.2016377449035645
cnbs,397,50,1770,False,0,0.0,0.7972027972027972,False,0,0.0,0.8501498501498501,False,0,0.0,1.1757597923278809
cnbs,398,50,1770,False,0,0.0,0.26973026973026976,False,0,0.0,0.31368631368631367,False,0,0.0,1.2046358585357666
cnbs,399,50,1770,False,0,0.0,0.35564435564435565,False,0,0.0,0.34565434565434566,False,0,0.0,1.2167019844055176
cnbs,401,50,1770,False,0,0.0,0.44755244755244755,False,0,0.0,0.2777222777222777,False,0,0.0,1.1926159858703613
cnbs,400,50,1770,False,0,0.0,0.903096903096903,False,0,0.0,0.8261738261738262,False,0,0.0,1.2321701049804688
cnbs,402,50,1770,False,0,0.0,0.8161838161838162,False,0,0.0,0.6493506493506493,False,0,0.0,1.1991040706634521
cnbs,403,50,1770,False,0,0.0,0.059940059940059943,False,0,0.0,0.7802197802197802,False,0,0.0,1.2052979469299316
cnbs,404,50,1770,False,0,0.0,0.24275724275724275,False,0,0.0,0.0939060939060939,False,0,0.0,1.1702139377593994
cnbs,406,50,1770,False,0,0.0,0.44155844155844154,False,0,0.0,0.8431568431568431,False,0,0.0,1.128648042678833
cnbs,405,50,1770,False,0,0.0,0.5834165834165834,False,0,0.0,0.4245754245754246,False,0,0.0,1.1917800903320312
