method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
nbs_extent,73,10,1770,False,0,0.0,0.16583416583416583,False,0,0.0,0.8951048951048951,False,0,0.0,1.237234115600586
nbs_extent,72,10,1770,False,0,0.0,0.9500499500499501,False,0,0.0,0.23076923076923078,False,0,0.0,1.2585110664367676
nbs_extent,74,10,1770,False,0,0.0,0.6993006993006993,False,0,0.0,0.8901098901098901,False,0,0.0,1.2604448795318604
nbs_extent,75,10,1770,False,0,0.0,0.22677322677322678,False,0,0.0,0.4145854145854146,False,0,0.0,1.2441840171813965
nbs_extent,77,10,1770,False,0,0.0,0.5674325674325674,False,0,0.0,0.28771228771228774,False,0,0.0,1.2362408638000488
nbs_extent,76,10,1770,False,0,0.0,0.9530469530469531,False,0,0.0,0.12087912087912088,False,0,0.0,1.2687437534332275
nbs_extent,78,10,1770,False,0,0.0,0.9100899100899101,False,0,0.0,0.05194805194805195,False,0,0.0,1.2762608528137207
nbs_extent,79,10,1770,False,0,0.0,0.4275724275724276,False,0,0.0,0.6563436563436563,False,0,0.0,1.2380049228668213
nbs_extent,80,10,1770,False,0,0.0,0.15284715284715283,False,0,0.0,0.9560439560439561,False,0,0.0,1.2521636486053467
nbs_extent,81,10,1770,False,0,0.0,0.17682317682317683,False,0,0.0,0.7892107892107892,False,0,0.0,1.253283977508545
nbs_extent,82,10,1770,False,0,0.0,0.08591408591408592,False,0,0.0,0.8731268731268731,False,0,0.0,1.2823870182037354
nbs_extent,83,10,1770,False,0,0.0,0.8331668331668332,False,0,0.0,0.24675324675324675,False,0,0.0,1.2643482685089111
nbs_extent,85,10,1770,False,0,0.0,0.7642357642357642,False,0,0.0,0.45854145854145856,False,0,0.0,1.2612171173095703
nbs_extent,84,10,1770,False,0,0.0,0.6613386613386614,False,0,0.0,0.18681318681318682,False,0,0.0,1.3067281246185303
nbs_extent,88,10,1770,False,0,0.0,0.6523476523476524,False,0,0.0,0.8771228771228772,False,0,0.0,1.218576192855835
nbs_extent,86,10,1770,False,0,0.0,0.9470529470529471,False,0,0.0,0.4175824175824176,False,0,0.0,1.2880001068115234
nbs_extent,87,10,1770,True,102,0.0576271186440678,0.024975024975024976,False,0,0.0,0.9410589410589411,True,102,0.0288135593220339,1.2564208507537842
nbs_extent,89,10,1770,False,0,0.0,0.3026973026973027,False,0,0.0,0.6733266733266733,False,0,0.0,1.274332046508789
nbs_extent,91,10,1770,False,0,0.0,0.5864135864135864,False,0,0.0,0.6103896103896104,False,0,0.0,1.278533697128296
nbs_extent,90,10,1770,False,0,0.0,0.43756243756243757,False,0,0.0,0.5394605394605395,False,0,0.0,1.3115170001983643
nbs_extent,92,10,1770,False,0,0.0,0.7852147852147852,True,104,0.05875706214689266,0.028971028971028972,True,104,0.02937853107344633,1.2792267799377441
nbs_extent,93,10,1770,False,0,0.0,0.1798201798201798,False,0,0.0,0.2597402597402597,False,0,0.0,1.3038089275360107
nbs_extent,95,10,1770,False,0,0.0,0.6083916083916084,False,0,0.0,0.7022977022977023,False,0,0.0,1.2461309432983398
nbs_extent,94,10,1770,False,0,0.0,0.7962037962037962,False,0,0.0,0.12287712287712288,False,0,0.0,1.2899980545043945
nbs_extent,96,10,1770,False,0,0.0,0.1838161838161838,False,0,0.0,0.7282717282717283,False,0,0.0,1.2938072681427002
nbs_extent,97,10,1770,False,0,0.0,0.3926073926073926,False,0,0.0,0.5274725274725275,False,0,0.0,1.2482962608337402
nbs_extent,99,10,1770,False,0,0.0,0.9280719280719281,False,0,0.0,0.1928071928071928,False,0,0.0,1.2481520175933838
nbs_extent,98,10,1770,False,0,0.0,0.3046953046953047,False,0,0.0,0.5644355644355644,False,0,0.0,1.3154308795928955
nbs_extent,100,10,1770,False,0,0.0,0.6383616383616384,False,0,0.0,0.13086913086913088,False,0,0.0,1.2803459167480469
nbs_extent,101,10,1770,False,0,0.0,0.0919080919080919,False,0,0.0,0.7292707292707292,False,0,0.0,1.2783920764923096
nbs_extent,104,10,1770,True,125,0.07062146892655367,0.017982017982017984,False,0,0.0,0.9820179820179821,True,125,0.03531073446327684,1.2296011447906494
nbs_extent,102,10,1770,False,0,0.0,0.7812187812187812,False,0,0.0,0.4675324675324675,False,0,0.0,1.2877976894378662
nbs_extent,106,10,1770,False,0,0.0,0.2087912087912088,False,0,0.0,0.9340659340659341,False,0,0.0,1.2386009693145752
nbs_extent,103,10,1770,False,0,0.0,0.6553446553446554,False,0,0.0,0.24875124875124874,False,0,0.0,1.2753829956054688
nbs_extent,105,10,1770,False,0,0.0,0.6493506493506493,False,0,0.0,0.6223776223776224,False,0,0.0,1.2625491619110107
nbs_extent,107,10,1770,False,0,0.0,0.06893106893106893,False,0,0.0,0.942057942057942,False,0,0.0,1.264822006225586
nbs_extent,109,10,1770,False,0,0.0,0.4975024975024975,False,0,0.0,0.6973026973026973,False,0,0.0,1.2395923137664795
nbs_extent,108,10,1770,False,0,0.0,0.3926073926073926,False,0,0.0,0.6453546453546454,False,0,0.0,1.282130241394043
nbs_extent,110,10,1770,False,0,0.0,0.9370629370629371,False,0,0.0,0.13886113886113885,False,0,0.0,1.2068350315093994
nbs_extent,111,10,1770,False,0,0.0,0.8681318681318682,False,0,0.0,0.26973026973026976,False,0,0.0,1.247351884841919
nbs_extent,112,10,1770,False,0,0.0,0.8921078921078921,True,96,0.05423728813559322,0.03896103896103896,True,96,0.02711864406779661,1.350403070449829
nbs_extent,114,10,1770,False,0,0.0,0.5004995004995005,False,0,0.0,0.5914085914085914,False,0,0.0,1.209501028060913
nbs_extent,113,10,1770,False,0,0.0,0.3176823176823177,False,0,0.0,0.989010989010989,False,0,0.0,1.3209819793701172
nbs_extent,115,10,1770,False,0,0.0,0.981018981018981,False,0,0.0,0.054945054945054944,False,0,0.0,1.3162028789520264
nbs_extent,117,10,1770,False,0,0.0,0.2217782217782218,False,0,0.0,0.995004995004995,False,0,0.0,1.2395291328430176
nbs_extent,116,10,1770,False,0,0.0,0.7652347652347652,False,0,0.0,0.6633366633366633,False,0,0.0,1.2733709812164307
nbs_extent,119,10,1770,False,0,0.0,0.8531468531468531,False,0,0.0,0.24275724275724275,False,0,0.0,1.2377369403839111
nbs_extent,118,10,1770,False,0,0.0,0.061938061938061936,False,0,0.0,0.7072927072927073,False,0,0.0,1.255943775177002
nbs_extent,121,10,1770,False,0,0.0,0.22577422577422576,False,0,0.0,0.6873126873126874,False,0,0.0,1.2377681732177734
nbs_extent,122,10,1770,False,0,0.0,0.6753246753246753,False,0,0.0,0.7112887112887113,False,0,0.0,1.2617430686950684
nbs_extent,123,10,1770,False,0,0.0,0.8621378621378621,False,0,0.0,0.08491508491508491,False,0,0.0,1.2697181701660156
nbs_extent,120,10,1770,False,0,0.0,0.6453546453546454,False,0,0.0,0.11788211788211789,False,0,0.0,1.3134241104125977
nbs_extent,124,10,1770,False,0,0.0,0.974025974025974,False,0,0.0,0.5694305694305695,False,0,0.0,1.3070569038391113
nbs_extent,125,10,1770,False,0,0.0,0.14285714285714285,False,0,0.0,0.6803196803196803,False,0,0.0,1.2681431770324707
nbs_extent,126,10,1770,False,0,0.0,0.5284715284715285,False,0,0.0,0.7522477522477522,False,0,0.0,1.2357981204986572
nbs_extent,127,10,1770,False,0,0.0,0.7152847152847153,False,0,0.0,0.4755244755244755,False,0,0.0,1.2757203578948975
nbs_extent,128,10,1770,False,0,0.0,0.3646353646353646,False,0,0.0,0.9920079920079921,False,0,0.0,1.29140305519104
nbs_extent,129,10,1770,False,0,0.0,0.14985014985014986,False,0,0.0,0.996003996003996,False,0,0.0,1.2413361072540283
nbs_extent,131,10,1770,False,0,0.0,0.8821178821178821,False,0,0.0,0.5834165834165834,False,0,0.0,1.274782419204712
nbs_extent,132,10,1770,False,0,0.0,0.8391608391608392,False,0,0.0,0.13886113886113885,False,0,0.0,1.2799668312072754
nbs_extent,130,10,1770,False,0,0.0,0.23976023976023977,False,0,0.0,0.44955044955044954,False,0,0.0,1.3036680221557617
nbs_extent,133,10,1770,False,0,0.0,0.7632367632367633,False,0,0.0,0.6393606393606394,False,0,0.0,1.2318861484527588
nbs_extent,134,10,1770,False,0,0.0,0.6063936063936064,False,0,0.0,0.5684315684315684,False,0,0.0,1.2292559146881104
nbs_extent,135,10,1770,False,0,0.0,0.07492507492507493,False,0,0.0,0.9370629370629371,False,0,0.0,1.3202319145202637
nbs_extent,136,10,1770,False,0,0.0,0.5244755244755245,False,0,0.0,0.26973026973026976,False,0,0.0,1.2824809551239014
nbs_extent,137,10,1770,False,0,0.0,0.935064935064935,False,0,0.0,0.25574425574425574,False,0,0.0,1.3042118549346924
nbs_extent,138,10,1770,False,0,0.0,0.19480519480519481,False,0,0.0,0.7082917082917083,False,0,0.0,1.2608928680419922
nbs_extent,140,10,1770,False,0,0.0,0.5464535464535465,False,0,0.0,0.7202797202797203,False,0,0.0,1.2641961574554443
nbs_extent,139,10,1770,False,0,0.0,0.6663336663336663,False,0,0.0,0.5154845154845155,False,0,0.0,1.2853198051452637
nbs_extent,141,10,1770,False,0,0.0,0.3516483516483517,False,0,0.0,0.3516483516483517,False,0,0.0,1.2678840160369873
nbs_extent,142,10,1770,False,0,0.0,0.6723276723276723,False,0,0.0,0.5294705294705294,False,0,0.0,1.273752212524414
nbs_extent,143,10,1770,False,0,0.0,0.3006993006993007,False,0,0.0,0.5694305694305695,False,0,0.0,1.2801461219787598
nbs_extent,144,10,1770,False,0,0.0,0.4645354645354645,False,0,0.0,0.14385614385614387,False,0,0.0,1.2510790824890137
nbs_extent,145,10,1770,False,0,0.0,0.7542457542457542,False,0,0.0,0.2217782217782218,False,0,0.0,1.2375519275665283
nbs_extent,146,10,1770,False,0,0.0,0.16983016983016982,False,0,0.0,0.6893106893106893,False,0,0.0,1.2707037925720215
nbs_extent,147,10,1770,False,0,0.0,0.3066933066933067,False,0,0.0,0.48451548451548454,False,0,0.0,1.251511812210083
nbs_extent,148,10,1770,False,0,0.0,0.0899100899100899,False,0,0.0,0.8101898101898102,False,0,0.0,1.2394261360168457
nbs_extent,149,10,1770,False,0,0.0,0.919080919080919,True,104,0.05875706214689266,0.028971028971028972,True,104,0.02937853107344633,1.2342419624328613
nbs_extent,150,10,1770,False,0,0.0,0.6923076923076923,False,0,0.0,0.33266733266733267,False,0,0.0,1.2457809448242188
nbs_extent,151,10,1770,False,0,0.0,0.9300699300699301,True,125,0.07062146892655367,0.004995004995004995,True,125,0.03531073446327684,1.2609901428222656
nbs_extent,152,10,1770,False,0,0.0,0.4385614385614386,False,0,0.0,0.5334665334665335,False,0,0.0,1.3087382316589355
nbs_extent,153,10,1770,False,0,0.0,0.24275724275724275,False,0,0.0,0.7192807192807192,False,0,0.0,1.2543580532073975
nbs_extent,154,10,1770,False,0,0.0,0.44755244755244755,False,0,0.0,0.6133866133866134,False,0,0.0,1.2839202880859375
nbs_extent,155,10,1770,False,0,0.0,0.8591408591408591,False,0,0.0,0.32167832167832167,False,0,0.0,1.2902987003326416
nbs_extent,157,10,1770,False,0,0.0,0.07192807192807193,False,0,0.0,0.24375624375624375,False,0,0.0,1.2178239822387695
nbs_extent,156,10,1770,False,0,0.0,0.9410589410589411,False,0,0.0,0.24675324675324675,False,0,0.0,1.2810859680175781
nbs_extent,158,10,1770,False,0,0.0,0.19480519480519481,False,0,0.0,0.4865134865134865,False,0,0.0,1.236128807067871
nbs_extent,160,10,1770,False,0,0.0,0.9660339660339661,True,111,0.06271186440677966,0.02097902097902098,True,111,0.03135593220338983,1.2315552234649658
nbs_extent,159,10,1770,False,0,0.0,0.7412587412587412,False,0,0.0,0.5554445554445554,False,0,0.0,1.284337043762207
nbs_extent,161,10,1770,False,0,0.0,0.34865134865134867,False,0,0.0,0.35364635364635366,False,0,0.0,1.1918013095855713
nbs_extent,162,10,1770,False,0,0.0,0.983016983016983,True,115,0.06497175141242938,0.000999000999000999,True,115,0.03248587570621469,1.2354209423065186
nbs_extent,163,10,1770,False,0,0.0,0.903096903096903,False,0,0.0,0.3276723276723277,False,0,0.0,1.2787039279937744
nbs_extent,164,10,1770,False,0,0.0,0.7972027972027972,False,0,0.0,0.4485514485514486,False,0,0.0,1.2854278087615967
nbs_extent,165,10,1770,False,0,0.0,0.42957042957042957,False,0,0.0,0.5534465534465535,False,0,0.0,1.273015022277832
nbs_extent,167,10,1770,False,0,0.0,0.6083916083916084,False,0,0.0,0.33466533466533466,False,0,0.0,1.224750280380249
nbs_extent,166,10,1770,False,0,0.0,0.916083916083916,False,0,0.0,0.3646353646353646,False,0,0.0,1.282815933227539
nbs_extent,168,10,1770,False,0,0.0,0.6003996003996004,False,0,0.0,0.4825174825174825,False,0,0.0,1.3069381713867188
nbs_extent,169,10,1770,False,0,0.0,0.7012987012987013,False,0,0.0,0.6753246753246753,False,0,0.0,1.309053897857666
nbs_extent,170,10,1770,False,0,0.0,0.12487512487512488,False,0,0.0,0.5644355644355644,False,0,0.0,1.28153395652771
nbs_extent,171,10,1770,False,0,0.0,0.8191808191808192,False,0,0.0,0.3076923076923077,False,0,0.0,1.2659399509429932
nbs_extent,172,10,1770,False,0,0.0,0.6503496503496503,False,0,0.0,0.15284715284715283,False,0,0.0,1.2767150402069092
nbs_extent,173,10,1770,False,0,0.0,0.5574425574425574,False,0,0.0,0.0979020979020979,False,0,0.0,1.2772338390350342
nbs_extent,174,10,1770,False,0,0.0,0.47952047952047955,False,0,0.0,0.6483516483516484,False,0,0.0,1.2578179836273193
nbs_extent,175,10,1770,False,0,0.0,0.6013986013986014,False,0,0.0,0.22677322677322678,False,0,0.0,1.263683795928955
nbs_extent,176,10,1770,False,0,0.0,0.061938061938061936,False,0,0.0,0.8541458541458542,False,0,0.0,1.2707140445709229
nbs_extent,177,10,1770,False,0,0.0,0.052947052947052944,False,0,0.0,0.999000999000999,False,0,0.0,1.2528221607208252
nbs_extent,178,10,1770,False,0,0.0,0.22977022977022976,False,0,0.0,0.916083916083916,False,0,0.0,1.2573840618133545
nbs_extent,179,10,1770,False,0,0.0,0.6743256743256744,False,0,0.0,0.7852147852147852,False,0,0.0,1.2736539840698242
nbs_extent,180,10,1770,False,0,0.0,0.2867132867132867,False,0,0.0,0.7552447552447552,False,0,0.0,1.27618408203125
nbs_extent,181,10,1770,False,0,0.0,0.8691308691308691,False,0,0.0,0.18281718281718282,False,0,0.0,1.2904410362243652
nbs_extent,182,10,1770,False,0,0.0,0.1038961038961039,False,0,0.0,0.998001998001998,False,0,0.0,1.2913100719451904
nbs_extent,183,10,1770,False,0,0.0,0.3046953046953047,False,0,0.0,0.7762237762237763,False,0,0.0,1.2795169353485107
nbs_extent,184,10,1770,True,90,0.05084745762711865,0.03496503496503497,False,0,0.0,0.8081918081918081,True,90,0.025423728813559324,1.3070111274719238
nbs_extent,185,10,1770,False,0,0.0,0.6013986013986014,False,0,0.0,0.9050949050949051,False,0,0.0,1.260312795639038
nbs_extent,186,10,1770,False,0,0.0,0.949050949050949,False,0,0.0,0.26573426573426573,False,0,0.0,1.3336851596832275
nbs_extent,187,10,1770,False,0,0.0,0.2987012987012987,False,0,0.0,0.15184815184815184,False,0,0.0,1.3071439266204834
nbs_extent,188,10,1770,False,0,0.0,0.8821178821178821,False,0,0.0,0.12087912087912088,False,0,0.0,1.2475721836090088
nbs_extent,189,10,1770,True,93,0.05254237288135593,0.030969030969030968,False,0,0.0,0.8781218781218781,True,93,0.026271186440677965,1.2846379280090332
nbs_extent,190,10,1770,False,0,0.0,0.8041958041958042,False,0,0.0,0.3826173826173826,False,0,0.0,1.277951955795288
nbs_extent,191,10,1770,False,0,0.0,0.3546453546453546,False,0,0.0,0.21978021978021978,False,0,0.0,1.282160997390747
nbs_extent,192,10,1770,False,0,0.0,0.25574425574425574,False,0,0.0,0.8031968031968032,False,0,0.0,1.289024829864502
nbs_extent,193,10,1770,False,0,0.0,0.7712287712287712,False,0,0.0,0.27372627372627373,False,0,0.0,1.2760231494903564
nbs_extent,194,10,1770,False,0,0.0,0.13786213786213786,False,0,0.0,0.7522477522477522,False,0,0.0,1.2737581729888916
nbs_extent,196,10,1770,False,0,0.0,0.2867132867132867,False,0,0.0,0.8891108891108891,False,0,0.0,1.2422571182250977
nbs_extent,195,10,1770,False,0,0.0,0.2097902097902098,False,0,0.0,0.8261738261738262,False,0,0.0,1.2981629371643066
nbs_extent,197,10,1770,False,0,0.0,0.8701298701298701,True,93,0.05254237288135593,0.04995004995004995,True,93,0.026271186440677965,1.2616791725158691
nbs_extent,198,10,1770,False,0,0.0,0.18681318681318682,False,0,0.0,0.952047952047952,False,0,0.0,1.2445240020751953
nbs_extent,199,10,1770,False,0,0.0,0.952047952047952,False,0,0.0,0.06393606393606394,False,0,0.0,1.2728357315063477
nbs_extent,200,10,1770,False,0,0.0,0.8391608391608392,False,0,0.0,0.3356643356643357,False,0,0.0,1.2934620380401611
nbs_extent,201,10,1770,False,0,0.0,0.5994005994005994,False,0,0.0,0.34165834165834164,False,0,0.0,1.2569942474365234
nbs_extent,202,10,1770,False,0,0.0,0.973026973026973,False,0,0.0,0.12687312687312688,False,0,0.0,1.2754652500152588
nbs_extent,203,10,1770,False,0,0.0,0.8161838161838162,False,0,0.0,0.5664335664335665,False,0,0.0,1.2750673294067383
nbs_extent,204,10,1770,False,0,0.0,0.993006993006993,False,0,0.0,0.7672327672327672,False,0,0.0,1.2704508304595947
nbs_extent,205,10,1770,False,0,0.0,0.11288711288711288,False,0,0.0,0.9300699300699301,False,0,0.0,1.2242228984832764
nbs_extent,206,10,1770,False,0,0.0,0.4385614385614386,True,97,0.05480225988700565,0.02197802197802198,True,97,0.027401129943502824,1.250737190246582
nbs_extent,207,10,1770,False,0,0.0,0.9100899100899101,False,0,0.0,0.45454545454545453,False,0,0.0,1.2785892486572266
nbs_extent,208,10,1770,False,0,0.0,0.2087912087912088,False,0,0.0,0.5084915084915085,False,0,0.0,1.3030469417572021
nbs_extent,210,10,1770,False,0,0.0,0.44455544455544455,False,0,0.0,0.7232767232767233,False,0,0.0,1.207062005996704
nbs_extent,209,10,1770,False,0,0.0,0.7132867132867133,False,0,0.0,0.37162837162837165,False,0,0.0,1.3156070709228516
nbs_extent,212,10,1770,False,0,0.0,0.2777222777222777,False,0,0.0,0.9110889110889111,False,0,0.0,1.2355499267578125
nbs_extent,211,10,1770,False,0,0.0,0.5464535464535465,False,0,0.0,0.6243756243756243,False,0,0.0,1.2930150032043457
nbs_extent,213,10,1770,False,0,0.0,0.5564435564435565,False,0,0.0,0.9280719280719281,False,0,0.0,1.3225548267364502
nbs_extent,214,10,1770,False,0,0.0,0.17782217782217782,False,0,0.0,0.7962037962037962,False,0,0.0,1.3046419620513916
nbs_extent,215,10,1770,True,96,0.05423728813559322,0.02197802197802198,False,0,0.0,0.6303696303696303,True,96,0.02711864406779661,1.2743573188781738
nbs_extent,216,10,1770,False,0,0.0,0.8551448551448552,False,0,0.0,0.5604395604395604,False,0,0.0,1.2708699703216553
nbs_extent,217,10,1770,False,0,0.0,0.7642357642357642,False,0,0.0,0.5854145854145855,False,0,0.0,1.2447240352630615
nbs_extent,219,10,1770,False,0,0.0,0.3966033966033966,False,0,0.0,0.4975024975024975,False,0,0.0,1.269117832183838
nbs_extent,218,10,1770,False,0,0.0,0.4675324675324675,False,0,0.0,0.25374625374625376,False,0,0.0,1.31964111328125
nbs_extent,220,10,1770,False,0,0.0,0.7942057942057942,True,133,0.07514124293785311,0.001998001998001998,True,133,0.037570621468926556,1.2409069538116455
nbs_extent,221,10,1770,False,0,0.0,0.2007992007992008,False,0,0.0,0.5224775224775224,False,0,0.0,1.2507178783416748
nbs_extent,222,10,1770,False,0,0.0,0.44455544455544455,False,0,0.0,0.5244755244755245,False,0,0.0,1.303760051727295
nbs_extent,223,10,1770,False,0,0.0,0.7472527472527473,False,0,0.0,0.37962037962037964,False,0,0.0,1.2826790809631348
nbs_extent,224,10,1770,False,0,0.0,0.991008991008991,False,0,0.0,0.2647352647352647,False,0,0.0,1.219231128692627
nbs_extent,225,10,1770,False,0,0.0,0.36863136863136864,False,0,0.0,0.6603396603396603,False,0,0.0,1.2679228782653809
nbs_extent,227,10,1770,False,0,0.0,0.13886113886113885,False,0,0.0,0.8011988011988012,False,0,0.0,1.2400929927825928
nbs_extent,226,10,1770,False,0,0.0,0.8661338661338661,False,0,0.0,0.07392607392607392,False,0,0.0,1.261301040649414
nbs_extent,228,10,1770,False,0,0.0,0.7582417582417582,False,0,0.0,0.32167832167832167,False,0,0.0,1.2361936569213867
nbs_extent,229,10,1770,False,0,0.0,0.7172827172827173,False,0,0.0,0.5204795204795205,False,0,0.0,1.2578680515289307
nbs_extent,230,10,1770,True,100,0.05649717514124294,0.017982017982017984,False,0,0.0,0.8971028971028971,True,100,0.02824858757062147,1.2167510986328125
nbs_extent,231,10,1770,False,0,0.0,0.3146853146853147,False,0,0.0,0.6833166833166833,False,0,0.0,1.222855806350708
nbs_extent,232,10,1770,False,0,0.0,0.3256743256743257,False,0,0.0,0.5884115884115884,False,0,0.0,1.2317461967468262
nbs_extent,233,10,1770,False,0,0.0,0.26973026973026976,False,0,0.0,0.5464535464535465,False,0,0.0,1.213433027267456
nbs_extent,234,10,1770,False,0,0.0,0.8271728271728271,False,0,0.0,0.5224775224775224,False,0,0.0,1.2628049850463867
nbs_extent,235,10,1770,False,0,0.0,0.35864135864135865,False,0,0.0,0.33966033966033965,False,0,0.0,1.2575469017028809
nbs_extent,236,10,1770,False,0,0.0,0.28771228771228774,False,0,0.0,0.6443556443556444,False,0,0.0,1.215378999710083
nbs_extent,237,10,1770,False,0,0.0,0.25574425574425574,False,0,0.0,0.8111888111888111,False,0,0.0,1.282991886138916
nbs_extent,239,10,1770,False,0,0.0,0.17282717282717283,False,0,0.0,0.926073926073926,False,0,0.0,1.1947009563446045
nbs_extent,238,10,1770,False,0,0.0,0.5104895104895105,False,0,0.0,0.5144855144855145,False,0,0.0,1.218447208404541
nbs_extent,240,10,1770,False,0,0.0,0.4835164835164835,False,0,0.0,0.8591408591408591,False,0,0.0,1.2610328197479248
nbs_extent,241,10,1770,False,0,0.0,0.8341658341658341,True,109,0.061581920903954805,0.02197802197802198,True,109,0.030790960451977403,1.241227626800537
nbs_extent,242,10,1770,False,0,0.0,0.24975024975024976,False,0,0.0,0.4875124875124875,False,0,0.0,1.2678308486938477
nbs_extent,243,10,1770,False,0,0.0,0.4965034965034965,False,0,0.0,0.2777222777222777,False,0,0.0,1.1964669227600098
nbs_extent,245,10,1770,False,0,0.0,0.34765234765234765,False,0,0.0,0.7482517482517482,False,0,0.0,1.1954951286315918
nbs_extent,244,10,1770,False,0,0.0,0.5224775224775224,False,0,0.0,0.21978021978021978,False,0,0.0,1.282047986984253
nbs_extent,248,10,1770,False,0,0.0,0.4675324675324675,False,0,0.0,0.2727272727272727,False,0,0.0,1.2438411712646484
nbs_extent,246,10,1770,False,0,0.0,0.42657342657342656,False,0,0.0,0.35664335664335667,False,0,0.0,1.291388988494873
nbs_extent,247,10,1770,False,0,0.0,0.8761238761238761,False,0,0.0,0.053946053946053944,False,0,0.0,1.2718570232391357
nbs_extent,249,10,1770,False,0,0.0,0.6273726273726273,False,0,0.0,0.3886113886113886,False,0,0.0,1.2103509902954102
nbs_extent,250,10,1770,False,0,0.0,0.8211788211788211,False,0,0.0,0.054945054945054944,False,0,0.0,1.195436954498291
nbs_extent,251,10,1770,True,95,0.05367231638418079,0.04895104895104895,False,0,0.0,0.9300699300699301,True,95,0.026836158192090395,1.2790441513061523
nbs_extent,252,10,1770,False,0,0.0,0.958041958041958,True,112,0.06327683615819209,0.016983016983016984,True,112,0.031638418079096044,1.2674860954284668
nbs_extent,253,10,1770,False,0,0.0,0.45254745254745254,False,0,0.0,0.7122877122877123,False,0,0.0,1.2576491832733154
nbs_extent,254,10,1770,False,0,0.0,0.2017982017982018,False,0,0.0,0.8191808191808192,False,0,0.0,1.2630698680877686
nbs_extent,255,10,1770,False,0,0.0,0.14885114885114886,False,0,0.0,0.913086913086913,False,0,0.0,1.294602870941162
nbs_extent,257,10,1770,False,0,0.0,0.6643356643356644,False,0,0.0,0.11588411588411589,False,0,0.0,1.2472100257873535
nbs_extent,256,10,1770,False,0,0.0,0.25574425574425574,False,0,0.0,0.4565434565434565,False,0,0.0,1.2696130275726318
nbs_extent,258,10,1770,False,0,0.0,0.47352647352647353,False,0,0.0,0.2007992007992008,False,0,0.0,1.2292218208312988
nbs_extent,259,10,1770,False,0,0.0,0.37362637362637363,False,0,0.0,0.2777222777222777,False,0,0.0,1.2590272426605225
nbs_extent,260,10,1770,False,0,0.0,0.2787212787212787,False,0,0.0,0.41858141858141856,False,0,0.0,1.2359168529510498
nbs_extent,261,10,1770,False,0,0.0,0.4015984015984016,False,0,0.0,0.10989010989010989,False,0,0.0,1.2623651027679443
nbs_extent,262,10,1770,False,0,0.0,0.056943056943056944,False,0,0.0,0.987012987012987,False,0,0.0,1.3075857162475586
nbs_extent,263,10,1770,False,0,0.0,0.5164835164835165,False,0,0.0,0.6553446553446554,False,0,0.0,1.243546724319458
nbs_extent,266,10,1770,False,0,0.0,0.7502497502497503,False,0,0.0,0.3646353646353646,False,0,0.0,1.2077131271362305
nbs_extent,265,10,1770,False,0,0.0,0.5334665334665335,False,0,0.0,0.7962037962037962,False,0,0.0,1.2666409015655518
nbs_extent,264,10,1770,False,0,0.0,0.6063936063936064,False,0,0.0,0.7162837162837162,False,0,0.0,1.2865831851959229
nbs_extent,267,10,1770,False,0,0.0,0.2777222777222777,False,0,0.0,0.6493506493506493,False,0,0.0,1.2926881313323975
nbs_extent,268,10,1770,False,0,0.0,0.9240759240759241,True,103,0.05819209039548023,0.04595404595404595,True,103,0.029096045197740113,1.2993137836456299
nbs_extent,269,10,1770,False,0,0.0,0.9820179820179821,False,0,0.0,0.3246753246753247,False,0,0.0,1.260920763015747
nbs_extent,270,10,1770,False,0,0.0,0.6903096903096904,False,0,0.0,0.17182817182817184,False,0,0.0,1.2595040798187256
nbs_extent,271,10,1770,False,0,0.0,0.8291708291708292,False,0,0.0,0.7102897102897103,False,0,0.0,1.3712201118469238
nbs_extent,272,10,1770,False,0,0.0,0.99000999000999,False,0,0.0,0.11688311688311688,False,0,0.0,1.3717460632324219
nbs_extent,273,10,1770,False,0,0.0,0.14085914085914086,False,0,0.0,0.5804195804195804,False,0,0.0,1.43473219871521
nbs_extent,275,10,1770,False,0,0.0,0.6963036963036963,False,0,0.0,0.7772227772227772,False,0,0.0,1.4098811149597168
nbs_extent,274,10,1770,False,0,0.0,0.06893106893106893,False,0,0.0,0.5534465534465535,False,0,0.0,1.537726879119873
nbs_extent,276,10,1770,False,0,0.0,0.6343656343656343,False,0,0.0,0.37362637362637363,False,0,0.0,1.393491268157959
nbs_extent,279,10,1770,False,0,0.0,0.964035964035964,False,0,0.0,0.054945054945054944,False,0,0.0,1.299288034439087
nbs_extent,277,10,1770,False,0,0.0,0.5644355644355644,False,0,0.0,0.5294705294705294,False,0,0.0,1.4795451164245605
nbs_extent,278,10,1770,False,0,0.0,0.8841158841158842,False,0,0.0,0.16083916083916083,False,0,0.0,1.6611130237579346
nbs_extent,285,10,1770,False,0,0.0,0.16683316683316685,False,0,0.0,0.7122877122877123,False,0,0.0,1.2587549686431885
nbs_extent,281,10,1770,False,0,0.0,0.913086913086913,False,0,0.0,0.16283716283716285,False,0,0.0,1.395137071609497
nbs_extent,282,10,1770,True,106,0.059887005649717516,0.022977022977022976,False,0,0.0,0.5964035964035964,True,106,0.029943502824858758,1.4386062622070312
